treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_Gaslimit_given_TvalueHigh,988,2396,0.0734439445080284,0.0488594478593711,-0.0223205732963389,0.169208462312396,7.34439445080284,7.62082076004786
seller_N_Gaslimit_given_TvalueHigh,991,2399,0.0584023776205254,0.0534226677305235,-0.0463060511313007,0.163110806372351,5.84023776205254,6.01414871082391
seller_N_Gaslimit_given_TvalueHigh,993,2405,0.0571299707910389,0.0313978102693516,-0.00440973733689027,0.118669678918968,5.71299707910389,5.87934136706247
seller_N_Gaslimit_given_TvalueHigh,994,2408,0.0747008426704493,0.0445226503299383,-0.0125635519762297,0.161965237317128,7.47008426704493,7.75617421683577
seller_N_Gaslimit_given_TvalueHigh,998,2416,0.0510079673717957,0.0567869343204433,-0.0602944238962732,0.162310358639865,5.10079673717957,5.23312775643441
seller_N_Gaslimit_given_TvalueHigh,1000,2418,0.0423517547716184,0.0359484828409137,-0.0281072715965725,0.112810781139809,4.23517547716184,4.32613863869311
seller_N_Gaslimit_given_TvalueHigh,1001,2419,0.0489719425814543,0.0442937969332881,-0.0378438994077904,0.135787784570699,4.89719425814543,5.01908846814549
seller_N_Gaslimit_given_TvalueHigh,1002,2420,0.0640484940395805,0.052050679363615,-0.0379708375131048,0.166067825592266,6.40484940395805,6.61440991420572
seller_N_Gaslimit_given_TvalueHigh,1003,2421,0.0449296844335371,0.0549372784947762,-0.0627473814162243,0.152606750283298,4.49296844335371,4.59543104530775
seller_N_Gaslimit_given_TvalueHigh,1006,2429,0.0904541909193276,0.0640586424959764,-0.0351007483727862,0.216009130211441,9.04541909193276,9.46713606043927
seller_N_Gaslimit_given_TvalueHigh,1010,2438,0.0816772994531666,0.0594654212343542,-0.0348749261661677,0.198229525072501,8.16772994531666,8.5105589157394
seller_N_Gaslimit_given_TvalueHigh,1012,2444,0.0477685520780842,0.0555883521888159,-0.061184618211995,0.156721722368163,4.77685520780842,4.89278550554533
seller_N_Gaslimit_given_TvalueHigh,1013,2445,0.0738785060662184,0.0372880093652574,0.000794007710313766,0.146963004422123,7.38785060662184,7.66759879484276
seller_N_Gaslimit_given_TvalueHigh,1014,2446,0.0793261081699957,0.0437209498378582,-0.00636695351220638,0.165019169852198,7.93261081699957,8.2557295291944
seller_N_Gaslimit_given_TvalueHigh,1015,2448,0.0552045343916455,0.0482822736869199,-0.0394287220347175,0.149837790818008,5.52045343916455,5.67567356687002
seller_N_Gaslimit_given_TvalueHigh,1019,2467,0.0888140326321813,0.0329302418793953,0.0242707585485666,0.153357306715796,8.88140326321813,9.28773978941633
seller_N_Gaslimit_given_TvalueHigh,1021,2474,0.0559730471354837,0.0432569732332164,-0.0288106204016205,0.140756714672588,5.59730471354837,5.75691788336747
seller_N_Gaslimit_given_TvalueHigh,1022,2476,0.064672410364512,0.0482249299825787,-0.0298484524013422,0.159193273130366,6.4672410364512,6.68094914032036
seller_N_Gaslimit_given_TvalueHigh,1023,2479,0.0709112789632966,0.032941295746234,0.00634633930067791,0.135476218625915,7.09112789632966,7.34859808541937
seller_N_Gaslimit_given_TvalueHigh,1025,2489,0.068907533211696,0.0524522378231407,-0.0338988529216598,0.171713919345052,6.8907533211696,7.13371414635196
seller_N_Gaslimit_given_TvalueHigh,1027,2496,0.0466415488944934,0.0461583173389208,-0.0438287530897914,0.137111850878778,4.66415488944934,4.7746375913879
seller_N_Gaslimit_given_TvalueHigh,1028,2499,0.0737005091227244,0.0418416746260472,-0.00830917314432807,0.155710191389777,7.37005091227244,7.64843599685428
seller_N_Gaslimit_given_TvalueHigh,1029,2503,0.0765002220429919,0.0417850637706994,-0.00539850294757888,0.158398947033563,7.65002220429919,7.95024300330882
seller_N_Gaslimit_given_TvalueHigh,1030,2504,0.0407470296315211,0.0441164569085551,-0.0457212259092469,0.127215285172289,4.07470296315211,4.15885811677741
seller_N_Gaslimit_given_TvalueHigh,1033,2513,0.0612531954412679,0.0593107730185279,-0.0549959196750469,0.177502310557583,6.12531954412679,6.31680694197971
seller_N_Gaslimit_given_TvalueHigh,1035,2519,0.0859820677277949,0.0503009252547104,-0.0126077457714375,0.184571881227027,8.59820677277949,8.97867857766201
seller_N_Gaslimit_given_TvalueHigh,1038,2524,0.0620988113437446,0.0510357837647245,-0.0379313248351154,0.162128947522605,6.20988113437446,6.40674814712758
seller_N_Gaslimit_given_TvalueHigh,1039,2526,0.0642398764449232,0.0383694020570696,-0.0109641515869332,0.13944390447678,6.42398764449232,6.63481598903886
seller_N_Gaslimit_given_TvalueHigh,1041,2528,0.0690893646661099,0.0426939271269585,-0.0145907325027288,0.152769461834948,6.90893646661099,7.15319619658303
seller_N_Gaslimit_given_TvalueHigh,1042,2530,0.0326294423552149,0.0497338594305275,-0.0648489221286191,0.130107806839049,3.26294423552149,3.31676201388997
seller_N_Gaslimit_given_TvalueHigh,1045,2534,0.0553662184504135,0.0526185107101947,-0.0477660625415681,0.158498499442395,5.53662184504135,5.69276102003251
seller_N_Gaslimit_given_TvalueHigh,1046,2537,0.0438167499947765,0.0349612266994956,-0.0247072543362349,0.112340754325788,4.38167499947765,4.47908794109291
seller_N_Gaslimit_given_TvalueHigh,1048,2540,0.0725252651636864,0.0443561921259215,-0.0144128714031198,0.159463401730493,7.25252651636864,7.52199713555612
seller_N_Gaslimit_given_TvalueHigh,1050,2550,0.0515188487072263,0.0228604719600633,0.00671232366550234,0.0963253737489503,5.15188487072263,5.28690313252251
seller_N_Gaslimit_given_TvalueHigh,1052,2552,0.0760067124483273,0.0481922114879089,-0.0184500220679742,0.170463446964629,7.60067124483273,7.89698166621176
seller_N_Gaslimit_given_TvalueHigh,1053,2555,0.0638943647979288,0.0285833769204086,0.00787094603392798,0.11991778356193,6.38943647979288,6.59797878234798
seller_N_Gaslimit_given_TvalueHigh,1054,2556,0.0735298741005937,0.053853252114732,-0.032022500044281,0.179082248245468,7.35298741005937,7.63006897066914
seller_N_Gaslimit_given_TvalueHigh,1056,2560,0.076293888461172,0.049441053764586,-0.0206105769174166,0.173198353839761,7.6293888461172,7.92797154076594
seller_N_Gaslimit_given_TvalueHigh,1058,2570,0.080040123142701,0.0454088747129303,-0.00896127129464237,0.169041517580044,8.0040123142701,8.33305334285464
seller_N_Gaslimit_given_TvalueHigh,1059,2571,0.0825768876444084,0.0295345109380454,0.0246892462058394,0.140464529082977,8.25768876444084,8.60821765290247
seller_N_Gaslimit_given_TvalueHigh,1060,2574,0.0683546894914711,0.0519102702278688,-0.0333894401551518,0.170098819138094,6.83546894914711,7.07450231421465
seller_N_Gaslimit_given_TvalueHigh,1063,2580,0.0751648597202043,0.0288649907548065,0.0185894778407836,0.131740241599625,7.51648597202043,7.80618652127239
seller_N_Gaslimit_given_TvalueHigh,1064,2581,0.077648175868612,0.053062123459565,-0.0263535861121353,0.181649937849359,7.7648175868612,8.07423605327264
seller_N_Gaslimit_given_TvalueHigh,1067,2586,0.087415549182296,0.0496145572977298,-0.00982898312125451,0.184660081485846,8.7415549182296,9.13500951431838
seller_N_Gaslimit_given_TvalueHigh,1068,2587,0.0621210752585379,0.0424704805421785,-0.0211210666041319,0.145363217121208,6.21210752585379,6.40911720427391
seller_N_Gaslimit_given_TvalueHigh,1070,2594,0.0442857693271843,0.052355971243836,-0.0583319343107343,0.146903472965103,4.42857693271843,4.52810214657606
seller_N_Gaslimit_given_TvalueHigh,1075,2603,0.0688120467853353,0.0595335491498594,-0.0478737095483892,0.18549780311906,6.88120467853353,7.12348481923408
seller_N_Gaslimit_given_TvalueHigh,1077,2606,0.0685804709976449,0.0537566135765573,-0.0367824916124075,0.173943433607697,6.85804709976449,7.09868048600928
seller_N_Gaslimit_given_TvalueHigh,1078,2607,0.05753340880717,0.0490017222130955,-0.0385099667304973,0.153576784344837,5.753340880717,5.92206573623073
seller_N_Gaslimit_given_TvalueHigh,1079,2608,0.0762338663655569,0.035112818671984,0.00741274176846821,0.145054990962646,7.62338663655569,7.92149367214816
seller_N_Gaslimit_given_TvalueHigh,1081,2615,0.0577202656659307,0.0466233583597986,-0.0336615167192746,0.149102048051136,5.77202656659307,5.94185984998301
seller_N_Gaslimit_given_TvalueHigh,1083,2618,0.0722939137323252,0.0347780982877009,0.00412884108843155,0.140458986376219,7.22939137323252,7.49712464487011
seller_N_Gaslimit_given_TvalueHigh,1085,2623,0.0729048029089076,0.0471017554957004,-0.0194146378626652,0.16522424368048,7.29048029089076,7.56281353710318
seller_N_Gaslimit_given_TvalueHigh,1086,2624,0.0598303881253632,0.0395844264013546,-0.0177550876212918,0.137415863872018,5.98303881253632,6.16564617308355
seller_N_Gaslimit_given_TvalueHigh,1088,2627,0.0499661361584337,0.0538689601867603,-0.0556170258076165,0.155549298124484,4.99661361584337,5.12354969009441
seller_N_Gaslimit_given_TvalueHigh,1090,2631,0.0548338474544804,0.0587623461819544,-0.0603403510621502,0.170008045971111,5.48338474544804,5.63650823458965
seller_N_Gaslimit_given_TvalueHigh,1093,2636,0.0697020689214874,0.0575901257217782,-0.0431745774931979,0.182578715336173,6.97020689214874,7.21886953298181
seller_N_Gaslimit_given_TvalueHigh,1096,2642,0.0628758056315705,0.0554603554839895,-0.0458264911170488,0.17157810238019,6.28758056315705,6.4894577108922
seller_N_Gaslimit_given_TvalueHigh,1097,2643,0.089810814613946,0.0365753180292429,0.01812319127663,0.161498437951262,8.9810814613946,9.39673015005587
seller_N_Gaslimit_given_TvalueHigh,1099,2645,0.0783927407655375,0.0550625647495349,-0.0295298861435508,0.186315367674626,7.83927407655375,8.1547343000655
seller_N_Gaslimit_given_TvalueHigh,1103,2654,0.0336548454172461,0.0426974783572687,-0.0500322121630006,0.117341902997493,3.36548454172461,3.42275767286737
seller_N_Gaslimit_given_TvalueHigh,1104,2655,0.0549191322933629,0.0325696165222068,-0.00891731609016251,0.118755580676888,5.49191322933629,5.64551781135925
seller_N_Gaslimit_given_TvalueHigh,1105,2656,0.0920613773515245,0.0573371252766887,-0.0203193881907855,0.204442142893834,9.20613773515245,9.64321161150446
seller_N_Gaslimit_given_TvalueHigh,1110,2663,0.0785496652782021,0.0407773406775869,-0.0013739224498682,0.158473253006272,7.85496652782021,8.17170776077909
seller_N_Gaslimit_given_TvalueHigh,1112,2666,0.0456674383721688,0.0265992738206011,-0.00646713831620936,0.097802015060547,4.56674383721688,4.67262520817189
seller_N_Gaslimit_given_TvalueHigh,1114,2668,0.064657673338311,0.0459974170974333,-0.0254972641726583,0.15481261084928,6.4657673338311,6.67937699196215
seller_N_Gaslimit_given_TvalueHigh,1116,2672,0.0668145142993125,0.0616781234016736,-0.0540746075679677,0.187703636166593,6.68145142993125,6.90971575469779
seller_N_Gaslimit_given_TvalueHigh,1118,2684,0.0740217247291968,0.042109744753639,-0.00851337498793571,0.156556824446329,7.40217247291968,7.68301990865754
seller_N_Gaslimit_given_TvalueHigh,1119,2688,0.0936785395258468,0.0372380490284297,0.0206919634301247,0.166665115621569,9.36785395258468,9.82066591351283
seller_N_Gaslimit_given_TvalueHigh,1121,2699,0.0380080314680516,0.0449101667319045,-0.0500158953264812,0.126031958262584,3.80080314680516,3.87395754487103
seller_N_Gaslimit_given_TvalueHigh,1123,2719,0.0426425075281197,0.0442740584534838,-0.0441346470407085,0.129419662096948,4.26425075281197,4.35647616122288
seller_N_Gaslimit_given_TvalueHigh,1127,2727,0.0693456607575683,0.0336015539169221,0.00348661508040107,0.135204706434736,6.93456607575683,7.18066266157895
seller_N_Gaslimit_given_TvalueHigh,1128,2728,0.0771622941852252,0.0361282990469887,0.00635082805312728,0.147973760317323,7.71622941852252,8.02173751659985
seller_N_Gaslimit_given_TvalueHigh,1130,2734,0.0866318507996078,0.0472978681802511,-0.00607197083368438,0.1793356724329,8.66318507996078,9.04951408955623
seller_N_Gaslimit_given_TvalueHigh,1131,2738,0.0894717653090792,0.0565444180893727,-0.0213552941460913,0.20029882476425,8.94717653090792,9.35964555185267
seller_N_Gaslimit_given_TvalueHigh,1133,2744,0.0812956303492341,0.0441693054300633,-0.00527620829369006,0.167867468992158,8.12956303492341,8.46915169038276
seller_N_Gaslimit_given_TvalueHigh,1135,2751,0.0704548340515042,0.0455082978800383,-0.0187414297933709,0.159651097896379,7.04548340515042,7.29961054494255
seller_N_Gaslimit_given_TvalueHigh,1137,2755,0.0753452233520568,0.0518134618633125,-0.0262091619000358,0.176899608604149,7.53452233520568,7.82563259023861
seller_N_Gaslimit_given_TvalueHigh,1138,2756,0.0556713264280742,0.0370973123423838,-0.0170394057629981,0.128382058619146,5.56713264280742,5.72501364461704
seller_N_Gaslimit_given_TvalueHigh,1139,2760,0.0712500326303293,0.0479658716581345,-0.0227630758196142,0.165263141080273,7.12500326303293,7.38496897671022
seller_N_Gaslimit_given_TvalueHigh,1141,2762,0.0839787779483564,0.0430308218393875,-0.000361632856843139,0.168319188753556,8.39787779483564,8.76058123371917
seller_N_Gaslimit_given_TvalueHigh,1143,2769,0.0974525935209145,0.0555037018360917,-0.0113346620778253,0.206239849119654,9.74525935209145,10.2359181357124
seller_N_Gaslimit_given_TvalueHigh,1146,2779,0.0725385921029649,0.0417303386487739,-0.00925287164863198,0.154330055854562,7.25385921029649,7.52343008423144
seller_N_Gaslimit_given_TvalueHigh,1148,2782,0.0764541855668718,0.0415464588429079,-0.00497687376522772,0.157885244898971,7.64541855668718,7.94527346891545
seller_N_Gaslimit_given_TvalueHigh,1149,2788,0.0458310788161983,0.038219143315211,-0.0290784420816152,0.120740599714012,4.58310788161983,4.68975528458711
seller_N_Gaslimit_given_TvalueHigh,1150,2790,0.0450580170975088,0.0373147919379477,-0.0280789751008687,0.118195009295886,4.50580170975088,4.60885491695524
seller_N_Gaslimit_given_TvalueHigh,1152,2793,0.0601882899822147,0.0300438813812973,0.00130228247487202,0.119074297489557,6.01882899822147,6.20364985537127
seller_N_Gaslimit_given_TvalueHigh,1153,2795,0.0552364774197143,0.0382599611886816,-0.0197530465101015,0.13022600134953,5.52364774197143,5.67904922179099
seller_N_Gaslimit_given_TvalueHigh,1159,2812,0.069479732936364,0.0526823491018654,-0.0337776713032922,0.17273713717602,6.9479732936364,7.19503356989473
seller_N_Gaslimit_given_TvalueHigh,1160,2815,0.0488265872423743,0.0363188883238629,-0.0223584338723969,0.120011608357145,4.88265872423743,5.00382449230841
seller_N_Gaslimit_given_TvalueHigh,1162,2819,0.0579975573884089,0.0338398097615436,-0.00832846974421658,0.124323584521034,5.79975573884089,5.97124072413171
seller_N_Gaslimit_given_TvalueHigh,1164,2823,0.0622673408731304,0.0311904184073454,0.00113412079473332,0.123400560951527,6.22673408731304,6.42468233749418
seller_N_Gaslimit_given_TvalueHigh,1167,2830,0.0675514669573375,0.0474129620853415,-0.0253779387299318,0.160480872644607,6.75514669573375,6.98853219231641
seller_N_Gaslimit_given_TvalueHigh,1168,2834,0.0342745465863674,0.0431907702751444,-0.0503793631529157,0.11892845632565,3.42745465863674,3.48686873951076
seller_N_Gaslimit_given_TvalueHigh,1169,2835,0.0426149773683841,0.0396725361858386,-0.0351431935558595,0.120373148292628,4.26149773683841,4.35360325031073
seller_N_Gaslimit_given_TvalueHigh,1171,2838,0.0849777051474962,0.0415146061086075,0.00360907717462547,0.166346333120367,8.49777051474962,8.86927941825553
seller_N_Gaslimit_given_TvalueHigh,1172,2839,0.0760789551351189,0.0418516632445693,-0.00595030482423704,0.158108215094475,7.60789551351189,7.90477671562828
seller_N_Gaslimit_given_TvalueHigh,1174,2844,0.0704797263413385,0.0282789380311991,0.0150530078001883,0.125906444882489,7.04797263413385,7.30228151119043
seller_N_Gaslimit_given_TvalueHigh,1175,2845,0.0502237842628416,0.0468567364187032,-0.0416154191178167,0.1420629876435,5.02237842628416,5.15063806288478
seller_N_Gaslimit_given_TvalueHigh,1176,2846,0.0616864809289506,0.0526461938922795,-0.0415000590999173,0.164873020957818,6.16864809289506,6.36288245272867
seller_N_Gaslimit_given_TvalueHigh,1177,2850,0.0427345905181912,0.0283201055346143,-0.0127728163296528,0.0982419973660353,4.27345905181912,4.36608606002844
seller_N_Gaslimit_given_TvalueHigh,1179,2852,0.0772184599784768,0.0552850158710276,-0.0311401711287373,0.185577091085691,7.72184599784768,8.02780481356156
seller_N_Gaslimit_given_TvalueHigh,1180,2853,0.0544322181892188,0.0444997782577348,-0.0327873471959414,0.141651783574379,5.44322181892188,5.59409004016693
seller_N_Gaslimit_given_TvalueHigh,1182,2863,0.0275132822588031,0.0419391196836382,-0.0546873923211278,0.109713956838734,2.75132822588031,2.78952677875526
seller_N_Gaslimit_given_TvalueHigh,1186,2872,0.0674579380939108,0.0518416794887459,-0.0341517537040311,0.169067629891853,6.74579380939108,6.97852614443522
seller_N_Gaslimit_given_TvalueHigh,1187,2875,0.047646254766426,0.0501162273965919,-0.0505815509308941,0.145874060463746,4.7646254766426,4.87995818425511
seller_N_Gaslimit_given_TvalueHigh,1190,2884,0.0810933350080925,0.0514220906200983,-0.0196939626073001,0.181880632623485,8.10933350080925,8.44721110565208
seller_N_Gaslimit_given_TvalueHigh,1194,2896,0.0422302916490743,0.0472761804690231,-0.050431022070211,0.13489160536836,4.22302916490743,4.31346762967682
seller_N_Gaslimit_given_TvalueHigh,1195,2897,0.0637220418923735,0.0484429243883793,-0.03122608990885,0.158670173693597,6.37220418923735,6.57961109155025
seller_N_Gaslimit_given_TvalueHigh,1197,2900,0.0546632260308893,0.0428581997969221,-0.0293388455710781,0.138665297632857,5.46632260308893,5.61848592071164
seller_N_Gaslimit_given_TvalueHigh,1199,2906,0.0584600815923251,0.0500982570696758,-0.0397325022642395,0.15665266544889,5.84600815923251,6.0202663247751
seller_N_Gaslimit_given_TvalueHigh,1203,2922,0.0692628719839832,0.0378796795842992,-0.00498130000124324,0.14350704396921,6.92628719839832,7.17178967326215
seller_N_Gaslimit_given_TvalueHigh,1204,2933,0.0747372612403272,0.0497735587733653,-0.0228189139554688,0.172293436436123,7.47372612403272,7.76009861405629
seller_N_Gaslimit_given_TvalueHigh,1208,2941,0.0664061563072722,0.0484289073660513,-0.0285145021301883,0.161326814744733,6.64061563072722,6.866067230561
seller_N_Gaslimit_given_TvalueHigh,1214,2956,0.034567787362186,0.0336919800028333,-0.0314684934433673,0.100604068167739,3.4567787362186,3.51721975904773
seller_N_Gaslimit_given_TvalueHigh,1215,2959,0.0492801426494457,0.0348167660628731,-0.0189607188337855,0.117521004132677,4.92801426494457,5.05146034660309
seller_N_Gaslimit_given_TvalueHigh,1216,2961,0.0584855706096197,0.0322672722801044,-0.00475828305938488,0.121729424278624,5.84855706096197,6.02296871161747
seller_N_Gaslimit_given_TvalueHigh,1219,2967,0.0499793525163279,0.0416584581998086,-0.0316712255552969,0.131629930587953,4.99793525163279,5.12493904973133
seller_N_Gaslimit_given_TvalueHigh,1220,2968,0.0634302659781139,0.0418343567781428,-0.0185650733070459,0.145425605263274,6.34302659781139,6.54851826437222
seller_N_Gaslimit_given_TvalueHigh,1221,2969,0.0746571049868955,0.0516811895491162,-0.0266380265293722,0.175952236503163,7.46571049868955,7.75146131445337
seller_N_Gaslimit_given_TvalueHigh,1222,2972,0.0779537724048039,0.0448602678038585,-0.00997235249075873,0.165879897300367,7.79537724048039,8.10726821246175
seller_N_Gaslimit_given_TvalueHigh,1224,2974,0.0815508637870432,0.0540357390429213,-0.0243591847370826,0.187460912311169,8.15508637870432,8.4968401782286
seller_N_Gaslimit_given_TvalueHigh,1226,2978,0.0612916369497668,0.0490080955182654,-0.0347642302660333,0.157347504165567,6.12916369497668,6.32089399897315
seller_N_Gaslimit_given_TvalueHigh,1227,2981,0.0813292016550581,0.0639585850779882,-0.0440296250977988,0.206688028407915,8.13292016550581,8.47279320257146
seller_N_Gaslimit_given_TvalueHigh,1231,2988,0.0361394516640198,0.0487972317622269,-0.0595031225899448,0.131782025917984,3.61394516640198,3.68004199540035
seller_N_Gaslimit_given_TvalueHigh,1233,2992,0.0456101130791771,0.0364905296657927,-0.0259113250657765,0.117131551224131,4.56101130791771,4.66662499124735
seller_N_Gaslimit_given_TvalueHigh,1235,3002,0.0603520179341542,0.0519414040637987,-0.0414531340308913,0.1621571698992,6.03520179341542,6.22103978502053
seller_N_Gaslimit_given_TvalueHigh,1236,3003,0.0261812335020122,0.0388632935909739,-0.0499908219362967,0.102353288940321,2.61812335020122,2.65269726941939
seller_N_Gaslimit_given_TvalueHigh,1238,3005,0.0745130495455575,0.0407171546611062,-0.0052925735902107,0.154318672681326,7.45130495455575,7.73594024811277
seller_N_Gaslimit_given_TvalueHigh,1239,3012,0.0537698566125748,0.0369218645923455,-0.0185969979884223,0.126136711213572,5.37698566125748,5.52417173036082
seller_N_Gaslimit_given_TvalueHigh,1241,3017,0.0571963068191763,0.0424299485268903,-0.0259663922935287,0.140359005931881,5.71963068191763,5.88636521499508
seller_N_Gaslimit_given_TvalueHigh,1242,3020,0.0721522908432794,0.0361722422544093,0.00125469602463711,0.143049885661922,7.21522908432794,7.48190166950011
seller_N_Gaslimit_given_TvalueHigh,1244,3024,0.0594454784720413,0.0562625531109908,-0.0508291256255007,0.169720082569583,5.94454784720413,6.1247898545205
seller_N_Gaslimit_given_TvalueHigh,1250,3037,0.0736543020168415,0.0448282165079379,-0.0142090023387168,0.1615176063724,7.36543020168415,7.64346198909216
seller_N_Gaslimit_given_TvalueHigh,1251,3038,0.0438984839287995,0.0506077959022431,-0.055292796039597,0.143089763897196,4.38984839287995,4.4876277769659
seller_N_Gaslimit_given_TvalueHigh,1256,3052,0.0587497125204105,0.0375849411115504,-0.0149167720582283,0.132416197099049,5.87497125204105,6.05097752014794
seller_N_Gaslimit_given_TvalueHigh,1257,3055,0.0842491493948656,0.0640865744456659,-0.0413605365186396,0.209858835308371,8.42491493948656,8.78999096498714
seller_N_Gaslimit_given_TvalueHigh,1258,3056,0.0786776362348913,0.0370894062333597,0.00598240001750625,0.151372872452276,7.86776362348913,8.18555148348628
seller_N_Gaslimit_given_TvalueHigh,1259,3057,0.0469559391875598,0.0504732575448362,-0.0519716456003191,0.145883523975439,4.69559391875598,4.80758289897727
seller_N_Gaslimit_given_TvalueHigh,1261,3059,0.0528272016947672,0.0568530245527502,-0.0586047264286231,0.164259129818158,5.28272016947672,5.42474572050269
seller_N_Gaslimit_given_TvalueHigh,1262,3060,0.0608934769918555,0.0417688929266286,-0.0209735531443366,0.142760507128048,6.08934769918555,6.27856970277259
seller_N_Gaslimit_given_TvalueHigh,1265,3063,0.0683528789027304,0.0368860254883482,-0.00394373105443203,0.140649488859893,6.83528789027304,7.07430844650185
seller_N_Gaslimit_given_TvalueHigh,1266,3064,0.0611694606442465,0.0509819256343976,-0.0387551135991728,0.161094034887666,6.11694606442465,6.30790489844106
seller_N_Gaslimit_given_TvalueHigh,1267,3070,0.0813880609527216,0.045868135301696,-0.00851348423860258,0.171289606144046,8.13880609527216,8.47917802289613
seller_N_Gaslimit_given_TvalueHigh,1269,3076,0.0535157726113829,0.044815898435674,-0.0343233883225381,0.141354933545304,5.35157726113829,5.49736313254723
seller_N_Gaslimit_given_TvalueHigh,1271,3079,0.0678662478930139,0.0595973613625917,-0.0489445803776658,0.184677076163694,6.78662478930139,7.02221544373112
seller_N_Gaslimit_given_TvalueHigh,1272,3081,0.07083869702132,0.0421202446339594,-0.0117169824612403,0.15339437650388,7.083869702132,7.34080679845865
seller_N_Gaslimit_given_TvalueHigh,1273,3082,0.0564520183400879,0.0497637128423373,-0.0410848588308933,0.153988895511069,5.64520183400879,5.80758453468617
seller_N_Gaslimit_given_TvalueHigh,1277,3095,0.06127295006714,0.0444727003229632,-0.0258935425658678,0.148439442700148,6.127295006714,6.3189072114697
seller_N_Gaslimit_given_TvalueHigh,1278,3097,0.0521181625299426,0.0433756744466502,-0.0328981593854917,0.137134484445377,5.21181625299426,5.35002194101881
seller_N_Gaslimit_given_TvalueHigh,1284,3117,0.0749671355743972,0.046505358796702,-0.0161833676671387,0.166117638815933,7.49671355743972,7.78487274232353
seller_N_Gaslimit_given_TvalueHigh,1285,3120,0.0852429586182831,0.0433938876328796,0.000190938857839218,0.170294978378727,8.52429586182831,8.89816120281075
seller_N_Gaslimit_given_TvalueHigh,1286,3121,0.0615681667051475,0.0292579661082698,0.00422255313293868,0.118913780277356,6.15681667051475,6.35029895526786
seller_N_Gaslimit_given_TvalueHigh,1287,3122,0.0416342756068719,0.0419739685951616,-0.0406347028396448,0.123903254053389,4.16342756068719,4.25131365377507
seller_N_Gaslimit_given_TvalueHigh,1288,3123,0.0680075419319964,0.0530091217320024,-0.0358903366627283,0.171905420526721,6.80075419319964,7.03733811315839
seller_N_Gaslimit_given_TvalueHigh,1291,3130,0.0843557315546597,0.0493706567467217,-0.0124107556689149,0.181122218778234,8.43557315546597,8.80158665512403
seller_N_Gaslimit_given_TvalueHigh,1296,3138,0.0435636414003808,0.0507073544069549,-0.0558227732372507,0.142950056038012,4.35636414003808,4.45264673239012
seller_N_Gaslimit_given_TvalueHigh,1297,3144,0.071505614159889,0.0591559298156055,-0.0444400082786978,0.187451236598476,7.1505614159889,7.4124180989279
seller_N_Gaslimit_given_TvalueHigh,1298,3147,0.0660745530928715,0.0425434275962123,-0.0173105649957046,0.149459671181448,6.60745530928715,6.83063597404092
seller_N_Gaslimit_given_TvalueHigh,1300,3153,0.0511165376180121,0.0597953372506131,-0.0660823233931896,0.168315398629214,5.11165376180121,5.24455356326516
seller_N_Gaslimit_given_TvalueHigh,1302,3157,0.0373686948000319,0.0439274404793343,-0.0487290885394633,0.123466478139527,3.73686948000319,3.80756833974827
seller_N_Gaslimit_given_TvalueHigh,1305,3166,0.0795852654892471,0.0512748527884031,-0.0209134459760229,0.180083976954517,7.95852654892471,8.28378842953046
seller_N_Gaslimit_given_TvalueHigh,1307,3176,0.0682885607845612,0.054595417888888,-0.0387184582776592,0.175295579846782,6.82885607845612,7.06742184994715
seller_N_Gaslimit_given_TvalueHigh,1311,3187,0.0756404373816513,0.0542583025265544,-0.0307058355703954,0.181986710333698,7.56404373816513,7.85746892876482
seller_N_Gaslimit_given_TvalueHigh,1313,3191,0.080529184137271,0.0289608405451337,0.0237659366688089,0.137292431605733,8.0529184137271,8.386047771365
seller_N_Gaslimit_given_TvalueHigh,1318,3197,0.0639860532274411,0.0435947133119954,-0.0214595848640698,0.149431691318952,6.39860532274411,6.60775303169767
seller_N_Gaslimit_given_TvalueHigh,1320,3203,0.0629504752284484,0.0454467904486475,-0.0261252340509007,0.152026184507797,6.29504752284484,6.49740953264719
seller_N_Gaslimit_given_TvalueHigh,1321,3205,0.0479330156803495,0.0252865947830716,-0.00162871009447092,0.0974947414551699,4.79330156803495,4.91003796956351
seller_N_Gaslimit_given_TvalueHigh,1324,3210,0.085262270346963,0.0519531520657004,-0.0165659077018099,0.187090448395736,8.5262270346963,8.90026423486017
seller_N_Gaslimit_given_TvalueHigh,1325,3213,0.0673051838032814,0.0524106255153349,-0.0354196422067751,0.170030009813338,6.73051838032814,6.96218596360958
seller_N_Gaslimit_given_TvalueHigh,1326,3214,0.0734605859298283,0.0299520068076401,0.0147546525868538,0.132166519272803,7.34605859298283,7.62261173842278
seller_N_Gaslimit_given_TvalueHigh,1328,3219,0.0538223579846454,0.0318716786869497,-0.00864613224177609,0.116290848211067,5.38223579846454,5.52971203959893
seller_N_Gaslimit_given_TvalueHigh,1329,3220,0.0466906486172372,0.0504653020601399,-0.0522213434206369,0.145602640655111,4.66906486172372,4.77978212334074
seller_N_Gaslimit_given_TvalueHigh,1330,3223,0.0405472653415256,0.0536810759547504,-0.0646676435297851,0.145762174212836,4.05472653415256,4.13805297457037
seller_N_Gaslimit_given_TvalueHigh,1333,3230,0.0507269348742476,0.0492279678910195,-0.0457598821921507,0.147213751940646,5.07269348742476,5.20355798294447
