"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,193,-0.0027163601632797,0.0423807270383573,-0.08578258515846,0.0803498648319006,-0.271267419523902
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,194,0.0049399273691605,0.0376826695517739,-0.0689181049523163,0.0787979596906373,0.495214892661489
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,195,-0.00159617992375178,0.0334875128013515,-0.0672317050144007,0.0640393451668971,-0.159490670609552
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,196,0.00794525775501173,0.0383086038740652,-0.067139605838156,0.0830301213481795,0.797690507525672
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,197,-0.007112888456077,0.0391717915333007,-0.0838895998613464,0.0696638229491925,-0.70876517357582
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,198,7.93664259260894e-05,0.0430603502664185,-0.0843189200962542,0.0844776529481064,0.00793695755241242
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,199,0.00757170875709285,0.0367453805769366,-0.0644492371737029,0.0795926546878886,0.760044662965575
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,200,0.00699416652755788,0.0336485360513577,-0.0589569641331033,0.072945297188219,0.701868283397933
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,201,0.00147859548353942,0.0348150834974383,-0.0667589681714397,0.0697161591385185,0.147968914480257
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,202,-0.00216120839920082,0.0431021350960576,-0.0866413931874737,0.082318976389072,-0.215887466985631
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,203,-0.000419902548075554,0.0386513720981508,-0.076176591860451,0.0753367867642999,-0.0419814401338758
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,204,-0.00275386901292818,0.0345616519768129,-0.0704947068874815,0.0649869688616252,-0.275008059405901
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,205,0.00439430401120286,0.036161603534557,-0.0664824389165288,0.0752710469389345,0.440397312289176
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,206,-0.0116109372548988,0.0395823672271599,-0.0891923770201322,0.0659705025103346,-1.15437904532888
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,207,0.00603301884216328,0.0392132676316513,-0.0708249857158732,0.0828910234001997,0.605125415321939
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,208,0.0100024966745214,0.037118327085492,-0.062749424413043,0.0827544177620858,1.00526888538335
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,209,0.0063284650089832,0.037854107018354,-0.0678655847469907,0.0805225147649571,0.634853205252872
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,210,0.00354118630121757,0.0405137501922267,-0.0758657640755467,0.0829481366779818,0.3547463709064
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,211,-0.000316015424958431,0.0406601051288564,-0.0800098214775169,0.0793777906276,-0.0315965497343473
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,212,-0.00441697472973246,0.0419355477222827,-0.0866106482654065,0.0777766988059416,-0.440723424328893
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,213,-0.00229913442603804,0.0377905071893225,-0.0763685285171102,0.0717702596650341,-0.229649344086458
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,214,-0.00333960883962874,0.0445034316351026,-0.0905663348444299,0.0838871171651724,-0.333403854861758
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,215,0.00312791274755961,0.0407435232341652,-0.0767293927914042,0.0829852182865234,0.31328097711274
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,216,0.00087816100607558,0.038502881146811,-0.074587486041674,0.0763438080538252,0.0878546702344662
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,217,0.00509269899862711,0.0378624377114317,-0.0691176789157789,0.0793030769130331,0.510568883191453
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,218,-0.00229931081841187,0.0423221870694759,-0.0852507974745846,0.0806521758377608,-0.2296669428139
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,219,0.0090326356051649,0.0323956752204343,-0.0544628878268862,0.072528159037216,0.907355296255719
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,221,0.00653973657758326,0.0427114859115158,-0.0771747758089877,0.0902542489641542,0.656116734655909
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,222,0.00372127939897431,0.0376094346564694,-0.0699932125277057,0.0774357713256544,0.372821195581663
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,223,0.00292710841570346,0.0383352666024055,-0.0722100141250113,0.0780642309564182,0.293139658049579
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,224,0.00762184740775254,0.0390749279200354,-0.0689650113155169,0.084208706131022,0.765096762297035
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,225,0.00664514511705935,0.0399075481011432,-0.0715736491611812,0.0848639393952999,0.666727308122939
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,226,0.00685639329832084,0.0427050315692088,-0.0768454685773284,0.09055825517397,0.687995217504822
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,227,0.00828753922966647,0.0371133948402332,-0.0644547146571906,0.0810297931165235,0.83219759490587
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,228,-0.00167342202868288,0.0457467198573744,-0.0913369929491368,0.087990148891771,-0.167202263873867
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,229,0.000326548920241463,0.0410714328436595,-0.0801734594533311,0.080826557293814,0.032660224314407
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,230,-0.000142194201402078,0.0412205954102529,-0.0809345612054978,0.0806501728026937,-0.0142184092285835
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,231,0.00685345104849505,0.0394175833452034,-0.0704050123081037,0.0841119144050938,0.687698968704242
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,232,0.00244187182276183,0.0379590772288397,-0.071957919545764,0.0768416631912876,0.244485561995034
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,233,-0.00049914722911756,0.0430535517382732,-0.084884108636133,0.0838858141778979,-0.049902267586377
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,234,0.00654478806367057,0.0377800084128457,-0.067504028425507,0.0805936045528481,0.65662519891343
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,235,0.00668387669680355,0.0403276245109392,-0.0723582673446374,0.0857260207382445,0.670626365007077
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,236,0.00836365477569987,0.0386248130211302,-0.0673409787457153,0.0840682882971151,0.839872784780482
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,237,0.00693469140473944,0.035888696532922,-0.0634071537997876,0.0772765366092665,0.695879205516081
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,238,0.00241271577797636,0.0384859265429963,-0.0730197002462964,0.0778451318022491,0.241562871891743
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,239,0.000189026698772897,0.0427479997337213,-0.0835970527793208,0.0839751061768666,0.0189044565445107
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,242,-0.00434316687662973,0.0407753610071687,-0.0842628744506805,0.075576540697421,-0.433374896682193
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,243,-0.00658631125688578,0.0375835383344406,-0.0802500463923894,0.0670774238786179,-0.656466904907227
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,244,0.00188634492846296,0.0368672006116231,-0.0703733682703183,0.0741460581272442,0.188812519628123
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,245,0.0091421868621516,0.0407617051837272,-0.0707507552979537,0.0890351290222569,0.918410429408434
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,246,-0.00523477082164295,0.034494508295904,-0.0728440070816148,0.0623744654383289,-0.522109328552856
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,247,0.00339525565736751,0.038350503177044,-0.0717717305696387,0.0785622418843737,0.340102606668036
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,249,0.00123915442746956,0.0375032729705528,-0.072267260594814,0.0747455694497531,0.123992249653648
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,250,-7.51049937019496e-05,0.0374626933769647,-0.0735019840125528,0.073351774025149,-0.00751021733925716
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,251,0.00579154522570127,0.0361027477072438,-0.0649698402804965,0.076552930731899,0.580834864734858
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,252,-0.00583555224891327,0.0331558911758884,-0.0708210989536546,0.059149994455828,-0.581855848595436
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,253,7.76130407879489e-05,0.0337546022473871,-0.0660814073640908,0.0662366334456667,0.00776160527580227
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,254,0.00805382237994001,0.0390923199539562,-0.068567124729814,0.0846747694896941,0.808634165025546
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,255,0.00816678217630967,0.0382392155054784,-0.066782080214428,0.0831156445670473,0.820022130992193
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,256,0.00736646859720565,0.0365104202966834,-0.0641939551842939,0.0789268923787052,0.739366777327555
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,257,0.00782073259818166,0.0380818871269555,-0.0668197661706511,0.0824612313670144,0.78513944078511
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,258,0.000435888545081812,0.0370505394808623,-0.0721831688374083,0.073054945927572,0.0435983558298325
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,259,-0.00211916406327964,0.0366861934570343,-0.0740241032390669,0.0697857751125076,-0.211692022041965
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,260,0.00920570504700535,0.0336082821809715,-0.0566665280276988,0.0750779381217095,0.924820787242231
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,262,0.00129554640888549,0.0376615857573771,-0.0725211616755737,0.0751122544933446,0.129638599166793
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,263,0.00176572856424925,0.0352071789087982,-0.0672403420969952,0.0707717992254937,0.176728838086637
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,264,0.0041408442506369,0.0414822569739963,-0.0771643794183958,0.0854460679196696,0.41494293920119
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,265,0.00304069387113865,0.039762376734035,-0.0748935645275699,0.0809749522698472,0.304532146992931
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,266,-0.00149488843541384,0.0386003274648937,-0.0771515302666055,0.0741617533957778,-0.149377164625775
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,267,0.0039010951158648,0.0367358733673116,-0.0681012166840659,0.0759034069157955,0.390871429190476
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,268,0.00773673035112761,0.0377030427720968,-0.066161233482182,0.0816346941844373,0.776673618181478
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,269,-0.000359232046310051,0.0359663500654364,-0.0708532781745655,0.0701348140819453,-0.0359167530204152
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,270,0.00134931873482574,0.03871934037242,-0.0745405883951175,0.077239225864769,0.135022947492991
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,271,-0.00461444525688453,0.0378829582386289,-0.0788650434045971,0.069636152890828,-0.4603815061474
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,272,-0.00201230159148826,0.0395714845007838,-0.0795724112130245,0.075547808030048,-0.201027827004596
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,273,-0.00344985646508869,0.0344652694134273,-0.0710017845154062,0.0641020715852288,-0.344391254745935
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,274,0.0109988157319227,0.0406982441913901,-0.0687697428832019,0.0907673743470472,1.10595250784908
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,275,0.0054850255421282,0.0405140277617642,-0.0739224688709297,0.084892519955186,0.550009583577671
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,277,0.0014506798408746,0.0348061117247895,-0.0667692991397129,0.0696706588214621,0.145173258587872
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,278,-0.00438601822650408,0.0431685492584234,-0.0889963747730139,0.0802243383200057,-0.437641369557584
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,279,0.00402157170794635,0.0412916162677779,-0.0769099961768983,0.084953139592791,0.402966907852753
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,280,0.00335281630580179,0.0350680522235087,-0.0653805660522752,0.0720861986638788,0.335844328137291
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,282,0.00219320358574937,0.0377970544596474,-0.0718890231551596,0.0762754303266584,0.219561041596816
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,283,-0.000866224061241041,0.0380718049396586,-0.0754869617429718,0.0737545136204898,-0.0865848997483099
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,284,-0.00251248541307452,0.0361491217285249,-0.0733647640009833,0.0683397931748343,-0.250933176331836
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,285,-0.00259255205904163,0.0438618752886107,-0.0885618276247185,0.0833767235066352,-0.258919429830218
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,286,0.000758961124943337,0.0403427575749929,-0.0783128437220428,0.0798307659719295,0.0759249208814872
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,287,0.00535988098890909,0.0382532736410809,-0.0696165353476095,0.0803362973254277,0.537427084884157
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,288,0.00759004770961472,0.0410614147838406,-0.0728903252667129,0.0880704206859423,0.761892513584517
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,289,0.00638201247879457,0.0410103033583668,-0.0739981821036043,0.0867622070611934,0.640242091296184
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,290,-0.00570612219024026,0.0359892778675452,-0.0762451068106288,0.0648328624301483,-0.568987319595493
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,291,-0.000925557351748414,0.0405169201546886,-0.080338720854938,0.0784876061514412,-0.0925129155659565
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,292,-0.00097459082673807,0.0344151771768225,-0.0684283380933101,0.066479156439834,-0.0974116067342878
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,293,-0.00144279814134691,0.0420776133548572,-0.0839149203168669,0.0810293240341731,-0.144175780849887
