"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,385,-0.0320992822185753,0.134659613645858,-0.296032124964457,0.231833560527306,-3.15895686298692
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,387,-0.0335509715826228,0.136211622612311,-0.300525751902752,0.233423808737506,-3.29943798316733
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,388,-0.0330754669610334,0.150339047277881,-0.327739999625681,0.261589065703614,-3.25344548506192
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,389,-0.0316444588288409,0.136791246305602,-0.299755301587821,0.236466383930139,-3.1149012734851
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,390,-0.0403206812090983,0.154272293086965,-0.342694375659549,0.262053013241353,-3.95186185699116
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,391,-0.0543457047399363,0.162019456890229,-0.371903840244786,0.263212430764913,-5.28953686600679
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,392,-0.0379342021953472,0.12882794593797,-0.290436976233768,0.214568571843073,-3.72237126267722
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,393,-0.0194678098398983,0.132979638728053,-0.280107901746882,0.241172282067085,-1.92795357706842
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,394,-0.0312329885535754,0.129047255419903,-0.284165609176584,0.221699632069434,-3.0750277324171
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,395,-0.0283528584206638,0.139126568241443,-0.301040932173893,0.244335215332565,-2.79546880936707
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,399,-0.0340586231523641,0.139591126060696,-0.307657230231329,0.239539983926601,-3.34851571702174
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,401,-0.0293247714473043,0.13914763475932,-0.302054135575571,0.243404592680963,-2.88989726392399
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,404,-0.0306060095063852,0.153541550493637,-0.331547448473913,0.270335429461143,-3.01423875093836
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,405,-0.0321150173601226,0.130349724215729,-0.287600476822951,0.223370442102706,-3.16048065851966
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,408,-0.0398458214982498,0.136577864823206,-0.307538436551733,0.227846793555234,-3.90624163513961
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,410,-0.0351089374500684,0.13733652576761,-0.304288527954583,0.234070653054446,-3.44997686048635
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,412,-0.0395094119835647,0.149007822132973,-0.331564743364191,0.252545919397062,-3.87390934238329
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,413,-0.037949843374448,0.149811591213556,-0.331580562153017,0.255680875404121,-3.72387714653476
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,420,-0.0327003373121053,0.147778268621136,-0.322345743809533,0.256945069185322,-3.21714617598386
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,423,-0.0434737747125486,0.150051022363126,-0.337573778544275,0.250626229119178,-4.25423366358393
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,426,-0.0328470845479834,0.14074576834122,-0.308708790496774,0.243014621400808,-3.23134775021657
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,434,-0.0330431914566035,0.149839805873686,-0.326729210969027,0.26064282805582,-3.25032289082172
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,435,-0.0261844838806184,0.13860244835403,-0.297845282654517,0.24547631489328,-2.58446429302165
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,437,-0.0379975983461332,0.1336811927538,-0.30001273614358,0.224017539451314,-3.72847470027668
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,438,-0.028427867450976,0.138261864267213,-0.299421121414714,0.242565386512762,-2.8027597535469
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,439,-0.0338285621026053,0.146413323499633,-0.320798676161886,0.253141551956676,-3.32627741710162
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,440,-0.0288476798173339,0.137854702134947,-0.29904289600183,0.241347536367163,-2.84355579303811
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,441,-0.0413623302108807,0.140570774421765,-0.316881048077541,0.234156387655779,-4.05185821461623
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,444,-0.0301757388891778,0.146594156029816,-0.317500284707617,0.257148806929262,-2.97249964867468
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,445,-0.0305004633910824,0.138189467179549,-0.301351819062998,0.240350892280833,-3.00400174036999
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,446,-0.0416851508341358,0.150723077180209,-0.337102382107345,0.253732080439073,-4.08282725455622
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,447,-0.0370189730931416,0.136061400842704,-0.303699318744842,0.229661372558559,-3.63421483945707
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,448,-0.0362737348661329,0.140193643665351,-0.311053276450222,0.238505806717956,-3.5623726061154
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,449,-0.0264539919052033,0.144777368138195,-0.310217633456065,0.257309649645659,-2.61071502406369
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,453,-0.0380189585411242,0.149787291272744,-0.331602049435703,0.255564132353454,-3.730531056867
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,461,-0.0462370893028423,0.147348733861441,-0.335040607671267,0.242566429065582,-4.51844412023145
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,462,-0.0226580656335602,0.132066975904517,-0.281509338406413,0.236193207139292,-2.2403299461646
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,463,-0.0327343228413626,0.145715388886503,-0.318336485058907,0.252867839376182,-3.22043533660186
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,464,-0.0319147124994868,0.146635405505674,-0.319320107290607,0.255490682291634,-3.14108128926481
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,465,-0.041387989781356,0.152372144092851,-0.340037392203344,0.257261412640632,-4.05432017113583
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,467,-0.0318864393717545,0.146599885424263,-0.31922221480331,0.255449336059801,-3.13834274597069
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,469,-0.038029634860963,0.141256917707958,-0.314893193568562,0.238833923846636,-3.73155885502159
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,477,-0.0400905406509464,0.135605971547125,-0.305878244883311,0.225697163581418,-3.92975474109506
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,480,-0.0466976543526808,0.136036655824285,-0.313329499768279,0.219934191062918,-4.56240946254667
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,482,-0.0295677235947965,0.150407902887794,-0.324367213254874,0.265231766065281,-2.91348750616087
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,484,-0.0347574354820933,0.138352528469498,-0.30592839128231,0.236413520318124,-3.41603337209276
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,485,-0.0308204995965715,0.148288257416321,-0.321465484132561,0.259824484939418,-3.03503900481155
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,488,-0.0343633503190573,0.13821308856109,-0.305261003898793,0.236534303260678,-3.37796356297678
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,491,-0.0337214697000034,0.144912040011589,-0.317749068122718,0.250306128722711,-3.315923841497
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,492,-0.0361271069518439,0.152946693928095,-0.33590262705091,0.263648413147222,-3.54823112120878
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,497,-0.0280857559500504,0.142944832317785,-0.308257627292908,0.252086115392808,-2.76950177115559
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,498,-0.0232146076179165,0.153247515664088,-0.32357973831953,0.277150523083697,-2.2947221697444
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,501,-0.0475917022854839,0.12702375063921,-0.296558253538335,0.201374848967367,-4.64769711177413
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,503,-0.0335228297240362,0.146008006456044,-0.319698522377881,0.252652862929809,-3.29671661133376
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,509,-0.0322694389619481,0.142261119923166,-0.311101234011353,0.246562356087457,-3.17543361765672
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,510,-0.0305167260815569,0.155634016542294,-0.335559398504453,0.27452594634134,-3.0055791434405
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,516,-0.0410264843655403,0.1281333543083,-0.292167858809808,0.210114890078727,-4.01962901811154
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,517,-0.0399004679710372,0.147584203177884,-0.32916550619969,0.249364570257616,-3.91149267661438
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,524,-0.032675835825615,0.146565866735827,-0.319944934627835,0.254593262976605,-3.21477482314769
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,525,-0.0160682991812045,0.134273350751983,-0.279244066655091,0.247107468292682,-1.59398927395601
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,529,-0.0371418750297892,0.142363024603995,-0.31617340325362,0.241889653194041,-3.64605765331258
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,530,-0.0327007772053725,0.149988926329223,-0.326679072810649,0.261277518399904,-3.21718875010029
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,532,-0.0348238458582284,0.148468526937722,-0.325822158656164,0.256174466939707,-3.42244733666589
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,534,-0.0424781910856774,0.147499248263909,-0.331576717682939,0.246620335511585,-4.15886327955823
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,535,-0.0207641279481556,0.13206540294024,-0.279612317711026,0.238084061814715,-2.05500378022911
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,541,-0.0367682687393316,0.12780238166008,-0.287260936793088,0.213724399314425,-3.61005248888231
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,542,-0.0481516878179128,0.137571671854885,-0.317792164653487,0.221488789017662,-4.70107807419703
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,543,-0.03402831188695,0.149557438876408,-0.32716089208471,0.25910426831081,-3.34558604382814
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,544,-0.0519761620999678,0.140017201957035,-0.326409877935756,0.222457553735821,-5.06485028807568
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,546,-0.024040556157528,0.141204426126817,-0.300801231366088,0.252720119051032,-2.37538838362406
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,547,-0.0384637860745313,0.143328632837641,-0.319387906436308,0.242460334287245,-3.77334484419772
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,550,-0.0220557836723237,0.138295280031983,-0.29311453253501,0.249002965190363,-2.18143332594913
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,551,-0.0242395790739591,0.144495850043251,-0.307451445158732,0.258972287010814,-2.39481598521031
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,552,-0.0258367680012304,0.127810010191095,-0.276344387975777,0.224670851973316,-2.55058547459702
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,557,-0.0347490415349255,0.133438892704489,-0.296289271235724,0.226791188165873,-3.41522264797706
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,559,-0.0284075797391966,0.156831625313096,-0.335797565352865,0.278982405874472,-2.80078782394813
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,560,-0.0294193567666684,0.139259464990179,-0.30236790814742,0.243529194614083,-2.89908201962639
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,562,-0.0349501656231707,0.149119145020802,-0.327223689863943,0.257323358617602,-3.43464621992078
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,564,-0.0286133901684952,0.145962166707336,-0.314699236914873,0.257472456577883,-2.82079037709593
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,565,-0.0286872049000535,0.129750661556661,-0.282998501551109,0.225624091751002,-2.82796336962778
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,574,-0.0401145411153333,0.141125658896954,-0.316720832553363,0.236491750322697,-3.93206044392597
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,577,-0.0323814607848026,0.137872899712983,-0.302612344222249,0.237849422652644,-3.1862794745823
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,580,-0.0439549381969886,0.133555062466561,-0.305722860631447,0.21781298423747,-4.3002919484637
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,581,-0.0383318527145833,0.146703753845592,-0.325871210251944,0.249207504822778,-3.76064850074924
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,582,-0.0408822149876425,0.139489689217724,-0.314282005854382,0.232517575879097,-4.00578099080046
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,588,-0.028428630061357,0.137525532082613,-0.297978672943279,0.241121412820565,-2.80283387714304
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,589,-0.0337176042212839,0.141104077396988,-0.31028159591938,0.242846387476813,-3.31555011053577
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,590,-0.0190906528635159,0.129008291864739,-0.271946904918404,0.233765599191372,-1.89095804444884
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,593,-0.0277233002492571,0.136424330707497,-0.295114988435951,0.239668387937437,-2.73425363522357
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,594,-0.0287654137904901,0.131406492536932,-0.286322139162876,0.228791311581896,-2.83556278961912
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,595,-0.0388945542015503,0.137302097539018,-0.308006665378025,0.230217556974924,-3.81478729352451
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,596,-0.0404999356744276,0.132892468528152,-0.300969173989606,0.21996930264075,-3.96907737161484
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,597,-0.0265274253866661,0.154493439082352,-0.329334565988076,0.276279715214744,-2.61786639573838
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,599,-0.0298095612441738,0.147415431717225,-0.318743807409934,0.259124684921587,-2.93696384128335
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,603,-0.0396601283591294,0.147802371723577,-0.32935277693734,0.250032520219082,-3.88839602664671
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,604,-0.0346166529604527,0.114020630039212,-0.258097087837309,0.188863781916403,-3.40243508054241
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,607,-0.0322578617699165,0.141618371421819,-0.309829869756682,0.245314146216849,-3.17431265456954
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,609,-0.0316141222386794,0.130571022725202,-0.287533326780075,0.224305082302716,-3.11196206536973
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,611,-0.0440451010350166,0.131098770069086,-0.300998690370426,0.212908488300393,-4.30892011676416
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,612,-0.0404574252469405,0.146021509690659,-0.326659584240631,0.24574473374675,-3.9649949692702
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,613,-0.0358277080054292,0.149912176376619,-0.329655573703603,0.258000157692745,-3.51934923983995
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,616,-0.0337442949191203,0.134583561621562,-0.297528075697382,0.230039485859141,-3.31813065153488
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,617,-0.033829543254332,0.140671674588827,-0.309546025448433,0.241886938939769,-3.32637226864493
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,618,-0.0241308044110605,0.142958780385219,-0.304330013966089,0.256068405143968,-2.38419843677229
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,619,-0.0265773966957088,0.133413978568477,-0.288068794689923,0.234914001298506,-2.62273258684597
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,622,-0.0260523805542562,0.123682492981212,-0.268470066797432,0.216365305688919,-2.57159452666464
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,636,-0.0370327309511512,0.15285734362216,-0.336633124450585,0.262567662548283,-3.63554061712634
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,638,-0.0405209660545962,0.148266694783606,-0.331123687830464,0.250081755721272,-3.97109691718966
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,641,-0.031955716464727,0.144398610470746,-0.314976992987389,0.251065560057935,-3.14505280757628
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,642,-0.0276111010188352,0.136441719976764,-0.295036872173293,0.239814670135622,-2.72333988108906
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,648,-0.0397876923602248,0.134907154446169,-0.304205715074715,0.224630330354266,-3.90065562544288
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,651,-0.0248982069621812,0.146483138916564,-0.312005159238647,0.262208745314284,-2.45908031597416
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,659,-0.0294891523847921,0.142625603539864,-0.309035335322926,0.250057030553342,-2.90585900171263
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,661,-0.0271519453448922,0.144460060421484,-0.310293663771001,0.255989773081217,-2.67866449495962
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,662,-0.0163021556203573,0.140020030357187,-0.290741415120445,0.25813710387973,-1.61699946257038
