"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,180,0.0263145909792816,0.0380907687240746,-0.0483433157199046,0.100972497678468,2.6663876870016
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,181,-0.0119159041541094,0.0269253819846252,-0.0646896528439747,0.0408578445357559,-1.18451909176013
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,182,-0.0152275770142492,0.0331268648425784,-0.0801562321057028,0.0497010780772044,-1.51122237226757
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,183,0.0552571177194716,0.0457612413712921,-0.0344349153682608,0.144949150807204,5.68123049155596
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,184,-0.00304132753796036,0.0312277131364541,-0.0642476452854104,0.0581649902094897,-0.303670738634876
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,185,0.00421739606003564,0.0341649584284751,-0.0627459224597755,0.0711807145798468,0.422630179006145
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,186,0.0335214979050961,0.0358232247618662,-0.0366920226281616,0.103735018438354,3.40896742490007
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,187,0.0367838479788022,0.0380585693104667,-0.0378109478697125,0.111378643827317,3.74687456339626
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,188,0.00826093096905649,0.0387135048125337,-0.0676175384635096,0.0841394004016226,0.829514661208641
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,189,-0.00446609737488264,0.0208727641192537,-0.0453767150486198,0.0364445202988546,-0.445613919225518
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,190,-0.0249468774521866,0.0261272145870504,-0.0761562180428053,0.0262624631384321,-2.46382756480436
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,191,0.017886081549948,0.0408690796277116,-0.0622173145203668,0.0979894776202628,1.80469954479332
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,192,0.0247925187292231,0.0378123806848332,-0.0493197474130499,0.0989047848714961,2.51024089078771
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,193,-0.012203940152792,0.0322591943085763,-0.0754319609976016,0.0510240806920175,-1.2129774087822
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,194,0.010862477508402,0.0408100026123585,-0.0691251276118207,0.0908500826286246,1.09216884153842
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,195,0.00174736755660933,0.0333063114487117,-0.0635330028828656,0.0670277379960843,0.174889509289122
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,196,0.0407051255123096,0.0480924362458429,-0.0535560495295426,0.134966300554162,4.1544935230178
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,197,-0.0030832115802045,0.0221119506390598,-0.0464226348327617,0.0402562116723527,-0.307846336455175
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,198,0.0291260642046427,0.0302912017280077,-0.0302446911822524,0.0884968195915379,2.95543762481192
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,199,0.00474503648707364,0.0479836345831499,-0.0893028872959002,0.0987929602700475,0.475631199989124
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,200,-0.0103814662525453,0.0265951542492023,-0.0625079685809819,0.0417450360758913,-1.03277648256098
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,201,-0.0252746486125698,0.0320148027455561,-0.0880236619938597,0.03747436476872,-2.49579187044784
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,202,0.0436643164021716,0.0352922617554772,-0.0255085166385638,0.112837149442907,4.46316303214234
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,203,0.0129902635337971,0.0332545402374162,-0.0521886353315387,0.078169162399133,1.3075003541257
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,204,-0.000523289781949466,0.0287736115423803,-0.0569195684050149,0.0558729888411159,-0.0523152889730705
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,205,0.0244243059305247,0.0386169017377318,-0.0512648214754297,0.100113433336479,2.47250225644453
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,206,-0.0237488971131408,0.0213410722608843,-0.0655773987444741,0.0180796045181924,-2.34691113006894
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,207,0.0192970345407925,0.0298168849007462,-0.03914405986467,0.077738128946255,1.94844257357942
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,208,0.0031619759021377,0.0377508491313188,-0.0708296883952472,0.0771536401995226,0.316698022106232
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,209,-5.12752981141312e-05,0.0267381593798171,-0.0524580676825556,0.0523555170863274,-0.00512739835585307
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,210,0.0111323175388318,0.034231373181534,-0.0559611738969749,0.0782258089746384,1.11945123623041
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,211,-0.0143753392975577,0.0263691019809864,-0.066058779180291,0.0373081005851755,-1.42725074449067
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,212,0.0385472717308734,0.0404078397352097,-0.0406520941501377,0.117746637611884,3.92998566999068
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,213,0.0170288393443664,0.0463622887103696,-0.073841246527958,0.107898925216691,1.71746565524498
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,214,0.0420674246018995,0.0360644255719517,-0.0286188495191259,0.112753698722925,4.29647978664087
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,215,-0.000719055918378847,0.0309124358201214,-0.0613074301258168,0.0598693182890591,-0.0718797459624443
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,216,-0.000365198439196223,0.0277683750423592,-0.0547912135222203,0.0540608166438279,-0.0365131762363191
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,217,0.0479383389677381,0.0300876411239264,-0.0110334376351576,0.106910115570634,4.91059643733203
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,218,-0.0131475734015454,0.0261793354088541,-0.0644590708028994,0.0381639239998086,-1.30615215953434
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,219,-0.0112684440973206,0.0424273756813341,-0.0944261004327353,0.0718892122380942,-1.12051929846051
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,220,0.0193432419034926,0.0433675036607602,-0.0656570652715973,0.104343549078583,1.95315345107991
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,221,0.0485399481965678,0.0451915511060082,-0.0400354919712082,0.137115388364344,4.97373060949686
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,222,-0.0132948858699891,0.0242818648975199,-0.0608873410691281,0.0342975693291499,-1.32068992305673
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,223,-0.0123269640774788,0.0313463491039752,-0.0737658083212701,0.0491118801663125,-1.22512982847498
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,224,0.00324369509330075,0.033124264965494,-0.0616798642390675,0.068167254425669,0.324896156496646
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,225,0.0412335818499581,0.0438819265453869,-0.0447749941790002,0.127242157878916,4.20954917118646
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,226,-0.0152620725516768,0.0334421583723827,-0.0808087029615469,0.0502845578581932,-1.51461973698515
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,227,0.0375829435355096,0.0429908993640321,-0.0466792192179934,0.121845106289012,3.82981136268274
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,228,0.0333432609113569,0.0364427128811884,-0.0380844563357723,0.104770978158486,3.39053776389306
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,229,0.0044630346767767,0.0390479494403406,-0.0720709462262909,0.0809970155798443,0.447300884887802
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,230,0.0262669328749039,0.034694162389404,-0.0417336254083279,0.0942674911581357,2.66149491817211
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,231,0.0126357811374421,0.0271556696805384,-0.0405893314364132,0.0658608937112974,1.27159499291665
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,232,0.0277572601007709,0.0306615363096252,-0.0323393510660946,0.0878538712676363,2.81460820520736
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,233,0.0127199269162259,0.0357263225430496,-0.0573036652681512,0.082743519100603,1.28011692868344
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,234,0.00892185493570372,0.0392779011471782,-0.0680628313127655,0.0859065411841729,0.8961773310451
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,235,0.00819734069931694,0.0316828610969914,-0.0539010670507862,0.0702957484494201,0.823103089032595
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,236,0.0414280146454792,0.0417359545960821,-0.0403744563628416,0.1232304856538,4.2298128950542
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,237,0.0530734905717644,0.031645528220407,-0.00895174474023318,0.115098725883762,5.45071386043465
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,238,-0.0199078360532241,0.0307455868096826,-0.0801691862002019,0.0403535140937537,-1.97109835517619
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,239,-0.0144254753095908,0.0317715420427108,-0.076697697713304,0.0478467470941224,-1.43219266514835
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,240,-0.0158204875389801,0.0380570011139221,-0.0904122097222673,0.0587712346443072,-1.56960009699705
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,241,0.014225894017923,0.0341450327283319,-0.0526983701296074,0.0811501581654535,1.43275635896625
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,242,0.00831525298358676,0.0474299041748201,-0.0846473591990607,0.101277865166234,0.834992072339813
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,243,0.0123748231542464,0.0413826575772449,-0.0687351856971537,0.0934848320056465,1.24517080968303
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,244,0.0462323251528223,0.0350375290206277,-0.022441231727608,0.114905882033252,4.7317700939576
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,245,-0.00489808319973925,0.03990825129786,-0.0831182557435449,0.0733220893440664,-0.488610715142901
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,246,-0.00948403322710107,0.0299071465528694,-0.0681020404707251,0.049133974016523,-0.943920162405432
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,247,0.0218076399200648,0.0269174863221102,-0.0309506332712712,0.0745659131114007,2.20471644858684
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,248,0.00749939636105407,0.0349055576292292,-0.0609154965922353,0.0759142893143434,0.752758726145952
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,249,-0.0267005461160421,0.0358035665117565,-0.0968755364790848,0.0434744442470007,-2.63472380251075
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,250,0.0270836579373648,0.0327008331223241,-0.0370099749823904,0.0911772908571201,2.74537538299779
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,251,0.00159720506945216,0.0349545180671743,-0.0669136503422094,0.0701080604811137,0.159848128083584
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,252,-0.0125838020081172,0.024137480717053,-0.059893264213541,0.0347256601973067,-1.25049570412996
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,253,0.0244082529134215,0.0216837431542568,-0.0180918836689218,0.0669083894957649,2.47085727681668
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,254,0.0288368175259397,0.0351116400726069,-0.0399819970163697,0.0976556320682491,2.9256624128227
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,255,0.005068797105073,0.0287438942698578,-0.0512692356638482,0.0614068298739942,0.508166518983599
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,256,-0.0154263553126133,0.0178251320661468,-0.050363614162261,0.0195109035370344,-1.53079785823702
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,257,-0.0128412054192162,0.0258235277731267,-0.0634553198545446,0.0377729090161122,-1.27591089226167
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,258,-0.0285685362870206,0.0336143051522563,-0.0944525743854429,0.0373155018114016,-2.81643141458825
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,259,0.034938710579242,0.0257765265078662,-0.0155832813761756,0.0854607025346597,3.55562382126029
