"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,155,-0.121662387034968,0.0441486019939619,-0.208193646943133,-0.0351311271268027,-11.4552743480794
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,156,-0.122311667191458,0.0448772556568253,-0.210271088278836,-0.0343522461040805,-11.5127460217794
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,157,-0.12312693530815,0.0412540648156068,-0.203984902346739,-0.0422689682695605,-11.5848574596092
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,158,-0.121081430486008,0.0424953629028444,-0.204372341775583,-0.0377905191964328,-11.4038187645541
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,159,-0.124884218148289,0.0398725647702152,-0.203034445097911,-0.0467339911986674,-11.7400914374538
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,160,-0.122951837186978,0.0424076017482812,-0.206070736613609,-0.0398329377603467,-11.5693747788126
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,161,-0.120942192366137,0.0393779085237807,-0.198122893072747,-0.0437614916595263,-11.3914819399929
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,162,-0.12267297569486,0.0416244539871963,-0.204256905509765,-0.041089045879955,-11.5447114440472
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,163,-0.124669321959154,0.0445758150748938,-0.212037919505945,-0.0373007244123618,-11.7211226813665
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,164,-0.126138836363363,0.0435618414454929,-0.211520045596529,-0.0407576271301965,-11.8507544919392
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,165,-0.127148073757243,0.0426767636980785,-0.210794530605476,-0.0435016169090089,-11.939673129194
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,166,-0.123402265742769,0.0442237485914422,-0.210080812981995,-0.0367237185035421,-11.6091974883027
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,167,-0.122985895240675,0.0421402924600139,-0.205580868462302,-0.0403909220190476,-11.5723865025079
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,168,-0.123009972595785,0.0426050598246565,-0.206515889852112,-0.0395040553394582,-11.5745155799282
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,169,-0.120285564530915,0.0431959086899572,-0.204949545563231,-0.0356215834985989,-11.3332800141859
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,170,-0.120425036381707,0.0454122995353541,-0.209433143471001,-0.0314169292924129,-11.345645663376
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,171,-0.122851426627508,0.0422140293029693,-0.205590924061327,-0.0401119291936878,-11.5604949644538
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,172,-0.119479031075168,0.0409417402326827,-0.199724841931226,-0.0392332202191098,-11.2617384916684
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,173,-0.122795221309721,0.0416028429995131,-0.204336793588767,-0.0412536490306758,-11.5555240542739
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,174,-0.122369200214434,0.0443789761349746,-0.209351993438984,-0.0353864069898835,-11.5178368145498
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,175,-0.123943650972801,0.0406645250534589,-0.203646120077581,-0.0442411818680217,-11.6570380120082
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,176,-0.121990459751627,0.0430804730187017,-0.206428186868283,-0.037552732634972,-11.4843186921809
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,177,-0.121983170610181,0.0453407953800883,-0.210851129555154,-0.0331152116652078,-11.4836734865081
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,178,-0.123801480218533,0.0449322050824029,-0.211868602180043,-0.0357343582570237,-11.6444773336088
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,179,-0.12394256199514,0.0453450998525044,-0.212818957706049,-0.0350661662842316,-11.6569418084438
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,180,-0.124570929173035,0.0429571634748751,-0.20876696958379,-0.0403748887622797,-11.7124362493376
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,181,-0.121173021489627,0.0407509763996367,-0.201044935232915,-0.0413011077463392,-11.4119330061089
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,182,-0.124487942557794,0.0388921507988518,-0.200716558123543,-0.0482593269920443,-11.7051092592372
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,183,-0.121443870318953,0.0434091728460615,-0.206525849097234,-0.0363618915406726,-11.4359237312699
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,184,-0.121096665327323,0.0409290023474838,-0.201317509928391,-0.0408758207262549,-11.4051685030348
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,185,-0.121142093968644,0.0416678966912641,-0.202811171483521,-0.039473016453766,-11.4091931544398
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,186,-0.120109724017023,0.0427553457197906,-0.203910201627813,-0.0363092464062335,-11.3176874417157
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,187,-0.123768855946135,0.0433837017266749,-0.208800911330418,-0.0387368005618527,-11.6415947519486
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,188,-0.120053502987898,0.039147579171225,-0.196782758163499,-0.0433242478122967,-11.3127014906821
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,189,-0.123319978696391,0.0458301803543021,-0.213147132190824,-0.0334928252019594,-11.6019237709748
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,190,-0.120643290238381,0.0436657220952105,-0.206228105544994,-0.0350584749317688,-11.3649927067607
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,191,-0.121113357478264,0.0421664049060658,-0.203759511094153,-0.0384672038623748,-11.4066473289923
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,192,-0.121914314630331,0.0450140486431545,-0.210141849970914,-0.0336867792897484,-11.4775783982741
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,193,-0.121514687389159,0.0418519254886135,-0.203544461346841,-0.0394849134314762,-11.4421953576049
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,194,-0.123136580447344,0.0436077933467386,-0.208607855406951,-0.0376653054877359,-11.5857102318533
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,195,-0.122151853856903,0.0452294982107453,-0.210801670349964,-0.0335020373638426,-11.4986034485997
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,196,-0.12335597275454,0.0424537581105556,-0.206565338651229,-0.0401466068578505,-11.6051055192084
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,197,-0.122609062009733,0.0440323847998936,-0.208912536217524,-0.0363055878019414,-11.5390577599146
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,198,-0.118475903336486,0.0440592842290868,-0.204832100425496,-0.032119706247476,-11.1726780180195
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,199,-0.118803533754953,0.0404342356858932,-0.198054635699304,-0.0395524318106025,-11.2017757837749
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,200,-0.120173729904211,0.0448293305782337,-0.208039217837549,-0.0323082419708724,-11.3233634501579
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,201,-0.122655652920972,0.0425154891647248,-0.205986011683833,-0.0393252941581115,-11.5431791398125
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,202,-0.121193143434174,0.042199156328779,-0.203903489838581,-0.0384827970297672,-11.4137155523462
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,203,-0.124761356429485,0.0444553390031479,-0.211893820875655,-0.0376288919833153,-11.7292470072173
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,204,-0.12055625443658,0.041349152733604,-0.201600593794444,-0.0395119150787166,-11.3572779521082
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,205,-0.124323907825146,0.0407496641641701,-0.204193249586919,-0.0444545660633722,-11.6906246424827
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,206,-0.123225326030838,0.0443981092755378,-0.210245620210892,-0.0362050318507838,-11.5935562614326
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,207,-0.120843970310397,0.0427578940127371,-0.204649442575362,-0.0370384980454327,-11.3827782017505
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,208,-0.122337354651907,0.0422318962406036,-0.20511187128349,-0.0395628380203239,-11.5150190054225
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,209,-0.121411675756443,0.0428202347396225,-0.205339335846103,-0.0374840156667834,-11.4330724036819
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,210,-0.120876135631278,0.0436627422880028,-0.206455110515764,-0.035297160746793,-11.3856285572837
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,211,-0.121134868189503,0.0464077909344115,-0.21209413842095,-0.0301755979580563,-11.4085530145229
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,212,-0.121061276627457,0.0430402785599982,-0.205420222605054,-0.036702330649861,-11.4020331916564
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,213,-0.123141374620366,0.0414260335412584,-0.204336400361232,-0.0419463488794991,-11.58613410424
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,214,-0.121209236109773,0.0458277971909656,-0.211031718604065,-0.0313867536154801,-11.4151411312136
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,215,-0.124082974980526,0.0441210619591757,-0.21056025642051,-0.0376056935405416,-11.669345450146
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,216,-0.119493685747822,0.0402539123901963,-0.198391354032607,-0.0405960174630373,-11.2630389123141
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,217,-0.122804027075018,0.0444877214019196,-0.209999961022781,-0.0356080931272558,-11.5563028721418
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,218,-0.117943408503516,0.0396457746988118,-0.195649126913187,-0.0402376900938445,-11.1253653322751
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,219,-0.121337636655521,0.0390347012217786,-0.197845651050208,-0.0448296222608353,-11.4265147452327
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,220,-0.122613874242568,0.0462517608096571,-0.213267325429496,-0.03196042305564,-11.5394834535412
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,221,-0.123669850118398,0.0429522264805015,-0.207856214020181,-0.0394834862166148,-11.6328463218338
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,222,-0.120990672486766,0.0400646509957832,-0.199517388438501,-0.0424639565350312,-11.3957775875097
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,223,-0.122951092367358,0.0400318455198538,-0.201413509586272,-0.0444886751484448,-11.5693089139235
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,224,-0.122525044235961,0.0402565597444384,-0.20142790133506,-0.0436221871368618,-11.5316251562508
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,225,-0.121279322660445,0.0393846012149634,-0.198473141041773,-0.0440855042791166,-11.4213495208487
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,226,-0.126710598604877,0.0376965656456984,-0.200595867270446,-0.0528253299393085,-11.9011404963586
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,227,-0.119666828787331,0.0403721904542428,-0.198796322077646,-0.0405373354970148,-11.2784017694493
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,228,-0.119323704753663,0.0446008431944116,-0.206741357414709,-0.0319060520926161,-11.2479540334147
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,229,-0.119326752321961,0.0435702319461765,-0.204724406936467,-0.0339290977074549,-11.2482245109242
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,230,-0.124785196192227,0.0431567998971644,-0.20937252399067,-0.0401978683937851,-11.7313513359422
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,231,-0.122244855894526,0.0417934633122241,-0.204160043986486,-0.0403296678025671,-11.5068338760823
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,232,-0.122302294549371,0.0440981039962597,-0.20873457838204,-0.035870010716702,-11.5119166585319
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,233,-0.124385478600377,0.0386111060132031,-0.200063246386255,-0.0487077108144988,-11.6960617517984
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,234,-0.123156502401242,0.0418835953178686,-0.205248349224264,-0.0410646555782191,-11.587471599713
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,235,-0.124345301881319,0.045188550031779,-0.212914859943606,-0.0357757438190325,-11.69251391801
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,236,-0.120216299389255,0.0435760441613193,-0.205625345945441,-0.0348072528330688,-11.3271382885643
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,237,-0.121350860675174,0.0409668949218427,-0.201645974721986,-0.0410557466283626,-11.4276860349979
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,238,-0.125026951798904,0.0412786191361267,-0.205933045305713,-0.0441208582920961,-11.7526881973937
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,239,-0.121266015514536,0.0412064035064898,-0.202030566387256,-0.0405014646418161,-11.4201707839796
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,240,-0.121935150159454,0.0454273102052663,-0.210972678161776,-0.0328976221571317,-11.4794227905529
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,241,-0.123236948993554,0.0450150862632368,-0.211466518069498,-0.0350073799176096,-11.5945838002605
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,242,-0.122874117473743,0.0416199728771294,-0.204449264312917,-0.0412989706345696,-11.5625017088962
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,243,-0.12318770922526,0.0455607853995054,-0.21248684860829,-0.033888569842229,-11.5902306308772
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,244,-0.121279905523549,0.0456852872524618,-0.210823068538374,-0.0317367425087239,-11.4214011500608
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,245,-0.124695032014045,0.045592110886033,-0.21405556935067,-0.0353344946774206,-11.7233923069719
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,246,-0.12267255112887,0.0435701048276001,-0.208069956590966,-0.0372751456667735,-11.544673888932
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,247,-0.120828147649128,0.0419678009360712,-0.203085037483827,-0.0385712578144281,-11.3813760303743
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,248,-0.124896165116226,0.0426948556992072,-0.208578082286672,-0.04121424794578,-11.7411458694528
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,249,-0.123532031690267,0.0426061824459679,-0.207040149284364,-0.0400239140961695,-11.6206668603576
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,250,-0.123609318868049,0.0441938556826859,-0.210229276006113,-0.0369893617299846,-11.6274971856386
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,251,-0.119795992536813,0.0430867509088354,-0.204246024318131,-0.035345960755496,-11.2898606436853
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,252,-0.121773225184546,0.0436266818009698,-0.207281521514447,-0.0362649288546455,-11.4650879377554
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,253,-0.120506668556427,0.0456015639988787,-0.20988573399423,-0.031127603118625,-11.352882415739
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,254,-0.121563464787452,0.0424575358500242,-0.204780235053499,-0.0383466945214048,-11.4465148715658
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,255,-0.122351705000338,0.0429829286029773,-0.206598245062173,-0.0381051649385023,-11.5162887866197
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,256,-0.118091197981683,0.0464737873070196,-0.209179821103441,-0.0270025748599246,-11.1384990976149
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,257,-0.120390154010213,0.0458918511158739,-0.210338182197326,-0.0304421258231004,-11.3425531353164
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,258,-0.119829635544394,0.0394057318312577,-0.197064869933659,-0.0425944011551289,-11.2928450693734
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,259,-0.121261572634727,0.0423343732301146,-0.204236944165751,-0.0382862011037023,-11.4197772335706
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,260,-0.123128061495624,0.0462274179536866,-0.213733800684849,-0.032522322306398,-11.5849570315792
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,261,-0.119495535086326,0.0417452415642982,-0.201316208552351,-0.0376748616203016,-11.2632030168412
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,262,-0.120752674653897,0.0428016259641244,-0.20464386154358,-0.0368614877642128,-11.3746874649903
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,263,-0.122610398297258,0.0460311279923584,-0.212831409162281,-0.0323893874322357,-11.5391759690893
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,264,-0.121757745917237,0.0443828000775874,-0.208748034069309,-0.034767457765166,-11.4637174715786
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,265,-0.122400579445183,0.0418345829429154,-0.204396362013297,-0.0404047968770686,-11.5206132732038
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,266,-0.122913467991254,0.0416190061505055,-0.204486720046245,-0.0413402159362634,-11.5659817017512
