"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,160,0.435844809556466,0.13109226590536,0.178903968381961,0.692785650730971,54.6268809985744
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,161,0.418106517360859,0.121980782490246,0.179024183679978,0.657188851041741,51.9082474440936
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,162,0.412860993733883,0.125465593124107,0.166948431210633,0.658773556257132,51.1134954106112
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,163,0.409088437375869,0.135346406124185,0.143809481372467,0.67436739337927,50.5444852190806
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,164,0.415084378105311,0.12910549374962,0.162037610356056,0.668131145854566,51.4498525816944
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,165,0.405130224333149,0.139287457935773,0.132126806779035,0.678133641887264,49.9497758438446
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,166,0.417147000996196,0.128993099866348,0.164320525258154,0.669973476734239,51.7625589011918
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,167,0.417762348287458,0.120586180330387,0.1814134348399,0.654111261735017,51.8559743192412
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,168,0.418483624012537,0.131091184696705,0.161544902006996,0.675422346018079,51.9655438573998
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,169,0.419028346877866,0.133957910770731,0.156470841767233,0.681585851988499,52.0483455138113
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,170,0.420560740025591,0.142683899875923,0.140900296268782,0.7002211837824,52.2815219699721
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,171,0.420788057966197,0.125724640249341,0.174367763077488,0.667208352854905,52.3161422266923
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,172,0.422892398830924,0.126356079026417,0.175234483939147,0.670550313722701,52.6370047928374
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,173,0.423845860420866,0.134062447302623,0.161083463707725,0.686608257134008,52.7826077164784
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,174,0.422910606295572,0.132809571212122,0.162603846719814,0.683217365871331,52.6397839510069
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,175,0.416218616118193,0.134019487842676,0.153540419946547,0.678896812289839,51.6217302181857
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,176,0.422579399797891,0.141154108593541,0.145917346954551,0.699241452641231,52.5892370339535
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,177,0.421456181783532,0.142466556723152,0.142221730606154,0.70069063296091,52.4179422728094
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,178,0.419016567587106,0.134919973117496,0.154573420276814,0.683459714897398,52.0465545026884
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,179,0.413469445041494,0.144284651811659,0.130671527490643,0.696267362592345,51.2054685922554
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,180,0.414827594150573,0.130262995896227,0.159512122193969,0.670143066107177,51.4109676823268
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,181,0.421968907206982,0.124355430703246,0.17823226302862,0.665705551385343,52.4961108646023
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,182,0.414968454499072,0.136651171604591,0.147132158154074,0.68280475084407,51.4322969861924
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,183,0.420552875582966,0.146195791493665,0.134009124255383,0.707096626910549,52.280324365389
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,184,0.423898576692816,0.143303996198531,0.143022744143696,0.704774409241936,52.7906620582715
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,185,0.419596610129825,0.131965340760627,0.160944542238997,0.678248678020654,52.1347735557023
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,186,0.414320755714285,0.134941970858985,0.149834492830675,0.678807018597895,51.334246228563
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,187,0.414739199016102,0.130726024154851,0.158516191672593,0.670962206359611,51.3975842810006
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,188,0.416902940638139,0.119653100716355,0.182382863234082,0.651423018042195,51.7255241962621
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,189,0.426669746262825,0.13419931695196,0.163639085036983,0.689700407488666,53.2146581026813
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,190,0.418424573483607,0.122937181370847,0.177467697996747,0.659381448970467,51.9565704765998
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,191,0.426894509136791,0.141802632113929,0.14896135019349,0.704827668080093,53.2490989399361
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,192,0.416822001752994,0.138308228396636,0.145737874095589,0.6879061294104,51.7132441984571
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,193,0.427406941909596,0.128805315719927,0.17494852309854,0.679865360720652,53.3276489247101
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,194,0.403885568390422,0.121601280370856,0.165547058863545,0.642224077917299,49.7632560647849
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,195,0.41401640617075,0.123654020607456,0.171654525780136,0.656378286561364,51.2881947280342
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,196,0.414659088222763,0.132358989815238,0.155235468184896,0.67408270826063,51.3854561862164
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,197,0.418197542860596,0.129786570939889,0.163815863818413,0.672579221902778,51.9220755975789
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,198,0.43347869843938,0.126557639359433,0.185425725294892,0.681531671583868,54.2614491131552
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,199,0.422620342261589,0.133644184842848,0.160677739969608,0.68456294455357,52.5954845411447
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,200,0.418961602081152,0.133729020408736,0.15685272208003,0.681070482082274,52.0381974165695
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,201,0.415060551833887,0.136552485809979,0.147417679646327,0.682703424021446,51.4462441393876
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,202,0.42200125646557,0.134423466228513,0.158531262657685,0.685471250273455,52.5010440805188
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,203,0.422036717438438,0.132797197861837,0.161754209629238,0.682319225247639,52.50645201179
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,204,0.422664500235778,0.126243428527631,0.175227380321622,0.670101620149935,52.6022229973897
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,205,0.425196324872935,0.132933002655044,0.164647639669049,0.68574501007682,52.9890745787941
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,206,0.414218567540919,0.129917248905307,0.159580759686517,0.66885637539532,51.3187824484943
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,207,0.421709693495383,0.12633105483516,0.174100826018469,0.669318560972297,52.4565869044982
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,208,0.420375893548384,0.136602627360125,0.15263474392254,0.688117043174228,52.2533758685262
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,209,0.423042986956359,0.133294229438904,0.161786297256107,0.68429967665661,52.6599918440062
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,210,0.41433890111544,0.138431828289821,0.14301251766739,0.68566528456349,51.3369922740834
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,211,0.430689164960809,0.124373322948572,0.186917451981607,0.674460877940011,53.8317312712085
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,212,0.414937781650924,0.131778220496562,0.156652469477664,0.673223093824185,51.4276521975771
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,213,0.41382472318414,0.14497295037464,0.129677740449846,0.697971705918434,51.2591981341956
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,214,0.420277461671116,0.128841871998109,0.167747392554823,0.672807530787409,52.2383900204738
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,215,0.413828401416306,0.13913745420304,0.141118991178347,0.686537811654264,51.2597545016667
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,216,0.431903201452129,0.135125507027812,0.167057207677617,0.696749195226641,54.018602017495
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,217,0.422209078091932,0.131550216545759,0.164370653662245,0.680047502521619,52.5327403889967
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,218,0.432668403763934,0.132380157086715,0.173203295873974,0.692133511653894,54.136502510932
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,219,0.41062050995401,0.130748649744,0.154353156455771,0.66688786345225,50.7753070694393
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,220,0.41792444192092,0.122133406395758,0.178542965385235,0.657305918456606,51.8805912009475
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,221,0.410004974553208,0.126241115523293,0.162572388127553,0.657437560978863,50.6825280876744
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,222,0.416697889705193,0.128412061868455,0.165010248443021,0.668385530967366,51.6944159254731
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,223,0.423082491088355,0.147160255555731,0.134648390199121,0.711516591977588,52.6660226635949
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,224,0.421203050082599,0.135486535173072,0.155649441143378,0.68675665902182,52.3793653425572
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,225,0.419678037825935,0.128859578709858,0.167113263554614,0.672242812097255,52.1471620441873
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,226,0.420530817771281,0.135628742393966,0.154698482679108,0.686363152863454,52.2769654317163
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,227,0.419498427819683,0.130639421262579,0.163445162145028,0.675551693494338,52.1198373454295
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,228,0.42169732309905,0.133857359243017,0.159336898982736,0.684057747215363,52.4547009677595
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,229,0.416873597337407,0.127397205812383,0.167175073945137,0.666572120729678,51.7210721338964
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,230,0.416067410590743,0.13495556194897,0.151554509170763,0.680580312010723,51.59880590768
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,231,0.423562859627689,0.121647524588416,0.185133711434393,0.661992007820985,52.7393762348712
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,232,0.415165476950839,0.142066430903604,0.136715272379774,0.693615681521903,51.4621354879521
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,233,0.424417833204211,0.142000209725129,0.146097422142958,0.702738244265464,52.87002020626
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,234,0.418478171495681,0.131816202102902,0.160118415373993,0.67683792761737,51.9647152649693
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,235,0.431011606513088,0.13931452716159,0.157955133276371,0.704068079749805,53.8813410111203
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,236,0.419710917506022,0.123166607436201,0.178304366931069,0.661117468080976,52.1521646764435
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,237,0.424055300590382,0.126356865409134,0.17639584438848,0.671714756792284,52.8146098828901
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,238,0.420458318398741,0.138988528915301,0.148040801724752,0.692875835072731,52.2659258474566
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,239,0.41972112124839,0.141011864334338,0.143337867153088,0.696104375343692,52.1537172058534
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,240,0.422396187400413,0.141029426509134,0.145978511442509,0.698813863358316,52.5612833548156
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,241,0.407860195450947,0.127752850552419,0.157464608368206,0.658255782533688,50.3596936783587
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,242,0.418452745849263,0.136183320088128,0.151533438476531,0.685372053221994,51.9608515129702
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,243,0.416858411557349,0.14289120190266,0.136791655828136,0.696925167286563,51.7187681485588
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,244,0.421179593477827,0.14418368397709,0.13857957288273,0.703779614072923,52.375791081929
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,245,0.428259691089706,0.125375211924227,0.182524275718221,0.67399510646119,53.4584547159578
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,246,0.416745953675851,0.120018848657875,0.181509010306415,0.651982897045286,51.7017071366499
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,247,0.410735554865332,0.136852440117116,0.142504772235784,0.67896633749488,50.7926539990895
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,248,0.413489453348911,0.134000054810142,0.150849345921034,0.676129560776788,51.2084939880205
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,249,0.426766557021098,0.126026837876755,0.179753954782658,0.673779159259538,53.2294916479227
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,250,0.425169041977875,0.130036015509692,0.17029845157888,0.680039632376871,52.9849006508658
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,251,0.411642073011306,0.127776931480228,0.161199287310059,0.662084858712553,50.9294122537736
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,252,0.426053502866933,0.12927742509422,0.172669749682261,0.679437256051604,53.1202696675836
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,253,0.420033031635981,0.133308649211549,0.158748079181345,0.681317984090617,52.2011829329023
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,254,0.423781766419522,0.114371591642602,0.199613446800022,0.647950086039022,52.7728155816259
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,255,0.41132872454351,0.138456292680387,0.139954390889952,0.682703058197068,50.8821261625975
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,256,0.42322211818251,0.13584021975335,0.156975287465944,0.689468948899076,52.6873404649524
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,257,0.416753141221507,0.131066939220136,0.15986194035004,0.673644342092974,51.7027975035146
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,258,0.418844144162853,0.125213598790589,0.173425490533298,0.664262797792409,52.020340375145
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,259,0.416060528278139,0.12213210026164,0.176681611765325,0.655439444790953,51.5977625608977
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,260,0.4175145289903,0.135164170265683,0.152592755269561,0.682436302711039,51.818346141103
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,261,0.405791050127451,0.126060790704124,0.158711900347367,0.652870199907534,50.0488992716237
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,262,0.412941723999124,0.141676303377661,0.135256169378908,0.69062727861934,51.1256953356222
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,263,0.410119796502199,0.129799232337604,0.155713301120495,0.664526291883903,50.6998307425716
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,264,0.426110428182597,0.13523448443288,0.161050838694153,0.691170017671041,53.1289863353662
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,265,0.414923957583402,0.135939700270707,0.148482145052816,0.681365770113987,51.4255588659575
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,266,0.415557553787321,0.134045754796887,0.152827874385423,0.678287233189218,51.5215319261039
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,267,0.415198135974225,0.119755835154022,0.180476699072342,0.649919572876108,51.4670821741537
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,268,0.418942740035843,0.130618778965253,0.162929933263947,0.674955546807738,52.0353296922467
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,269,0.420248771716946,0.13003280277845,0.165384478271184,0.675113065162708,52.2340223706954
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,270,0.418464682612562,0.133750592194311,0.156313521911712,0.680615843313411,51.9626654445117
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,271,0.411095552343208,0.1198140556066,0.176260003354272,0.645931101332145,50.8469487466111
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,272,0.414814921908432,0.133087533962312,0.153963355342299,0.675666488474564,51.4090489780386
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Clothes_No","Clothes","No",4,273,0.423746410996709,0.129372244685495,0.170176811413139,0.67731601058028,52.7674143296191
