"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,168,-0.140122509713365,0.0505164093060082,-0.239134671953141,-0.0411103474735895,-13.0748262905753
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,169,-0.138337900730492,0.0525118039547301,-0.241261036481763,-0.0354147649792209,-12.9195603414398
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,170,-0.139725300860071,0.0441205971530001,-0.226201671279951,-0.0532489304401904,-13.0402919837916
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,171,-0.143942920120755,0.0482449651418358,-0.238503051798753,-0.0493827884427569,-13.4062825762089
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,172,-0.136590551126759,0.049300419385398,-0.233219373122139,-0.0399617291313787,-12.7672673539126
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,173,-0.141425434276356,0.0441410813662972,-0.227941953754298,-0.054908914798413,-13.1880094839504
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,174,-0.140510918104243,0.0476271228486428,-0.233860078887583,-0.0471617573209028,-13.1085822014586
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,175,-0.137861234346207,0.0504615193984646,-0.236765812367198,-0.0389566563252167,-12.8780421287438
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,176,-0.142234355472613,0.0531703847807637,-0.24644830964291,-0.0380204013023164,-13.2582051479601
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,177,-0.13815316746663,0.0484875335800205,-0.23318873328347,-0.0431176016497894,-12.9034722016416
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,178,-0.139290319407789,0.0483907488304523,-0.234136187115475,-0.0444444517001021,-13.0024578957419
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,179,-0.138552005640213,0.0480315110124958,-0.232693767224705,-0.0444102440557216,-12.9382026953304
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,180,-0.138501731511948,0.0488971845761934,-0.234340213281288,-0.0426632497426093,-12.9338256293401
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,181,-0.136123322699597,0.0478421560186109,-0.229893948496074,-0.0423526969031193,-12.7265002184007
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,182,-0.14066958989862,0.0506302070582121,-0.239904795732716,-0.0414343840645244,-13.1223683248733
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,183,-0.135779882087889,0.0498204328617109,-0.233427930496842,-0.0381318336789353,-12.6965218066424
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,184,-0.135568292138083,0.0503063910315392,-0.2341688185599,-0.0369677657162666,-12.6780473136341
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,185,-0.141823408305274,0.0499399668036345,-0.239705743240398,-0.0439410733701508,-13.2225515277004
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,186,-0.139446248051688,0.0459842362191254,-0.229575351041173,-0.049317145062202,-13.0160222469419
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,187,-0.134569024271322,0.0489985177622721,-0.230606119085375,-0.0385319294572686,-12.5907456806579
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,188,-0.13725840304858,0.0534791068916676,-0.242077452556248,-0.0324393535409115,-12.8255064523444
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,189,-0.140554429287079,0.0488235768107923,-0.236248639836232,-0.0448602187379259,-13.1123628675741
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,190,-0.137802657788299,0.0511989461705364,-0.23815259228255,-0.0374527232940474,-12.8729386748635
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,191,-0.138328902722422,0.0484509063971073,-0.233292679260752,-0.0433651261840916,-12.9187767874158
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,192,-0.136045479308219,0.0499080916846462,-0.233865339010125,-0.0382256196063123,-12.7197062887724
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,193,-0.139608432888232,0.0491090096046169,-0.235862091713281,-0.0433547740631825,-13.0301285852077
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,194,-0.135179530221639,0.0505405740836552,-0.234239055425603,-0.0361200050176747,-12.644093264367
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,195,-0.136166072937608,0.047305647515615,-0.228885142068214,-0.0434470038070028,-12.7302311015398
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,196,-0.128629504299811,0.0485491779340034,-0.223785893050458,-0.0334731155491645,-12.0700318045066
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,197,-0.141115640912867,0.050321118638581,-0.239745033444486,-0.0424862483812484,-13.16111153923
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,198,-0.138901085168946,0.0501066349178217,-0.237110089607877,-0.0406920807300158,-12.9685888825977
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,199,-0.140661118941004,0.0477639306136689,-0.234278422943795,-0.0470438149382133,-13.1216323850206
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,200,-0.140023398332052,0.0523372572460211,-0.242604422534254,-0.0374423741298512,-13.0662105895881
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,201,-0.13903011895523,0.0509091973499647,-0.238812145761161,-0.0392480921492998,-12.9798181506067
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,202,-0.137433342859354,0.0457735334523946,-0.227149468426047,-0.0477172172926603,-12.8407554078864
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,203,-0.137442336291217,0.0457841811162821,-0.22717933127913,-0.0477053413033038,-12.8415392650891
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,204,-0.137629065278321,0.0504294036980617,-0.236470696526522,-0.0387874340301204,-12.8578127567661
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,205,-0.13667385732421,0.0493008608126307,-0.233303544516966,-0.0400441701314534,-12.7745340784768
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,206,-0.139362418365064,0.0461641043646927,-0.229844062919861,-0.0488807738102661,-13.0087301017007
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,207,-0.137786133584863,0.0485695394763334,-0.232982430958477,-0.0425898362112498,-12.8714989576824
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,208,-0.139434844300089,0.0504915013603717,-0.238398186966418,-0.0404715016337609,-13.0150302976106
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,209,-0.137567024863475,0.0491030056705492,-0.233808915977751,-0.0413251337491981,-12.8524062516097
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,210,-0.138655060909494,0.0441338199605305,-0.225157348032134,-0.0521527737868542,-12.9471744099966
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,211,-0.137949843628159,0.0473874716702407,-0.23082928810183,-0.045070399154487,-12.8857616008595
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,212,-0.14002678423337,0.0511337602643845,-0.240248954351564,-0.0398046141151766,-13.066504938322
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,213,-0.139405176616422,0.0511898586171957,-0.239737299506126,-0.0390730537267186,-13.0124496167644
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,214,-0.143178838579319,0.0529222285595229,-0.246906406555984,-0.0394512706026539,-13.3400926310837
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,215,-0.137438147546756,0.0460077963716632,-0.227613428435215,-0.0472628666582956,-12.8411741798048
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,216,-0.140631214653186,0.050606409596181,-0.239819777461701,-0.041442651844671,-13.1190343104637
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,217,-0.138240427338921,0.0506248381972517,-0.237465110205534,-0.0390157444723073,-12.911071901955
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,218,-0.135839979906949,0.0452591890721611,-0.224547990488385,-0.0471319693255135,-12.7017683976223
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,219,-0.142638710348093,0.0517047084385281,-0.243979938887608,-0.0412974818085777,-13.2932725253061
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,220,-0.137330850929038,0.051570873023527,-0.238409762055151,-0.0362519398029247,-12.8318218308613
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,221,-0.138110294698544,0.0492144994044288,-0.234570713531225,-0.0416498758658636,-12.8997380523582
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,222,-0.140054163208527,0.043371330103466,-0.22506197021132,-0.0550463562057334,-13.0688850557408
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,223,-0.139349352949523,0.0504184281990788,-0.238169472219717,-0.0405292336793284,-13.0075935171861
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,224,-0.137691533028129,0.0493885074275197,-0.234493007586068,-0.0408900584701906,-12.8632561630961
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,225,-0.140954780465049,0.0486131927357408,-0.236236638227101,-0.0456729227029973,-13.1471414731588
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,226,-0.140721685311849,0.0504460788218296,-0.239595999802635,-0.0418473708210635,-13.1268941331079
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,227,-0.135129688482439,0.0476840944490513,-0.22859051360258,-0.0416688633622984,-12.6397391855394
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,228,-0.140522577430536,0.0466005205039104,-0.231859597618201,-0.0491855572428718,-13.1095952909449
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,229,-0.138276350223896,0.0443003607617841,-0.225105057316993,-0.0514476431307991,-12.9142003313103
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,230,-0.136508817651757,0.0469505421192421,-0.228531880205472,-0.0444857550980428,-12.7601372281586
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,231,-0.136614624503159,0.0485922454118355,-0.231855425510357,-0.0413738234959618,-12.7693673150434
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,232,-0.140565049166709,0.0476143265349767,-0.233889129175263,-0.0472409691581548,-13.1132855989222
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,233,-0.138375388717579,0.0453734868264374,-0.227307422897396,-0.0494433545377612,-12.9228247506488
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,234,-0.138297500878543,0.0490961010295061,-0.234525858896375,-0.0420691428607108,-12.9160422335049
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,235,-0.140507160282308,0.048523385959236,-0.23561299676241,-0.0454013238022051,-13.1082556783694
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,236,-0.136132202006531,0.0486053677483488,-0.231398722793294,-0.0408656812197672,-12.727275143152
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,237,-0.138447904471017,0.0481814763484137,-0.232883598113908,-0.0440122108281267,-12.9291389886757
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,238,-0.137558603698645,0.0492197829909427,-0.234029378360893,-0.0410878290363974,-12.8516723642682
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,239,-0.138974072507724,0.0497745765667194,-0.236532242578494,-0.0414159024369537,-12.9749408418761
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,240,-0.135900551233555,0.0504815633979368,-0.234844415493512,-0.0369566869735994,-12.7070560071805
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,241,-0.142393528709029,0.0477053720392238,-0.235896057905908,-0.0488909995121502,-13.2720110213873
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,242,-0.140729195751211,0.0507822771487244,-0.24026245896271,-0.0411959325397106,-13.1275465858515
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,243,-0.140172486303582,0.0463329964220201,-0.230985159290741,-0.0493598133164221,-13.0791704058083
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,244,-0.138131881537026,0.0498808448359451,-0.235898337415479,-0.040365425658574,-12.9016182513507
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,245,-0.139976761730714,0.0506671339113112,-0.239284344196884,-0.040669179264544,-13.0621561985678
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,246,-0.139549674574473,0.0491695976999403,-0.235922086066356,-0.0431772630825898,-13.0250182320792
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,247,-0.139852168623117,0.0492486797827701,-0.236379580997346,-0.0433247562488872,-13.0513236676254
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,248,-0.138237110182549,0.052932429767327,-0.24198467252651,-0.0344895478385882,-12.9107830138831
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,249,-0.143838893412611,0.0484608595040844,-0.238822178040616,-0.0488556087846055,-13.3972740482837
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,250,-0.138256593253207,0.0492598782728129,-0.23480595466792,-0.0417072318384937,-12.9124797627222
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,251,-0.142923354737911,0.0514770611308381,-0.243818394554353,-0.0420283149214679,-13.3179495965797
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,252,-0.137213566175725,0.0497178547389856,-0.234660561464137,-0.0397665708873132,-12.8215977330343
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,253,-0.137842374026033,0.0497250223519253,-0.235303417835807,-0.0403813302162596,-12.8763989652289
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,254,-0.131797717048402,0.0513450468735028,-0.232434008920467,-0.0311614251763364,-12.3481718147094
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,255,-0.140010921435223,0.0464031902643854,-0.230961174353418,-0.0490606685170276,-13.0651259189
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,256,-0.137086122634131,0.0506754483665407,-0.236410001432551,-0.037762243835711,-12.8104867006993
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,257,-0.13755551987058,0.0497673009069096,-0.235099429648123,-0.0400116100930371,-12.8514036133952
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,258,-0.139828324017256,0.048151678369786,-0.234205613622037,-0.0454510344124757,-13.04925038599
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,259,-0.135913787633432,0.047700842490507,-0.229407438914826,-0.0424201363520385,-12.7082114438466
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,260,-0.140846874841441,0.0476359646858022,-0.234213365625613,-0.0474803840572686,-13.1377690556381
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,261,-0.137979682647688,0.0513451431938047,-0.238616163307546,-0.037343201987831,-12.8883609655389
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,262,-0.13904356557278,0.049027276216025,-0.235137026956189,-0.0429501041893706,-12.9809882698441
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,263,-0.140650776827437,0.0530929453193174,-0.244712949653299,-0.0365886040015753,-13.12073387443
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,264,-0.140254112638148,0.0498170670318376,-0.23789556402055,-0.0426126612557468,-13.0862651449629
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,265,-0.139458748120929,0.0477160252131051,-0.232982157538615,-0.0459353387032425,-13.017109545891
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,266,-0.137026717855673,0.0473022891106623,-0.229739204512571,-0.0443142311987748,-12.8053070731321
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,267,-0.146425560722481,0.0470456440964687,-0.23863502315156,-0.0542160982934024,-13.6209970152648
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,268,-0.13434341599938,0.0487964001748429,-0.229984360342072,-0.0387024716566877,-12.571023205146
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,269,-0.139079165672064,0.0490457465050555,-0.235208828821973,-0.0429495025221555,-12.9840861001594
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,270,-0.139814789139855,0.05095603303317,-0.239688613884868,-0.0399409643948415,-13.0480735102896
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,271,-0.138838825279115,0.0447242837838084,-0.22649842149538,-0.0511792290628505,-12.9631701478465
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,272,-0.140769105258758,0.0517138402804445,-0.242128232208429,-0.0394099783090866,-13.1310135535037
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,273,-0.140001740169325,0.0465465936393285,-0.231233063702408,-0.0487704166362407,-13.0643277430411
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,274,-0.138952282509036,0.048267916608932,-0.233557399062543,-0.0443471659555293,-12.9730445452911
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,275,-0.139026703498154,0.0517272222148251,-0.240412059039211,-0.0376413479570964,-12.9795209364033
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,276,-0.136977614445047,0.0470170644471194,-0.229131060761401,-0.044824168128693,-12.8010254111997
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,277,-0.140279582887595,0.0482068847965917,-0.234765077088915,-0.0457940886862752,-13.0884788312783
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,278,-0.142295561463219,0.0447622792373627,-0.23002962876845,-0.0545614941579883,-13.2635141029694
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,279,-0.140994244783978,0.0503107428217216,-0.239603300714553,-0.042385188853404,-13.1505689944347
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,280,-0.13794018039437,0.04963997689774,-0.235234535113941,-0.0406458256747997,-12.8849197915402
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,281,-0.13566834578574,0.0500909255283017,-0.233846559821212,-0.0374901317502688,-12.6867837564571
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,282,-0.136799771327911,0.0511593223405732,-0.237072043115435,-0.0365274995403878,-12.7855162946938
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,283,-0.138813916768484,0.0470830291308458,-0.231096653864942,-0.0465311796720263,-12.9610021630443
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,284,-0.137653788173447,0.0485422738151618,-0.232796644851164,-0.0425109314957293,-12.8599671372909
