"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,149,-0.0490086877349348,0.0416045576490914,-0.130553620727154,0.0325362452572843,-4.78271425628263
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,150,-0.0394670571373495,0.0322291129473058,-0.102636118514069,0.0237020042393698,-3.86983785037311
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,151,-0.0379437973553052,0.0369138930642367,-0.110295027761209,0.0344074330505987,-3.72329505749334
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,152,-0.0511826993145067,0.0442338793234686,-0.137881102788505,0.0355157041594918,-4.98949288705408
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,153,-0.0287684299555365,0.0405065001406333,-0.108161170231178,0.0506243103201047,-2.83585585315642
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,154,-0.0477626770314077,0.04076662774363,-0.127665267408923,0.0321399133461071,-4.66399855392652
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,155,-0.0293516837896506,0.0461370175913471,-0.119780238268691,0.0610768706893897,-2.89251068908726
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,156,-0.0314594408485224,0.0408189361040554,-0.111464555612471,0.0485456739154261,-3.09697412982496
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,157,-0.0298541513016868,0.0406664896813799,-0.109560471077191,0.0498521684738178,-2.94129179115556
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,158,-0.0471639995213471,0.0440101908060328,-0.133423973501171,0.0390959744584771,-4.6069059456366
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,159,-0.0461115678940377,0.0397050864902926,-0.123933537415011,0.0317104016269358,-4.50645838860534
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,160,-0.0283679820426899,0.0444757287580678,-0.115540410408503,0.0588044463231229,-2.79693888283958
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,161,-0.0313640583014806,0.0340858764254185,-0.0981723760953009,0.0354442594923397,-3.08773083158375
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,162,-0.0317524118642732,0.0373590265732112,-0.104976103947767,0.0414712802192208,-3.12535974945852
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,163,-0.0370899945896624,0.0361097275834633,-0.10786506065325,0.0336850714739256,-3.64105863870127
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,164,-0.0375938092321195,0.0344578844240521,-0.105131262703262,0.0299436442390226,-3.68959345698807
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,165,-0.0527372573535149,0.0338950532516611,-0.119171561726771,0.0136970470197409,-5.13707749053917
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,166,-0.0494923754871406,0.0424258877503332,-0.132647115477794,0.0336623645035124,-4.82875855476583
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,167,-0.0313500814499988,0.0370468533471557,-0.103961914010424,0.0412617511104264,-3.08637629372475
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,168,-0.0536882192089187,0.0337804372089881,-0.119897876138535,0.012521437720698,-5.22724563131143
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,169,-0.02954327962365,0.0363655620147208,-0.100819781172503,0.0417332219252028,-2.91111429724554
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,170,-0.0293682776272587,0.0376593788741105,-0.103180660220515,0.0444441049659978,-2.89412206162595
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,171,-0.0359116858315908,0.0366789524184988,-0.107802432571848,0.0359790609086668,-3.52745113496292
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,172,-0.0277362697033653,0.0402217793544854,-0.106570957238157,0.051098417831426,-2.735515110677
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,173,-0.0355242061558004,0.0326301497190729,-0.0994792996051832,0.0284308872935824,-3.49006273985221
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,174,-0.0324856174652122,0.0434178358590469,-0.117584575748944,0.0526133408185198,-3.19636274520121
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,175,-0.0388838591637247,0.0345281994687705,-0.106559130122515,0.0287914117950655,-3.81375858353531
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,176,-0.0498445535040682,0.0407340425609457,-0.129683276923522,0.0299941699153853,-4.86226987252547
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,177,-0.0359343942395155,0.0333608117645853,-0.101321585298103,0.0294527968190717,-3.52964184808219
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,178,-0.0509899064064142,0.0388340256024606,-0.127104596587237,0.0251247837744086,-4.97117376924718
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,179,-0.0341177171554224,0.0345807470713143,-0.101895981415198,0.0336605471043536,-3.35422707137449
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,181,-0.0327969198074934,0.0383120081353352,-0.10788845575275,0.0422946161377637,-3.22649325412764
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,182,-0.0478044483609905,0.0428128741443379,-0.131717681683893,0.0361087849619118,-4.66798078229196
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,183,-0.045520491190347,0.0497104750813527,-0.142953022349798,0.0519120399691044,-4.44999769614974
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,184,-0.0549991117882168,0.0352699656325698,-0.124128244428054,0.0141300208516201,-5.35140113668817
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,185,-0.0380440849764624,0.037995005579333,-0.112514295911955,0.0364261259590303,-3.73294993506442
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,186,-0.0527552313804017,0.0401012625861545,-0.131353706049264,0.0258432432884611,-5.13878254393553
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,187,-0.0405161417645576,0.0378610745910428,-0.114723847963001,0.0336915644338862,-3.97063364479163
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,188,-0.030373139030691,0.0412806041348859,-0.111283123135067,0.0505368450736854,-2.99165100067272
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,189,-0.0327410693005731,0.0332491812143074,-0.0979094644806155,0.0324273258794693,-3.22108825378483
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,190,-0.0364870861958887,0.0351528266728452,-0.105386626474665,0.0324124540828879,-3.58294550745242
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,191,-0.0395157359728724,0.0327686403311974,-0.103742271022019,0.0247107990762745,-3.87451724083062
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,192,-0.0492647068907368,0.0444329677379105,-0.136353323657041,0.0378239098755678,-4.8070885851158
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,193,-0.054738749062077,0.035882075009475,-0.125067616080648,0.0155901179564941,-5.32675496112931
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,194,-0.0378310955090583,0.0353323148143482,-0.107082432545181,0.0314202415270642,-3.71244388363356
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,195,-0.028458183529855,0.043210764187844,-0.113151281338029,0.0562349142783192,-2.80570634808421
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,196,-0.0301290593977301,0.0402083751834779,-0.108937474757347,0.0486793559618867,-2.96797034858995
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,197,-0.0439882069418958,0.0449675327517427,-0.132124571135311,0.0441481572515198,-4.30347570467847
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,198,-0.0455548943817164,0.0455757621339618,-0.134883388164282,0.0437735994008487,-4.45328486461949
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,199,-0.029446468644863,0.0367265501850735,-0.101430507007607,0.042537569717881,-2.90171457220038
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,200,-0.03591770302307,0.0398032543015146,-0.113932081454038,0.0420966754078986,-3.52803162701546
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,201,-0.036358230161338,0.0354898923416303,-0.105918419150934,0.0332019588282574,-3.57052078766459
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,202,-0.045658731367162,0.0444801497955611,-0.132839824966462,0.0415223622321377,-4.46320563240815
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,204,-0.0450971816681235,0.0373159569774889,-0.118236457344002,0.0280420940077548,-4.40954190827004
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,205,-0.030662017588084,0.0382621928884889,-0.105655915649522,0.0443318804733542,-3.01967058526328
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,206,-0.0536503949948661,0.0366883694854975,-0.125559599186441,0.0182588091967089,-5.22366085856866
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,207,-0.03697363789542,0.0361605504070018,-0.107848316693144,0.0339010409023036,-3.62984597850238
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,208,-0.028800399851112,0.0367055089745881,-0.100743197441305,0.0431423977390805,-2.83896213104453
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,209,-0.038468589824824,0.0363001822327388,-0.109616947000992,0.0326797673513441,-3.77380709191033
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,210,-0.0341949268382463,0.0335721476540918,-0.0999963362402661,0.0316064825637736,-3.36168877278706
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,211,-0.051059003124277,0.0353281138921464,-0.120302106352884,0.0181841001043299,-4.97773972239656
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,212,-0.0546340576741569,0.0477802601475139,-0.148283367563284,0.0390152522149704,-5.31684296886623
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,213,-0.0547012985414627,0.0344890617087118,-0.122299859490538,0.0128972624076125,-5.32320933242195
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,214,-0.0514711633969467,0.0366035948594804,-0.123214209321528,0.0202718825276348,-5.01689605320597
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,215,-0.0386480627810077,0.0346853891314559,-0.106631425478661,0.0293352999166459,-3.79107554155763
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,216,-0.036594630213782,0.0357975127819672,-0.106757755266438,0.0335684948388737,-3.59331402733986
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,217,-0.0368229298435318,0.0347737301250935,-0.104979440888715,0.0313335812016514,-3.615321125851
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,218,-0.0521457274603808,0.0384759511671459,-0.127558591747987,0.0232671368272252,-5.08094663622235
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,219,-0.0271205569295797,0.0337165054473732,-0.0932049076064311,0.0389637937472717,-2.67560968451944
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,220,-0.0499875498209989,0.0334237761144137,-0.11549815100525,0.015523051363252,-4.8758732448956
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,221,-0.0274884089532476,0.0410788683970009,-0.108002991011369,0.0530261731048741,-2.7114040745262
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,222,-0.0312562901916003,0.0386907798507406,-0.107090218699052,0.0445776383158512,-3.07728621672316
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,223,-0.0302926887605834,0.0371835893483802,-0.103172523883409,0.0425871463622418,-2.98384633885367
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,224,-0.030731732366521,0.0417054114364859,-0.112474338782033,0.0510108740489914,-3.02643131177716
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,225,-0.0323065739855757,0.0395657785832702,-0.109855500008785,0.0452423520376339,-3.17902913345687
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,226,-0.0287470073589645,0.0422025704557736,-0.111464045452281,0.0539700307343519,-2.83377432259928
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,227,-0.0277735704127916,0.0383461853479171,-0.102932093694709,0.047384952869126,-2.73914307730206
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,228,-0.0459208041334237,0.041296873543289,-0.12686267627827,0.0350210680114228,-4.48823994383893
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,229,-0.0473738338261249,0.0383440256958109,-0.122528124189914,0.0277804565376644,-4.62692058925525
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,230,-0.0465799046985573,0.0421465830624401,-0.12918720750094,0.0360273981038253,-4.55117105762434
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,231,-0.0289610840421992,0.0405392425091384,-0.108417999360111,0.0504958312757121,-2.85457311956657
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,232,-0.0280885714499588,0.0447602271017077,-0.115818616569306,0.0596414736693883,-2.76977552322908
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,233,-0.0492168003610838,0.0394522145517976,-0.126543140882607,0.0281095401604394,-4.80252811384505
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,234,-0.0399273688656931,0.03356226515236,-0.105709408564319,0.0258546708329325,-3.91407750866023
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,235,-0.0303135363079737,0.0385343562432586,-0.105840874544761,0.0452138019288131,-2.9858688666323
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,236,-0.0317691266052026,0.036963824679372,-0.104218222976772,0.0406799697663665,-3.12697897044047
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,237,-0.0310424802205535,0.045320922782939,-0.119871488875114,0.0577865284340069,-3.05656095854091
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,238,-0.0286532396354396,0.0406341570072212,-0.108296187369593,0.0509897080987139,-2.82466283963918
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,239,-0.0468787179090998,0.0424398120450773,-0.130060749517451,0.0363033136992517,-4.57968816778632
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,240,-0.038769491233909,0.0356646144845267,-0.108672135623581,0.0311331531557634,-3.80275733314464
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,241,-0.0303401984235194,0.0397737892537124,-0.108296825360796,0.047616428513757,-2.9884554341243
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,242,-0.0466134687175849,0.0367256927250519,-0.118595826458687,0.0253688890235169,-4.5543746501721
