"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,163,-0.0440239659417914,0.0545753018639452,-0.150991557595124,0.0629436257115412,-4.30689765549763
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,164,-0.0470911024165823,0.0485516205976054,-0.142252278787889,0.0480700739547244,-4.59995181180044
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,165,-0.0463735084053276,0.0546769255783698,-0.153540282538932,0.0607932657282772,-4.53146873996479
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,166,-0.0410253481787937,0.0541269698895271,-0.147114209162267,0.0650635128046795,-4.01951996642413
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,167,-0.0425566596380636,0.0515777689497251,-0.143649086779525,0.0585357675033976,-4.16638349976147
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,168,-0.0445529093582881,0.0576659238097298,-0.157578120025359,0.0684723013087824,-4.35750050778431
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,169,-0.0423475280697234,0.0510845296616923,-0.14247320620664,0.0577781500671936,-4.14633956940682
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,170,-0.0440406828191215,0.0552455097511718,-0.152321881931418,0.0642405162931752,-4.30849733198002
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,171,-0.0449517561553615,0.0577653922839511,-0.158171925031906,0.0682684127211827,-4.39563960603668
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,172,-0.0491966475271694,0.057875976313774,-0.162633561102167,0.0642402660478277,-4.80060959567333
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,173,-0.0485350787695115,0.0533862998938892,-0.153172226561534,0.0561020690225114,-4.73760781552689
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,174,-0.0427632530243076,0.0548302215546237,-0.15023048727137,0.0647039812227548,-4.18618004612208
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,175,-0.0461505018148088,0.0565565363405556,-0.157001313042298,0.0647003094126802,-4.51017625421258
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,176,-0.0465314138131778,0.0547321621169574,-0.153806451562414,0.0607436239360588,-4.54654254718111
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,177,-0.0452408865537087,0.0566447628834987,-0.156264621805366,0.0657828486979488,-4.42327773713665
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,178,-0.0430714781556809,0.0530511161764641,-0.147051665861551,0.0609087095501888,-4.215707722545
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,179,-0.0456565341054471,0.0544384394270241,-0.152355875382414,0.0610428071715201,-4.4629957128369
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,180,-0.0479915635225458,0.0495797958058809,-0.145167963302072,0.0491848362569807,-4.68581717968704
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,181,-0.0412144306684708,0.054216365500298,-0.147478507049055,0.0650496457121132,-4.03766647890135
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,182,-0.0492626907034278,0.0563214652644421,-0.159652762621734,0.0611273812148786,-4.80689665818242
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,183,-0.0461510486028231,0.0517774875918635,-0.147634924282876,0.0553328270772293,-4.51022846688942
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,184,-0.0413127003960209,0.057971113458635,-0.154936082774945,0.0723106819829036,-4.04709620793551
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,185,-0.0460820967708676,0.0541786939746811,-0.152272336961242,0.0601081434195073,-4.50364404520783
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,186,-0.0458677715318774,0.05237746676798,-0.148527606397118,0.0567920633333633,-4.48317457241116
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,187,-0.0483379839555703,0.0448111026986394,-0.136167745244904,0.0394917773337629,-4.71883024164328
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,188,-0.0450626913774453,0.0545765037306456,-0.152032638689511,0.0619072559346201,-4.40624490872749
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,189,-0.0483145252320516,0.0538048765924856,-0.153772083353323,0.0571430328892202,-4.71659504080799
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,190,-0.0477447131100985,0.0561243288007991,-0.157748397559665,0.0622589713394676,-4.66228593011593
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,191,-0.0450137709937054,0.0551913788295601,-0.153188873499643,0.0631613315122323,-4.40156831115575
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,192,-0.0446946589796441,0.0542431932765398,-0.151011317801662,0.0616219998423739,-4.37105683504804
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,193,-0.0451134633279636,0.0585475654784422,-0.15986669166571,0.0696397650097831,-4.41109826692256
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,194,-0.0475185929238599,0.0543800259166736,-0.15410344372054,0.0590662578728203,-4.64072571094636
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,195,-0.0466474920329876,0.0543419248562916,-0.153157664751319,0.0598626806853439,-4.55762197154457
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,196,-0.0442610097216633,0.0529559683252029,-0.148054707639061,0.0595326881957345,-4.32957842191153
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,197,-0.044883244082074,0.0515139894231398,-0.145850663351428,0.05608417518728,-4.38908932870679
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,198,-0.0462625383259443,0.0540234380721158,-0.152148476947291,0.0596234002954027,-4.52087400163366
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,199,-0.0464778496307031,0.053453673049074,-0.151247048806888,0.058291349545482,-4.54142952383203
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,200,-0.0475676639456501,0.052209625864251,-0.149898530639582,0.0547632027482818,-4.64540497316387
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,201,-0.0393727532846434,0.0590600324066178,-0.155130416801614,0.0763849102323275,-3.86077197825453
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,202,-0.0442665118259152,0.0551083014315522,-0.152278782631757,0.063745758979927,-4.33010480909676
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,203,-0.047021441061058,0.0598342091273502,-0.164296490950664,0.0702536088285484,-4.59330588364708
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,204,-0.0473217854745161,0.050744611374975,-0.146781223769467,0.052137652820435,-4.62195644849751
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,205,-0.0468722564695217,0.0564829531003485,-0.157578844546205,0.0638343316071614,-4.57907161321498
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,206,-0.0444565749111878,0.0543955150217502,-0.151071784353818,0.0621586345314427,-4.3482863966654
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,207,-0.0484724063738978,0.0534476167944063,-0.153229735290934,0.0562849225431385,-4.73163730610568
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,208,-0.0435623516730497,0.0570161603987392,-0.155314026054578,0.0681893227084791,-4.26271415695314
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,209,-0.052353247397773,0.0531354318148616,-0.156498693754902,0.0517921989593557,-5.10064218855315
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,210,-0.046533680947831,0.054943911807475,-0.154223748090482,0.0611563861948201,-4.54675895277696
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,211,-0.0421504433651954,0.0557790479620607,-0.151477377370834,0.0671764906404437,-4.12744641734843
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,212,-0.0414821732055654,0.0531116075406219,-0.145580923985184,0.0626165775740535,-4.06335623826967
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,213,-0.0458678440047693,0.0491311720958529,-0.142164941312641,0.0504292533031024,-4.48318149479148
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,214,-0.0436665556237938,0.0495272454540902,-0.140739956713811,0.053406845466223,-4.27268984060964
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,215,-0.0349160010104678,0.055340973816229,-0.143384309690277,0.073552307669341,-3.43134704565118
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,216,-0.0435400316057665,0.0547921630596477,-0.150932671202676,0.063852607991143,-4.26057727044398
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,217,-0.0455397901043997,0.0568806094900886,-0.157025784704973,0.065946204496174,-4.45184168963835
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,218,-0.0449657801326579,0.0486522519154219,-0.140324193886885,0.0503926336215691,-4.39698035001498
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,219,-0.0473375518415239,0.0557873882446465,-0.156680832801031,0.0620057291179833,-4.62346020188222
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,220,-0.0469604423298558,0.0544366651696696,-0.153656306062408,0.0597354214026966,-4.5874860188574
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,221,-0.0453468408037361,0.0537147732968665,-0.150627796465595,0.0599341148581223,-4.43340396059642
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,222,-0.0466156319071368,0.0512024866379489,-0.146972505717517,0.053741241903243,-4.55458111692832
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,223,-0.0424611666301852,0.0522219747175675,-0.144816237076618,0.0598939038162471,-4.15723162250281
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,224,-0.0443762443661082,0.0488191615575491,-0.140061801018904,0.0513093122866882,-4.34060233374549
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,225,-0.0495864950004056,0.0528898745431146,-0.15325064910491,0.054077659104099,-4.83771560416432
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,226,-0.0457696841141392,0.0539384379272751,-0.151489022451598,0.0599496542233199,-4.47380511414895
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,227,-0.0456766802687983,0.0530870393342212,-0.149727277363872,0.0583739168262751,-4.46492039754378
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,228,-0.0484294700573213,0.055367610445137,-0.15694998652979,0.0600910464151472,-4.72754674570917
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,229,-0.0438064563832267,0.0521602199067903,-0.146040487400536,0.0584275746340823,-4.286081227245
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,230,-0.0474689846250247,0.0513052028103955,-0.1480271821334,0.0530892128833506,-4.63599498222998
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,231,-0.0475651272422745,0.051483304599234,-0.148472404256773,0.0533421497722242,-4.64516308653399
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,232,-0.0455810487285997,0.0541592905842232,-0.151733258273677,0.0605711608164778,-4.45578379387161
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,233,-0.0433484448205259,0.0565614443637953,-0.154208875773565,0.0675119861325129,-4.2422331050287
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,234,-0.046440004948787,0.0516537995154326,-0.147681451999035,0.054801442101461,-4.5378168562365
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,235,-0.0403123828973602,0.0575589146136856,-0.153127855540184,0.0725030897454636,-3.95106481629195
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,236,-0.043593317154595,0.0554092706361862,-0.15219548760152,0.06500885329233,-4.2656786622122
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,237,-0.0499421346430003,0.0557063633522985,-0.159126606813505,0.0592423375275048,-4.87155306764698
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,238,-0.0457942883676024,0.0539354683595249,-0.151507806352271,0.0599192296170663,-4.47615543594623
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,239,-0.0451507050133406,0.055930424001743,-0.154774336056757,0.0644729260300757,-4.41465809243908
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,240,-0.0448445764038296,0.0558901694356544,-0.154389308497712,0.0647001556900531,-4.38539220529717
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,241,-0.0474306380241314,0.05466284965729,-0.15456982335242,0.059708547304157,-4.63233802667453
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,242,-0.0452948026813414,0.0555532951128686,-0.154179261102564,0.0635896557398809,-4.42843072497707
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,243,-0.0439922066512788,0.0526375108362962,-0.147161727890419,0.0591773145878618,-4.30385846219916
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,244,-0.045094301781551,0.0522400145172321,-0.147484730235326,0.0572961266722238,-4.40926661819693
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,245,-0.0481529503661616,0.0535602459003228,-0.153131032330794,0.0568251315984712,-4.70119839360805
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,246,-0.0432721453967334,0.0524693695910521,-0.146112109795196,0.0595678190017288,-4.23492656385206
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,247,-0.049399414244887,0.0569806706702805,-0.161081528758637,0.0622827002688627,-4.81991090669647
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,248,-0.0400548408079731,0.0562311915804027,-0.150267976305562,0.0701582946896162,-3.92632498720443
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,249,-0.0450396264363713,0.051748029074769,-0.146465763422919,0.0563865105501761,-4.40404001897153
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,250,-0.0439305969400862,0.0529374743754348,-0.147688046715938,0.059826852835766,-4.29796246893341
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,251,-0.0381088001275976,0.0573692754731757,-0.150552580055022,0.0743349797998268,-3.73917967017743
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,252,-0.0449452397496252,0.0535055867305135,-0.149816189741432,0.0599257102421813,-4.39501660720435
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,253,-0.0452538475240289,0.0569161893228122,-0.156809578596741,0.066301883548683,-4.42451649616943
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,254,-0.0507422356297292,0.0554804844191845,-0.159483985091331,0.0579995138318725,-4.94763499123375
