"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,182,0.0283438858280586,0.0283533989579879,-0.0272287761295977,0.0839165477857148,2.87493959376373
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,183,0.023341252462517,0.0229696566165791,-0.0216792745059781,0.0683617794310121,2.36157913617807
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,184,0.0195178819587964,0.0341057782539888,-0.0473294434190217,0.0863652073366145,1.97096011026971
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,185,0.0440835897910654,0.0408280521165588,-0.0359393923573898,0.124106571939521,4.50697083960359
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,186,0.0270367721247432,0.0151512822949288,-0.00265974117331725,0.0567332854228036,2.7405581955096
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,187,0.00812977164644694,0.0206737356565607,-0.032390750240412,0.0486502935333059,0.816290797602082
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,188,0.0215939019747747,0.0326892425264295,-0.0424770133770271,0.0856648173265764,2.18287375688335
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,189,0.0725261292472174,0.0483624836383823,-0.022264338684012,0.167316597178447,7.52209004358322
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,190,0.0236227878037686,0.0281657411697645,-0.0315820648889697,0.078827640496507,2.39040159537132
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,191,0.0119041662761715,0.0333134590673689,-0.0533902134958715,0.0771985460482145,1.19753028571916
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,192,0.0192382664469791,0.0381038241784437,-0.0554452289427704,0.0939217618367287,1.94245143398779
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,193,0.0202226425527688,0.0253429498991459,-0.0294495392495571,0.0698948243550947,2.04285055448545
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,194,0.0214724484034526,0.0429777544710969,-0.0627639503598972,0.105708847166803,2.17046403555536
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,195,0.0289073672750249,0.0237183978657554,-0.0175806925418557,0.0753954270919055,2.93292404863064
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,196,0.0072004749311411,0.0330532039739057,-0.0575838048577141,0.0719847547199963,0.722646068323463
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,197,0.0358657750945368,0.0346850481493278,-0.0321169192781457,0.103848469467219,3.65167107958773
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,198,0.0243935919584213,0.0365759775584224,-0.0472953240560866,0.0960825079729292,2.46935496720198
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,199,0.0439274450798676,0.0311399047932649,-0.0171067683149317,0.104961658474667,4.49065390275851
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,200,0.0182377971337785,0.0315844590677905,-0.0436677426390909,0.080143336906648,1.84051214168544
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,201,0.023660187461644,0.0326377749631482,-0.0403098514661265,0.0876302263894145,2.39423103297007
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,202,0.0405350163695013,0.04387676138505,-0.0454634359451966,0.126533468684199,4.13677739828509
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,203,0.025339950297848,0.0284397442846516,-0.0304019485000692,0.0810818490957651,2.56637359576419
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,204,0.0289141362335889,0.0254391120370147,-0.02094652335896,0.0787747958261378,2.93362079968651
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,205,0.0357922715489353,0.0478436152261204,-0.0579812142942606,0.129565757392131,3.64405259425213
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,206,0.0250221889508046,0.0206499031784192,-0.0154516212788971,0.0654959991805064,2.53378714436061
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,207,0.0254529560569026,0.0267360536865614,-0.0269497091687578,0.0778556212825629,2.5779648415923
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,208,0.0299471015412948,0.035304318463217,-0.0392493626466106,0.0991435657292002,3.04000259386126
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,209,0.0217025316826137,0.0331940434311802,-0.0433577934424996,0.086762856807727,2.19397445552763
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,210,0.0111319265486074,0.0250952482817164,-0.0380547600835568,0.0603186131807716,1.11941169952121
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,211,0.0209917990927528,0.0306363607517551,-0.0390554679806873,0.0810390661661928,2.12136767245454
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,212,0.0261979301722533,0.0322513991537772,-0.03701481216915,0.0894106725136567,2.65441124196382
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,213,0.0094129317349439,0.0250763568522437,-0.0397367276954537,0.0585625911653415,0.945737270736702
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,214,-0.0061337498782248,0.0263752121425283,-0.0578291656775802,0.0455616659211306,-0.611497683709805
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,215,0.0232447622190767,0.0293246179770532,-0.0342314890159476,0.080721013454101,2.3517027189849
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,216,0.0401304550917491,0.0335705460076972,-0.0256678150833374,0.105928725266835,4.09465621143492
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,217,-0.0106934887689216,0.0233929296467208,-0.0565436308764943,0.0351566533386511,-1.06365166755471
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,218,0.0203867939264307,0.024952210651194,-0.0285195389499096,0.0692931268027709,2.05960240345824
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,219,0.0530561832962185,0.0273513427343233,-0.00055244846305514,0.106664815055492,5.4488888116667
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,220,0.038250315882691,0.0349066777414888,-0.030166772490627,0.106667404256009,3.89912763490821
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,221,0.00933473387306966,0.0380929804304363,-0.0653275077705855,0.0839969755167248,0.937843838545582
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,222,0.0321114317403916,0.0293199012973546,-0.0253555748024235,0.0895784382832067,3.26325669383594
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,223,0.0316299952783473,0.0281481126420902,-0.0235403055001495,0.0868002960568441,3.21355396218772
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,224,0.0286494623850366,0.0331589073290521,-0.0363419959799056,0.0936409207499787,2.90638056717165
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,225,0.0109550850877475,0.0414235296761242,-0.070235033077456,0.092145203252951,1.10153117609051
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,226,0.0522974404001968,0.0344624484851775,-0.0152489586307511,0.119843839431145,5.36891056168887
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,227,0.0078190161914907,0.0288179158890237,-0.0486640989509957,0.0643021313339771,0.784966452645897
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,228,0.0243901054342889,0.0323787441098699,-0.0390722330210561,0.0878524438896338,2.46899770594586
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,229,0.0342281492307224,0.0323931028965543,-0.029262332446524,0.0977186309079687,3.4820673338444
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,230,0.0207752811096403,0.0367671111193468,-0.0512882566842794,0.0928388189035601,2.0992589534474
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,231,0.0371375584266518,0.0291779750783957,-0.0200512727270038,0.0943263895803074,3.78357740756814
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,232,0.0312608086259811,0.0307174117922097,-0.0289453184867498,0.0914669357387121,3.17545592879704
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,233,0.0291920697934023,0.0538870999036839,-0.0764266460178182,0.134810785604623,2.96223348336819
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,234,0.0259753560390302,0.0369295253521839,-0.0464065136512503,0.0983572257293107,2.63156556788249
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,235,0.0258663539552962,0.0405704930900512,-0.0536518125012042,0.105384520411797,2.62037912306268
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,236,0.0106541837636279,0.0374451032377797,-0.0627382185824203,0.0840465861096762,1.0711141679776
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,237,0.00220922981269797,0.026564427541098,-0.049857048167854,0.05427550779325,0.221167195897021
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,238,0.0295763650177157,0.0282378343436205,-0.0257697902957804,0.0849225203312118,3.00180898183096
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,239,0.046335609359647,0.0269490690317809,-0.00648456594264351,0.0991557846619374,4.74258779040009
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,240,0.052263831596905,0.0356888848861489,-0.0176863827799468,0.122214045973757,5.36536929820988
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,241,0.0409896311660624,0.0252048127782274,-0.00841180187926337,0.0903910642113882,4.18413028100155
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,242,0.0216549805947221,0.0277039103871433,-0.0326446837640788,0.0759546449535231,2.18911513640017
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,243,0.013852172284082,0.0186722797373197,-0.0227454960010645,0.0504498405692286,1.39485581596095
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,244,0.0313169379126682,0.0416771553791121,-0.0503702866303914,0.113004162455728,3.18124725607196
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,245,0.0405745298070263,0.0344299030284782,-0.026908080128791,0.108057139742844,4.14089228162893
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,246,0.0181197380511648,0.0308966160897427,-0.0424376294847309,0.0786771055870606,1.82848965394498
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,247,0.0619542337726702,0.0507436207097271,-0.0375032628183948,0.161411730363735,6.39136522997374
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,248,0.0644498477259613,0.0352458894112827,-0.00463209552015283,0.133531790972075,6.6572085887745
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,249,0.0239592321430558,0.0280573164039517,-0.0310331080086895,0.0789515722948012,2.42485606206555
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,250,0.0574333204067849,0.0392342664746726,-0.0194658418835734,0.134332482697143,5.9114646966351
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,251,0.0288602928028956,0.0314597731667855,-0.0328008626040039,0.0905214482097951,2.92807864961451
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,252,0.018843500653197,0.028520147326771,-0.037055988107274,0.0747429894136681,1.90221598353963
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,253,0.0260736550619358,0.0176741163823292,-0.00856761304742945,0.060714923171301,2.64165464636223
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,254,0.0327198652784425,0.0193937488558168,-0.00529188247895845,0.0707316130358434,3.32610463991709
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,255,0.032941807751884,0.0282571930742656,-0.0224422906736765,0.0883259061774446,3.34903963618272
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,256,0.0154137645417692,0.0298034535051511,-0.043001004328327,0.0738285334118653,1.5533169313964
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,257,0.0193311689004288,0.0276462102753695,-0.0348554032392955,0.0735177410401531,1.9519225777761
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,258,0.0214556825298919,0.0240858378101066,-0.025752559577917,0.0686639246377008,2.16875107283341
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,259,0.0311295556567225,0.01701901006945,-0.00222770407939963,0.0644868153928445,3.16191473253233
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,260,-0.00648161362774095,0.029519850914326,-0.0643405214198198,0.0513772941643379,-0.646065328020573
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,261,0.0707140105495249,0.0493642013410266,-0.0260398240788872,0.167467845177937,7.32742368634316
