"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,182,-0.0439388574325366,0.0407767047356525,-0.123861198714416,0.0359834838493424,-4.29875301162679
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,183,-0.0405716092133944,0.0302037818921904,-0.0997710217220876,0.0186278032952988,-3.97596000103571
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,184,-0.0444802117239032,0.0443486923185452,-0.131403648668252,0.0424432252204454,-4.3505472715857
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,185,-0.0320742079051273,0.0396843498095818,-0.109855533531908,0.045707117721653,-3.15652860987341
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,186,-0.0503486932644139,0.0366848610447377,-0.1222510209121,0.021553634383272,-4.91022049706801
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,187,-0.0417232053202099,0.0382371371891619,-0.116667994210967,0.0332215835705474,-4.08647726382068
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,188,-0.024241279970463,0.0331949665233924,-0.089303414356312,0.040820854415386,-2.39498200138537
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,189,-0.0236728794469592,0.0432307322848286,-0.108405114725223,0.0610593558313048,-2.33948748799722
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,190,-0.0281449038918081,0.0462632318427897,-0.118820838303676,0.0625310305200596,-2.77525258492582
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,191,-0.0271378148650166,0.0435988567201621,-0.112591574036534,0.0583159443065011,-2.67728928807065
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,192,-0.0476502139800531,0.0361736986877602,-0.118550663408063,0.023250235447957,-4.65327617337542
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,193,-0.0442155751879072,0.0392951375427199,-0.121234044771638,0.0328028943958238,-4.32523158216531
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,194,-0.0292751481504764,0.045141647988799,-0.117752778208522,0.0592024819075697,-2.88507822090351
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,195,-0.0300572837290945,0.0377477266528712,-0.104042827968722,0.043928260510533,-2.96100555983446
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,196,-0.0267139871409589,0.0418770310501621,-0.108792967999277,0.0553649937173587,-2.63603248281914
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,197,-0.0465906810841409,0.0333059329089053,-0.111870309585595,0.0186889474173135,-4.55219964546629
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,198,-0.0433258427924204,0.0328277058183554,-0.107668146196397,0.0210164606115561,-4.24006876083083
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,199,-0.027854653436356,0.0398883407141036,-0.106035801235999,0.050326494363287,-2.74702896194582
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,200,-0.0261507762614366,0.0434276881596259,-0.111269045054303,0.0589674925314303,-2.58118059189908
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,201,-0.0262478681811201,0.0379312391775267,-0.100593096969072,0.0480973606068323,-2.59063871292772
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,202,-0.0437454582241681,0.0393878476994921,-0.120945639715173,0.0334547232668365,-4.28024267633496
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,203,-0.0291645598317972,0.0407337566351459,-0.109002722836683,0.0506736031730887,-2.87433785111654
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,204,-0.0430934943273682,0.0361907766296327,-0.114027416521448,0.0278404278667119,-4.217816502755
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,205,-0.027688448132396,0.0381964171487145,-0.102553425743876,0.0471765294790844,-2.7308636589911
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,206,-0.0471103813846367,0.0418040849145779,-0.129046387817209,0.034825625047936,-4.60179100855288
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,207,-0.0218180476036561,0.0457099676434461,-0.11140958418481,0.0677734889774982,-2.15817555996997
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,208,-0.0235847043530327,0.0384384104879767,-0.0989239889094669,0.0517545802034016,-2.33087588347463
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,209,-0.0220488131812809,0.0454774022461399,-0.111184521583715,0.0670868952211532,-2.18075148012993
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,210,-0.0232712312373552,0.0437577751341353,-0.10903647050026,0.06249400802555,-2.30025443958337
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,211,-0.0434669937975768,0.0404475623850506,-0.122744216072276,0.0358102284771224,-4.25358441748225
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,212,-0.0412969569892778,0.0434283797612691,-0.126416581321365,0.0438226673428097,-4.04558557045166
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,213,-0.0416443496405897,0.0394533677088892,-0.118972950350013,0.0356842510688331,-4.0789136395871
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,214,-0.0461421124926026,0.039275343859182,-0.123121786456599,0.0308375614713941,-4.50937515595342
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,215,-0.0257286589609607,0.041114289192672,-0.106312665778598,0.0548553478566764,-2.54004974242414
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,216,-0.0294315271040399,0.0416280774606943,-0.111022558927001,0.0521595047189208,-2.90026376336617
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,217,-0.0243564745251046,0.0453241428798956,-0.1131917945697,0.0644788455194908,-2.40622492039055
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,218,-0.0389020643276685,0.0382629046156988,-0.113897357374438,0.0360932287191012,-3.81550965389013
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,219,-0.0236629548498606,0.0402720421272042,-0.102596157419181,0.0552702477194596,-2.33851824194842
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,220,-0.0459027052855978,0.0406415779025974,-0.125560197974689,0.0337547874034931,-4.48651127538469
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,221,-0.0272330232040185,0.038985944438134,-0.103645474302761,0.0491794278947242,-2.68655478062162
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,222,-0.0294814828740171,0.0395103016556253,-0.106921674119043,0.0479587083710085,-2.90511433429644
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,223,-0.0317176669240211,0.0405008054493595,-0.111099245604766,0.0476639117567235,-3.12199378739634
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,224,-0.0263018841727279,0.0396305760327968,-0.10397781319701,0.0513740448515539,-2.59590023406511
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,225,-0.0240900711855595,0.0394213540549865,-0.101355925133333,0.053175782762214,-2.38022214933179
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,227,-0.0248780626368666,0.0406659773787576,-0.104583378299232,0.0548272530254983,-2.45711540016568
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,228,-0.0469675630882698,0.0375263662769901,-0.12051924099117,0.0265841148146308,-4.58816542590018
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,229,-0.0437492605551811,0.0377466782295874,-0.117732749885172,0.0302342287748103,-4.28060663384484
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,230,-0.0419362066436422,0.0376537996366023,-0.115737653931383,0.0318652406440982,-4.10690479547566
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,231,-0.023723231619569,0.0405206669015541,-0.103143738746615,0.055697275507477,-2.3444047831811
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,232,-0.0253126335048684,0.0388302314720921,-0.101419887190169,0.0507946201804321,-2.49949548695111
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,233,-0.0393101818024816,0.038956550988112,-0.115665021739181,0.037044658134218,-3.8547562160577
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,234,-0.0232461533594136,0.0461389818759966,-0.113678557836367,0.0671862511175397,-2.29780430656734
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,235,-0.0275366967345584,0.0440121489543286,-0.113800508685043,0.0587271152159257,-2.71610181154772
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,236,-0.0246027762697985,0.0399409212991163,-0.102886982016066,0.0536814294764694,-2.43025947746575
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,237,-0.022916923430278,0.0368481082890442,-0.0951392156768047,0.0493053688162486,-2.26563252393654
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,238,-0.0286114604450457,0.0404627018129095,-0.107918355998348,0.0506954351082569,-2.82060284791538
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,239,-0.045116328948286,0.0329483643574725,-0.109695123088932,0.0194624651923602,-4.41137218802948
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,240,-0.0219905927568069,0.0398627920602697,-0.100121665194935,0.0561404796813217,-2.17505623617121
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,241,-0.0278457457452887,0.0403793615094813,-0.106989294303872,0.0512978028132947,-2.74616265866606
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,242,-0.0496931950648467,0.0339495959887497,-0.116234403202796,0.0168480130731028,-4.84786888435425
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,243,-0.0465871954804493,0.0428649203690244,-0.130602439403737,0.0374280484428386,-4.55186695168121
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,244,-0.0440966435337806,0.0325736592246192,-0.107941015614034,0.0197477285464731,-4.3138521470251
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,245,-0.0266808638685102,0.0422574429756536,-0.109505452100791,0.0561437243637708,-2.63280741618429
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,246,-0.0474487353236826,0.0410582093897468,-0.127922825727586,0.0330253550802213,-4.63406390820381
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,247,-0.0235110946870108,0.0457882725513068,-0.113256108887572,0.0662339195135506,-2.3236862272569
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,248,-0.0264512191685306,0.0444227510203868,-0.113519811168489,0.0606173728314276,-2.61044498884734
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,249,-0.0283688999290419,0.0438509523526767,-0.114316766540288,0.0575789666822045,-2.79702810416181
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,250,-0.042686615439898,0.0427679437376447,-0.126511785165682,0.0411385542858855,-4.17883682502799
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,251,-0.025457485640448,0.0412948603615694,-0.106395411949124,0.0554804406682279,-2.51361762041463
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,252,-0.0460608900356241,0.037879087457132,-0.120303901451603,0.0281821213803547,-4.50161885779665
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,253,-0.0465625365904318,0.0310527841329789,-0.10742599349107,0.0143009203102068,-4.54951327764661
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,254,-0.0281802032395143,0.0392717767716593,-0.105152885711967,0.048792479232938,-2.77868449451804
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,255,-0.025757947611488,0.040411493797454,-0.104964475454498,0.0534485802315218,-2.54290417104627
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,256,-0.0233917558477201,0.0453802328592303,-0.112337012251812,0.0655535005563714,-2.31202895377617
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,257,-0.0277291290588851,0.0436477587609558,-0.113278736230359,0.0578204781125884,-2.73482057709015
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,258,-0.0254380376224106,0.0449446842014281,-0.11352961865721,0.0626535434123886,-2.51172168505567
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,259,-0.0429870524030245,0.0289049247297411,-0.099640704873317,0.0136666000672681,-4.20762072020598
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,261,-0.0235310576796313,0.0435203531140574,-0.108830949783184,0.0617688344239213,-2.32563611932504
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,262,-0.0322802150009806,0.0398912862631754,-0.110467136076804,0.0459067060748432,-3.1764769973416
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,263,-0.0298187008792062,0.037670099578727,-0.103652096053511,0.0440146942950988,-2.93785095795501
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,264,-0.0238112697225541,0.0469675486667734,-0.11586766510943,0.0682451256643218,-2.35300181809099
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,265,-0.0229114823227826,0.0440360132313807,-0.109222068256289,0.0633991036107236,-2.26510073929036
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,266,-0.0431945811671903,0.0373145301341183,-0.116331060230062,0.0299418978956816,-4.22749833163502
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,267,-0.031396662069971,0.0433541685401291,-0.116370832408624,0.0535775082686819,-3.09089048526301
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,268,-0.0227041889906799,0.0403664260009723,-0.101822383952586,0.0564140059712258,-2.24483884635479
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,269,-0.02477773715655,0.0401233389802889,-0.103419481557916,0.0538640072448161,-2.44732887250589
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,270,-0.0257861004027943,0.0418702697757201,-0.107851829163206,0.0562796283576171,-2.54564782170557
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,271,-0.0422561750136387,0.0352883517295767,-0.111421344403609,0.0269089943763315,-4.13758264460975
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,272,-0.0421711087741975,0.029610004157978,-0.100206716923834,0.0158644993754394,-4.12942764240881
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,273,-0.0472028073798014,0.0360695970095521,-0.117899217518523,0.0234936027589207,-4.61060787549572
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,274,-0.0271767783977873,0.0362643658166987,-0.0982549353985167,0.0439013786029421,-2.6810812508242
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,275,-0.0211925800928339,0.034497034092093,-0.0888067669133362,0.0464216067276683,-2.09695953526156
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,276,-0.0239873998934961,0.0390650867299979,-0.100554969884292,0.0525801700972998,-2.37019888606703
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,277,-0.0451764872110541,0.0405462458336071,-0.124647129044924,0.0342941546228158,-4.4171224608541
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,278,-0.0486363100518192,0.0378524751315139,-0.122827161309586,0.0255545412059481,-4.74725086154623
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,279,-0.0231273489523325,0.0454860923587389,-0.112280089975461,0.0660253920707957,-2.28619616560196
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,280,-0.0221471978715776,0.0417900072667046,-0.104055612114318,0.0597612163711634,-2.19037492319311
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,281,-0.0263934251009517,0.0448926239691569,-0.114382968080499,0.0615961178785958,-2.60481628767234
