"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,179,-0.00396288849015267,0.0338771424997628,-0.0703620877896877,0.0624363108093824,-0.395504660981238
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,180,0.00996256389767506,0.029885994356032,-0.0486139850401476,0.0685391128354978,1.00123554505243
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,181,-0.0131526397036329,0.0306878550327268,-0.0733008355677775,0.0469955561605117,-1.30665217111507
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,182,-0.00826828665270192,0.0208119951769945,-0.0490597971996112,0.0325232238942073,-0.823419838583539
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,183,0.012890888359156,0.0244070938807392,-0.0349470156470927,0.0607287923654048,1.29743340379631
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,184,-0.00449939816355638,0.0246826775535913,-0.0528774461685953,0.0438786498414826,-0.448929103598505
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,185,-0.0251363360577341,0.0280538069087976,-0.0801217975989774,0.0298491254835092,-2.48230488162576
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,186,0.00796281425345995,0.0280691406882103,-0.0470527014954322,0.0629783300023521,0.79946017755721
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,187,0.0151607678283755,0.0268213837316888,-0.0374091442857345,0.0677306799424854,1.52762752578315
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,188,0.00639206713510403,0.0358286719153313,-0.0638321298189453,0.0766162640891533,0.641253999428493
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,189,-0.0229109435807012,0.0366558564871821,-0.0947564222955781,0.0489345351341758,-2.26504808537312
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,190,-0.017257590568679,0.0360674705618901,-0.0879498328699836,0.0534346517326255,-1.71095312914913
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,191,-0.00768234167374665,0.0204860771787485,-0.0478350529440937,0.0324703695966004,-0.765290790859308
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,192,-0.00384654126142283,0.0296085853638252,-0.0618793685745201,0.0541862860516745,-0.383915279796399
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,193,-0.0029375348223172,0.025198202999334,-0.0523260127010119,0.0464509430563775,-0.293322448851918
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,194,0.0109786724028684,0.0276212272873185,-0.0431589330802758,0.0651162778860126,1.10391591789027
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,195,-0.010170439745179,0.0328913565330287,-0.0746374985499153,0.0542966190595573,-1.0118895712699
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,196,0.00204861561243525,0.0341809993306453,-0.0649461430756295,0.0690433743005,0.205071545908031
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,197,0.00426599833497835,0.0263338225329554,-0.0473482938296142,0.0558802904995709,0.427511065898734
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,198,-0.00990272987615176,0.0203910779422958,-0.0498692426430516,0.0300637828907481,-0.98538592970685
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,199,0.00407643207992282,0.0318257589325452,-0.0583020554278658,0.0664549195877114,0.408475203057046
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,200,-0.0014571784798013,0.0249621396269238,-0.050382972148572,0.0474686151889694,-0.145611731074047
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,201,-0.0160635416208241,0.0371419045607247,-0.0888616745598446,0.0567345913181963,-1.59352110030451
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,202,0.0012800384101522,0.0306813743255323,-0.0588554552678912,0.0614155320881956,0.12808580089867
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,203,0.00397019931924423,0.0310470036036438,-0.0568819277438977,0.0648223263823862,0.397809100095503
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,204,0.00453876746003323,0.0345570683325421,-0.0631930864717494,0.0722706213918159,0.454908326617165
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,205,0.0135164844468397,0.016245782272228,-0.0183252488067273,0.0453582177004067,1.36082450837218
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,206,-0.0140774357133611,0.0349465983747115,-0.0825727685277957,0.0544178971010735,-1.39788119475348
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,207,-0.00672765523802205,0.0248910207304287,-0.0555140558696624,0.0420587453936183,-0.670507523073216
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,208,0.00742693602047687,0.0239124268369307,-0.0394414205799073,0.054295292620861,0.745458411429412
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,209,-0.00422336538377287,0.0198003977425978,-0.0430321449592646,0.0345854141917188,-0.421445951817656
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,210,-0.01117922847775,0.0231722206629422,-0.0565967809771167,0.0342383240216167,-1.11169731080321
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,211,-0.00228957371829022,0.0221267668052592,-0.0456580366565983,0.0410788892200179,-0.228695464362061
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,212,0.00597005795568458,0.0304809519723926,-0.053772607910205,0.0657127238215741,0.598791426840339
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,213,-0.0090943044152957,0.0255228195775857,-0.0591190307873638,0.0409304219567724,-0.905307630388852
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,214,0.00357321340672424,0.0341903788050431,-0.0634399290511602,0.0705863558646087,0.35796049442578
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,215,-0.0018180607708036,0.0206229992775306,-0.0422391393547636,0.0386030178131564,-0.181640909941838
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,216,-0.0039823414417667,0.0358892002973727,-0.0743251740246172,0.0663604911410838,-0.397442243563706
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,217,-0.00151642671401967,0.035398514109587,-0.0708975143688102,0.0678646609407708,-0.151527751999303
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,218,-0.00450158600776259,0.0263453005615336,-0.0561383751083684,0.0471352030928432,-0.449146905593933
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,219,0.00013115093737973,0.0266263520010401,-0.0520564989846589,0.0523188008594183,0.0131159538039993
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,220,0.0201709784036593,0.0282493296741866,-0.0351977077577466,0.0755396645650651,2.03757873362209
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,221,0.00623532189923484,0.0229684659825923,-0.0387828714266461,0.0512535152251158,0.625480198598538
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,222,-0.00714581040808362,0.0308222061062371,-0.0675573343763084,0.0532657135601412,-0.712033981035398
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,223,-0.00294088375202599,0.0339800728150004,-0.0695418264694268,0.0636600589653748,-0.293656358947414
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,224,0.0071049840919212,0.0359961969436964,-0.0634475619177238,0.0776575301015662,0.713028437527075
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,225,0.00661311373160894,0.0220940203070557,-0.0366911660702203,0.0499173935334382,0.66350286502046
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,226,0.010840022188303,0.0204990177763629,-0.0293380526533684,0.0510180970299743,1.08989881001482
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,227,0.0117884112117095,0.0280020059929553,-0.0430955205344828,0.0666723429579019,1.18581683703611
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,228,0.00582535154819812,0.0248570315189167,-0.0428944302288785,0.0545451333252748,0.584235190351223
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,229,0.00652123430216646,0.0327608270463524,-0.0576899867086843,0.0707324553130173,0.6542543846906
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,230,-0.00577144175277106,0.026691857612147,-0.0580874826725793,0.0465445991670372,-0.575481897731955
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,231,0.0177172991372152,0.0266076143916849,-0.0344336250704872,0.0698682233449175,1.78751815197586
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,232,0.00824586935536571,0.0250672950006761,-0.0408860288459594,0.0573777675566908,0.82799601744683
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,233,0.00888722547849505,0.0245588219785362,-0.039248065599436,0.0570225165564261,0.892683411686312
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,234,0.00725246206905032,0.0316663045011947,-0.0548134947532913,0.069318418891392,0.72788248652722
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,235,0.00789402979448914,0.0251819485728801,-0.0414625894083559,0.0572506489973342,0.792526979675223
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,236,0.0148010310542079,0.0242089181523746,-0.0326484485244463,0.0622505106328621,1.49111087315337
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,237,0.00623184725994271,0.0289792980539222,-0.0505675769257448,0.0630312714456302,0.625130561958676
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,238,-0.0066915250234163,0.0283454453157013,-0.0622485978421909,0.0488655477953583,-0.666918662360583
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,239,0.00569035908491392,0.0298425057874802,-0.0528009522585473,0.0641816704283751,0.570657993105583
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,240,0.0103735229778014,0.029494177908216,-0.047435065722302,0.0681821116779047,1.0427514499884
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,241,0.0077815407004778,0.0277183196593855,-0.0465463658319178,0.0621094472328734,0.781189557312301
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,242,-0.0156731052982459,0.0322159030695528,-0.0788162753145694,0.0474700647180776,-1.55509213502127
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,243,-0.0203761932805195,0.0369109108845432,-0.0927215786142243,0.0519691920531853,-2.0170001496877
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,244,0.00470400105297458,0.031076175789641,-0.0562053034947217,0.0656133056006709,0.471508223441086
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,245,0.00508758658479687,0.0297094777422431,-0.0531429897899996,0.0633181629595934,0.510055032882528
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,246,-0.0194248345099518,0.0359855264333169,-0.089956466319253,0.0511067972993494,-1.92373880794997
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,247,-0.0198661601503496,0.0283947426068924,-0.0755198556598587,0.0357875353591596,-1.9670128270589
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,248,-0.0267750177536793,0.0265254638826188,-0.0787649269636121,0.0252148914562534,-2.64197448408976
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,249,-0.0194727685147574,0.0368743862113265,-0.0917465654889573,0.0528010284594424,-1.92843988325369
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,250,-0.022599843563955,0.0328218815925433,-0.0869307314853398,0.0417310443574297,-2.23463801015361
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,251,0.00247610202537246,0.0291748127047429,-0.0547065308759236,0.0596587349266686,0.247917009775667
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,252,-0.00106468180753225,0.0246776565431094,-0.0494328886320267,0.0473035250169622,-0.106411523494765
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,253,0.00353047770674409,0.028251627281039,-0.0518427117640924,0.0589036671775805,0.353671718378035
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,254,-0.00209111824269189,0.0237131554837852,-0.0485689029909109,0.0443866665055271,-0.208893337814153
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,255,0.00811506686442036,0.0229503160631796,-0.0368675526194117,0.0530976863482524,0.814808326920913
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,256,-0.00336076419975885,0.0253645970825661,-0.0530753744815884,0.0463538460820707,-0.335512315293451
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,257,-0.00292189546931515,0.025470205836723,-0.0528434989092922,0.0469997079706619,-0.291763088731378
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,258,-0.0189479003991697,0.0313534601050382,-0.0804006822050445,0.0425048814067052,-1.87695173724139
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,259,-0.00424160874178005,0.0211632817312624,-0.0457216409350544,0.0372384234514943,-0.423262582458228
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,260,0.010038873763698,0.0208339989041985,-0.0307957640885312,0.0508735116159271,1.00894322988747
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,261,-0.0213439196515554,0.0305223874189363,-0.0811677989926705,0.0384799596895597,-2.11177501709046
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,262,-0.00533970408286765,0.0189453536144572,-0.0424725971672037,0.0317931890014684,-0.532547320384935
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,263,-0.0046124578084812,0.0304137524863119,-0.0642234126816525,0.0549984970646901,-0.460183676094961
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,264,-0.0029635937821978,0.024180788354352,-0.0503579389567277,0.0444307513923321,-0.295920667308469
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,265,-0.0179665385039813,0.0260565214272252,-0.0690373205013426,0.03310424349338,-1.78061025143702
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,266,0.00547520969069812,0.0328699703201547,-0.058949932136805,0.0699003515182013,0.54902260446632
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,267,0.00559922935480577,0.020903991534983,-0.0353725940537609,0.0465710527633724,0.561493433774141
