"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,166,-0.0269380189103103,0.0216097451363246,-0.0692931193775065,0.0154170815568859,-2.65784266155539
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,167,-0.044560928311854,0.0316076478753268,-0.106511918147494,0.0173900615237865,-4.35826745747159
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,168,-0.00247789494655867,0.0283897074656264,-0.0581217215791863,0.053165931686069,-0.247482749900296
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,169,-0.0533560784583818,0.0225963460501679,-0.097644916716711,-0.00906724020005272,-5.19576250942053
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,170,-0.0302551295500381,0.0269143817055637,-0.083007317692943,0.0224970585928667,-2.98020242028109
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,171,-0.0122061525032719,0.0285353583389042,-0.0681354548475241,0.0437231498409803,-1.21319596005728
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,172,-0.0168416498227583,0.0307875306430292,-0.0771852098830956,0.043501910237579,-1.67006220616686
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,173,-0.0496086865378594,0.0323813322359031,-0.113076097720229,0.0138587246445107,-4.83982737813082
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,174,0.0196070933583079,0.040238206182615,-0.0592597907596174,0.0984739774762333,1.98005748811956
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,175,-0.0306841252820627,0.0231146373333633,-0.0759888144554547,0.0146205638913294,-3.02181457300853
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,176,-0.00722447651359959,0.0207282344122292,-0.0478518159615688,0.0334028629343697,-0.719844271440129
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,177,0.0111462077152339,0.031454561447875,-0.0505047327226011,0.0727971481530688,1.12085581300065
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,178,-0.0295366834362559,0.0255385550668387,-0.0795922513672597,0.020518884494748,-2.9104738786494
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,179,0.0133552995435888,0.0306902155360746,-0.0467975229071175,0.0735081219942951,1.34448799031577
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,180,0.0184848541663368,0.0396998951769375,-0.0593269403804607,0.0962966487131343,1.86567566469404
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,181,-0.0334762535389743,0.0303026902891688,-0.0928695265057452,0.0259170194277967,-3.29221243641772
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,182,-0.0345068412983019,0.0336471083652878,-0.100455173694266,0.0314414910976621,-3.39182695894181
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,183,0.0137843241588593,0.0496988063205522,-0.0836253362294231,0.111193984547142,1.38797659846024
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,184,-0.0320008434349385,0.0282734277958179,-0.0874167619147415,0.0234150750448646,-3.14942347927474
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,185,-0.0188605954963857,0.0218805014385879,-0.0617463783160181,0.0240251873232466,-1.86838474008697
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,186,0.0176581262356866,0.0377731236711183,-0.0563771961597052,0.0916934486310784,1.78149526738494
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,187,0.00389384409302349,0.0409939865165395,-0.0764543694793939,0.0842420576654409,0.390143495327822
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,188,-0.0396425933523067,0.028364161305408,-0.0952363495109065,0.0159511628062931,-3.88671069423918
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,189,-0.0469768071099537,0.0345902603312756,-0.114773717359254,0.0208201031393465,-4.58904741089133
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,190,-0.0239365208879309,0.0252143763288385,-0.0733566984924544,0.0254836567165926,-2.36523145250486
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,191,-0.0233946214002284,0.0306657114356782,-0.0834994158141576,0.0367101730137009,-2.31230888338555
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,192,-0.0332678629249048,0.0372175155747714,-0.106214193451457,0.0396784676016472,-3.27205734118865
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,193,-0.02625828027225,0.0272049337012529,-0.0795799503267057,0.0270633897822056,-2.59165294279422
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,194,0.0117339950549021,0.0377303638527352,-0.062217518096459,0.0856855082062632,1.18031084356929
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,195,-0.0340907919131587,0.0311485172217761,-0.0951418856678399,0.0269603018415225,-3.35162482549173
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,196,0.00842669132763341,0.0482751287755839,-0.0861925610725111,0.103045943727778,0.84622958301146
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,197,-0.0121891652508139,0.0264716403093441,-0.0640735802571283,0.0396952497555005,-1.21151782942416
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,198,-0.0289022521056385,0.0318320238658561,-0.0912930188827166,0.0334885146714395,-2.84885769785217
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,199,-0.0183997078462062,0.0360960558879124,-0.0891479773865144,0.052348561694102,-1.82314666648756
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,200,-0.02617770786946,0.0263561422728092,-0.077835746724166,0.0254803309852459,-2.58380420202831
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,201,-0.0228329579095996,0.017099263277994,-0.056347513934468,0.0106815981152687,-2.25742586234975
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,202,-0.0190202886711551,0.0273268206157168,-0.0725808570779601,0.0345402797356499,-1.88405443806785
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,203,0.0301711746157661,0.0467146876660558,-0.0613896132097034,0.121731962441235,3.0630936709837
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,204,-0.0335191021647269,0.0318736581115308,-0.0959914720633273,0.0289532677338735,-3.29635614343768
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,205,-0.000997916185791691,0.0370893225303954,-0.0736929883453666,0.0716971559737832,-0.099741843302037
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,206,-0.0224712259282295,0.0283219198010259,-0.0779821887382403,0.0330397368817813,-2.22206285176239
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,207,-0.0278863507088058,0.0274781693472409,-0.0817435626293981,0.0259708612117864,-2.75011156701003
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,208,-0.0341257981627595,0.0369846862617267,-0.106615783235744,0.0383641869102249,-3.35500806341902
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,209,-0.0334318505096301,0.0304197240137763,-0.0930545095766315,0.0261908085573714,-3.28791822235137
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,210,-0.023758245326253,0.0316403244023564,-0.0857732811548716,0.0382567905023656,-2.34782400768786
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,211,-0.0273075782991792,0.0241647772398565,-0.0746705416892978,0.0200553850909395,-2.69380972334053
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,212,0.00686834318145233,0.0381780556973485,-0.0679606459853507,0.0816973323482554,0.689198434469551
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,213,-0.0261821893453328,0.0325725559688544,-0.0900243990442876,0.0376600203536219,-2.58424076938116
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,214,0.0211830880617775,0.035892471066045,-0.0491661552276706,0.0915323313512256,2.14090423209661
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,215,-0.0346140462592139,0.0289048579494894,-0.0912675678402131,0.0220394753217853,-3.40218327922208
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,216,-0.0113106778638042,0.0292322831859082,-0.0686059529081843,0.045984597180576,-1.1246952631745
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,217,0.0236925921551062,0.0335084992833404,-0.041984066440241,0.0893692507504534,2.39754914039982
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,218,-0.0286941368139027,0.0248931738297901,-0.0774847575202913,0.0200964838924859,-2.82863695547962
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,219,-0.0305579885250368,0.0266953692361136,-0.0828809122278195,0.0217649351777459,-3.00958128767926
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,220,0.0260825930310116,0.0396207784482392,-0.0515741327275372,0.10373931878956,2.64257205839724
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,221,-1.45008183798129e-05,0.048117521950462,-0.0943248438412852,0.0942958422045256,-0.00145007132434927
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,222,-0.0316295855827059,0.0282190948155359,-0.0869390114211562,0.0236798402557444,-3.11346026684874
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,223,-0.0335706476925271,0.0333415970187846,-0.098920177849345,0.0317788824642907,-3.30134065533473
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,224,-0.0353368460925013,0.0290544174515899,-0.0922835042976176,0.0216098121126149,-3.47197893785991
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,225,0.00199487331066118,0.0439291759594321,-0.0841063115698257,0.0880960581911481,0.199686439419033
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,226,-0.0287399217224517,0.0297433324845544,-0.0870368533921783,0.0295570099472749,-2.83308583560364
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,227,0.00449566890658569,0.0363099058141915,-0.0666717464892297,0.075663084302401,0.450578958676995
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,228,-0.0328561466624242,0.0286364473827359,-0.0889835835325865,0.0232712902077382,-3.23222467484413
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,229,-0.0319372366972267,0.0342655759961076,-0.0990977656495977,0.0352232922551442,-3.14326293413274
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,230,-0.0243183218410567,0.0243997546802447,-0.0721418410143362,0.0235051973322229,-2.40250138489391
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,231,-0.00920173850387497,0.0332974938652129,-0.0744648264796922,0.0560613494719423,-0.915953206487496
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,232,-0.0354574993666998,0.034553835608456,-0.103183017159273,0.0322680184258739,-3.48362465709176
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,233,0.00646864275004697,0.0352614788710823,-0.0626438558372744,0.0755811413373683,0.648960960420997
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,234,-0.00062394268658744,0.0409209620039142,-0.0808290282142593,0.0795811428410844,-0.0623748074827013
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,235,-0.0413736451204368,0.0334202495087528,-0.106877334157592,0.0241300439167188,-4.05294385302064
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,236,0.00149013913617339,0.0313184499664094,-0.059894022797989,0.0628743010703358,0.149124994518068
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,237,0.00407705475828665,0.0401937991604504,-0.0747027915961962,0.0828569011127695,0.408537725261549
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,238,-0.0333723590321441,0.0343089403404941,-0.100617882099513,0.0338731640352243,-3.28216450656884
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,239,-0.0327549196209476,0.0312174748380058,-0.0939411703034389,0.0284313310615437,-3.22242866343544
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,240,-0.00134373840528579,0.0238114402499411,-0.0480141612951703,0.0453266844845987,-0.134283599308216
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,241,-0.00768886897148628,0.0258498499956733,-0.0583545749630059,0.0429768370200334,-0.765938523238452
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,242,-0.0310775873391249,0.0337517672369653,-0.0972310511235768,0.0350758764453271,-3.05996430360889
