"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,196,-0.0446860321131084,0.0409132038389225,-0.124875911637396,0.0355038474111796,-4.37023185335991
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,197,-0.0498526378928838,0.0427916861773155,-0.133724342800422,0.0340190670146545,-4.86303899981789
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,199,-0.049091973170895,0.0353283720765446,-0.118335582440922,0.0201516360991323,-4.79064413921028
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,200,-0.047581254663032,0.0387794539460624,-0.123588984397314,0.0284264750712503,-4.64670090170962
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,201,-0.0482283511156951,0.0469688754743663,-0.140287347045453,0.0438306448140629,-4.70838372378579
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,203,-0.0474154059142894,0.0442402068150064,-0.134126211271702,0.0392953994431231,-4.63088536490845
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,204,-0.050735918341638,0.0404197551879941,-0.129958638510107,0.0284868018268305,-4.94703451616356
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,205,-0.050543356300742,0.0397379102531751,-0.128429660396965,0.0273429477954811,-4.92872916073503
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,206,-0.0467821461104108,0.0424747439212049,-0.130032644195972,0.0364683519751508,-4.57047281167663
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,207,-0.0492022669783734,0.0414701392375118,-0.130483739883897,0.0320792059271498,-4.80114456249925
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,208,-0.0488677241036754,0.0392148335306766,-0.125728797823802,0.0279933496164508,-4.76929113586185
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,209,-0.0471617886308884,0.0446922806829842,-0.134758658769538,0.0404350815077607,-4.60669504172198
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,211,-0.0465126636499394,0.0432236623159204,-0.131231041789143,0.0382057144892645,-4.54475276249289
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,212,-0.0491125887905408,0.0423248317192442,-0.132069258960259,0.0338440813791777,-4.7926069188454
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,213,-0.0472125629397015,0.0417487670719006,-0.129040146400627,0.0346150205212236,-4.61153844788529
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,214,-0.0473730640124491,0.0444319058892617,-0.134459599555402,0.0397134715305038,-4.62684716972614
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,215,-0.0458967323311646,0.0446768620388186,-0.133463381927249,0.0416699172649198,-4.485940775965
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,216,-0.0484805626544136,0.0410780404289028,-0.128993521895063,0.0320323965862359,-4.73241433842725
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,217,-0.0469676804836386,0.0446655727977513,-0.134512203167231,0.040576842199954,-4.58817662680704
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,218,-0.0468396230920575,0.0484220061578789,-0.1417467551615,0.0480675089773852,-4.57595765523174
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,219,-0.045519851190934,0.0423925510400981,-0.128609251229526,0.0375695488476583,-4.4499365441848
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,220,-0.0482397731066335,0.0445712917618891,-0.135599504959936,0.0391199587466692,-4.70947213754745
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,221,-0.050205273768577,0.0414352541805701,-0.131418371962494,0.0310078244253405,-4.89658179082765
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,222,-0.0501325211997402,0.0417673689394161,-0.131996564320996,0.0317315219215154,-4.88966252115349
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,223,-0.0488503910034589,0.0446167225372516,-0.136299167176472,0.0385983851695543,-4.76764047813596
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,224,-0.047738490346921,0.0402651957725221,-0.126658274061064,0.0311812933672222,-4.66169266425351
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,225,-0.0498640363515768,0.0366997145237209,-0.12179547681807,0.0220674041149161,-4.86412340835772
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,226,-0.0499378579566922,0.0373060289931495,-0.123057674783265,0.0231819588698808,-4.87114623225052
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,227,-0.0465247424960689,0.0454930998511963,-0.135691218204414,0.0426417332122759,-4.54590574477315
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,228,-0.0481547114177738,0.04033755999649,-0.127216329010894,0.0309069061753467,-4.70136621956849
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,229,-0.049580656941992,0.0386470476452336,-0.12532887032665,0.0261675564426659,-4.83716003956752
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,230,-0.0478615900235531,0.0426209055069451,-0.131398564817166,0.0356753847700594,-4.67342805673087
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,231,-0.049835780307792,0.0420727891178605,-0.132298446978799,0.0326268863632147,-4.86143520688445
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,234,-0.0500014626337984,0.0415245372201177,-0.131389555585229,0.0313866303176322,-4.87719667985749
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,235,-0.0520286265224372,0.0420998496366572,-0.134544331810285,0.0304870787654108,-5.06983087522441
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,236,-0.0467202430864997,0.0429696292682033,-0.130940716452178,0.0375002302791788,-4.56456525252726
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,238,-0.0484525122251202,0.039602380995815,-0.126073178976918,0.0291681545266772,-4.72974200427181
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,239,-0.0478887719943852,0.0422403684964141,-0.130679894247357,0.0349023502585864,-4.67601918561279
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,240,-0.0426595518762738,0.0445434857611653,-0.129964783968158,0.0446456802156101,-4.17624352779008
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,241,-0.0585737816139081,0.0382084356707558,-0.13346231552859,0.0163147523007733,-5.6891346245974
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,242,-0.0492473910613569,0.0391429432708892,-0.1259675598723,0.0274727777495858,-4.80544022663226
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,243,-0.0500665950105061,0.0440416759717992,-0.136388279915233,0.0362550898942204,-4.88339205235496
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,244,-0.0461932728495479,0.0442291198408921,-0.132882347737697,0.0404958020386007,-4.51426036543978
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,245,-0.0504135017997051,0.0401038106151514,-0.129016970605402,0.0281899670059916,-4.91638292670759
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,246,-0.0458387680469002,0.0465324885899252,-0.137042445683154,0.0453649095893531,-4.48040421142494
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,247,-0.0512544085931796,0.0449312638109577,-0.139319685662657,0.0368108684762975,-4.99630577770884
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,248,-0.0460894483258938,0.0401822417795942,-0.124846642213899,0.0326677455621109,-4.50434608934288
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,249,-0.0485070111267006,0.040892506057022,-0.128656322998464,0.0316423007450624,-4.73493398720589
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,250,-0.0458855724155785,0.045999348474466,-0.136044295425532,0.0442731505943748,-4.48487484117891
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,251,-0.0466614238549053,0.0415450939867307,-0.128089808068897,0.0347669603590869,-4.55895164849621
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,252,-0.044338529777449,0.043188974941724,-0.128988920663228,0.04031186110833,-4.33699451087778
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,253,-0.0522100905528393,0.044186951997783,-0.138816516468494,0.0343963353628153,-5.08705572342809
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,254,-0.0484688866452419,0.0408676096135791,-0.128569401487857,0.0316316281973731,-4.7313019867294
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,255,-0.0481394779842176,0.0419323812168589,-0.130326945169261,0.0340479892008259,-4.69991448310537
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,256,-0.0482443942311452,0.0437397059923585,-0.133974217976168,0.0374854295138774,-4.70991248592405
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,257,-0.0462497773321322,0.0425180772519025,-0.129585208745861,0.0370856540815967,-4.51965558532352
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,258,-0.0475204320409156,0.0446896368815106,-0.135112120328676,0.0400712562468451,-4.64090108765286
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,259,-0.0469580402065785,0.0397364197596764,-0.124841422935544,0.0309253425223872,-4.58725682596135
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,260,-0.0460390805017248,0.0431042457087916,-0.130523402090956,0.0384452410875067,-4.49953605990345
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,262,-0.0479552096620202,0.0410084206330707,-0.128331714102839,0.0324212947787984,-4.68235207819415
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,263,-0.0474908872268981,0.0367638545702536,-0.119548042184595,0.024566267730799,-4.63808367919091
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,264,-0.0481503478236628,0.0429293146656363,-0.13229180456831,0.0359911089209843,-4.70095037410406
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,265,-0.0482259702103704,0.0435733313256801,-0.133629699608703,0.0371777591879626,-4.7081568431991
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,267,-0.0502097708407061,0.0448313707042773,-0.13807925742109,0.0376597157396774,-4.89700947679739
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,268,-0.0494296793698676,0.0405941245311904,-0.128994163451001,0.0301348047112656,-4.82279150039755
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,269,-0.0493228042066953,0.0427025257951247,-0.13301975476514,0.0343741463517491,-4.81261887711817
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,271,-0.0480333557895543,0.0423463844044111,-0.1310322692222,0.0349655576430915,-4.68980049222876
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,272,-0.049188964262034,0.0441219853391299,-0.135668055526729,0.0372901270026606,-4.79987815070619
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,273,-0.0457862773322934,0.0439400196329792,-0.131908715812933,0.0403361611483458,-4.47539018798936
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,274,-0.0486638074609252,0.04473601672588,-0.13634640024365,0.0390187853217996,-4.74987002934744
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,275,-0.0441791987598268,0.0407417091500596,-0.124032948693944,0.0356745511742901,-4.32175121253152
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,276,-0.0481273365149324,0.0355574363675782,-0.117819911795386,0.0215652387655208,-4.69875739301981
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,277,-0.046317164696601,0.0452276453726165,-0.134963349626929,0.0423290202337274,-4.52608953730623
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,278,-0.0461719502489307,0.0446582863649417,-0.133702191524216,0.041358291026355,-4.5122243394423
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,279,-0.0499951387707771,0.0372146558227776,-0.122935864183421,0.0229455866418671,-4.87659513437704
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,281,-0.0506159298463929,0.041830434991308,-0.132603582429357,0.0313717227365709,-4.93562856958907
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,282,-0.0483334359371282,0.0436977729029493,-0.133981070826909,0.0373141989526524,-4.7183969001406
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,283,-0.046740759050684,0.042986255548659,-0.130993819926056,0.0375123018246876,-4.56652318240397
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,284,-0.0460149067432924,0.0415773867941257,-0.127506584859779,0.035476771373194,-4.49722742685393
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,285,-0.0509881312771124,0.0353833224657809,-0.120339443310043,0.0183631807558181,-4.9710050806435
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,287,-0.0449689712013981,0.0409399376359855,-0.12521124896793,0.0352733065651334,-4.3972854253357
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,288,-0.0466781942521337,0.0469233054940693,-0.13864787302051,0.0452914845162421,-4.56055221936783
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,289,-0.0516442117376888,0.0421442025704865,-0.134246848775842,0.0309584253004648,-5.03333129965541
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,290,-0.0459972437765953,0.0363231332728347,-0.117190584991351,0.0251960974381608,-4.49554054966491
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,291,-0.0445651903751892,0.040868980678592,-0.12466839250523,0.0355380117548512,-4.3586750877245
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,292,-0.0477813662586727,0.037969512109049,-0.122201609992409,0.0266388774750633,-4.66578029347435
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,293,-0.046378434373453,0.0400540662101915,-0.124884404145428,0.0321275353985224,-4.53193901374849
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,294,-0.0462855353521908,0.0420953242553226,-0.128792370892623,0.0362213001882415,-4.52306971235273
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,295,-0.0521711784539051,0.0381307046631206,-0.126907359593621,0.0225650026858112,-5.08336238969305
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,296,-0.048280569315153,0.041460721449197,-0.129543583355579,0.0329824447252731,-4.71335955049568
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,297,-0.0492550202289462,0.0368740763398217,-0.121528209854997,0.0230181693971044,-4.80616647911201
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,298,-0.0462845884181299,0.0408530960831023,-0.12635665674101,0.0337874799047506,-4.5229793019526
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,299,-0.0484539209848274,0.0430106786637765,-0.132754851165829,0.0358470091961746,-4.72987621707803
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,300,-0.0491312574925291,0.0418699432920181,-0.131196346344885,0.0329338313598263,-4.79438430070315
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,301,-0.0464411968466602,0.0447240889319796,-0.13410041115334,0.0412180174600198,-4.53793063734175
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,303,-0.0466759912450834,0.0432562098978201,-0.131458162644811,0.0381061801546441,-4.56034196535989
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,304,-0.0482179519774297,0.0446148608965239,-0.135663079334617,0.0392271753797572,-4.70739276794006
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,305,-0.0461645367653635,0.0431651043233183,-0.130768141239067,0.0384390677083404,-4.51151643976259
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,306,-0.0483346831027083,0.0418400585332862,-0.130341197827949,0.0336718316225328,-4.7185157320023
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,307,-0.0467997181400306,0.0450764057579738,-0.135149473425659,0.041550037145598,-4.57214968742189
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,309,-0.0458233064975945,0.0432420712583936,-0.130577766164046,0.038931153168857,-4.47892731906749
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,310,-0.044906850175785,0.0403660922590695,-0.124024391003561,0.0342106906519912,-4.39134630218462
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,311,-0.0470838315580955,0.0410225561146581,-0.127488041542825,0.0333203784266345,-4.59925816902874
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,312,-0.0466099872907173,0.043077810786654,-0.131042496432559,0.0378225218511245,-4.55404236262921
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,313,-0.0483204138054674,0.0412691913672139,-0.129208028885207,0.0325672012742719,-4.71715612248143
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,314,-0.0484165597795859,0.0385272378586695,-0.123929945982578,0.0270968264234063,-4.72631674393731
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,315,-0.0465761486034473,0.0345487716622941,-0.114291741061544,0.0211394438546492,-4.55081254207139
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,317,-0.0479273232515332,0.040424154746968,-0.127158666555591,0.0313040200525241,-4.67969397407523
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,320,-0.0478874833699148,0.0384187371324559,-0.123188208149528,0.0274132414096987,-4.67589634871936
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,321,-0.0494775225710386,0.0421462209891522,-0.132084115709777,0.0331290705676997,-4.82734497380345
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,322,-0.0507603401413868,0.0452200382489848,-0.139391615109397,0.0378709348266233,-4.94935585230641
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,323,-0.0482053920110935,0.0387562641585547,-0.124167669761861,0.0277568857396737,-4.70619588848478
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,324,-0.0497563771034826,0.0442341288720256,-0.136455269692653,0.0369425154856876,-4.85388060006046
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,325,-0.0517722251078552,0.0389549750440919,-0.128123976194275,0.0245795259785649,-5.04548752487295
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,327,-0.0459726052654667,0.0434391171734575,-0.131113274925443,0.03916806439451,-4.49318743298939
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,328,-0.0503650223518435,0.0462763998464698,-0.141066766050924,0.0403367213472374,-4.91177321371391
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,330,-0.0489852117873556,0.041887794096853,-0.131085288217188,0.0331148646424764,-4.78047891403558
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,331,-0.0452605791896675,0.0427341145019231,-0.129019443613437,0.0384982852341018,-4.42515987620211
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,332,-0.048725678336898,0.0482741378316845,-0.143342988487,0.0458916318132037,-4.75576305602
