treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
buyer_N_1_gaspaid_high,1148,3266,0.447141163250429,0.032336423500156,0.383761773190123,0.510520553310735,44.7141163250429,56.3835039743176
buyer_N_1_gaspaid_high,1149,3269,0.325547825106639,0.0463686148413702,0.234665340017554,0.416430310195725,32.5547825106639,38.4789060437251
buyer_N_1_gaspaid_high,1150,3270,0.434851700507401,0.0276392288751894,0.38067881191203,0.489024589102772,43.4851700507401,54.4733958701757
buyer_N_1_gaspaid_high,1151,3274,0.235950327213719,0.0453370812638282,0.147089647936616,0.324811006490823,23.5950327213719,26.6111417323021
buyer_N_1_gaspaid_high,1152,3275,0.372184528986673,0.0384762369130814,0.296771104637033,0.447597953336312,37.2184528986673,45.0900689826464
buyer_N_1_gaspaid_high,1153,3277,0.312015804389763,0.0693597873149078,0.176070621252544,0.447960987526982,31.2015804389763,36.6176284441344
buyer_N_1_gaspaid_high,1154,3280,0.491667677305594,0.0761257711302783,0.342461165890249,0.64087418872094,49.1667677305595,63.504066778944
buyer_N_1_gaspaid_high,1155,3281,0.282388522072338,0.0630991353180736,0.158714216848914,0.406062827295762,28.2388522072338,32.6293914358254
buyer_N_1_gaspaid_high,1156,3283,0.501821901269504,0.0865661724747692,0.332152203218957,0.671491599320052,50.1821901269504,65.1727816059037
buyer_N_1_gaspaid_high,1157,3285,0.279314531609323,0.0553077270441124,0.170911386602863,0.387717676615783,27.9314531609323,32.2223159450765
buyer_N_1_gaspaid_high,1158,3289,0.481235996703943,0.0732711394591202,0.337624563364067,0.624847430043818,48.1235996703943,61.8073099764687
buyer_N_1_gaspaid_high,1159,3291,0.250276467684358,0.0554955901393871,0.14150511101116,0.359047824357557,25.0276467684358,28.4380457297717
buyer_N_1_gaspaid_high,1160,3293,0.485616469228943,0.0594310085296264,0.369131692510875,0.602101245947011,48.5616469228943,62.5176571444143
buyer_N_1_gaspaid_high,1162,3295,0.277273653896952,0.0669776512786015,0.145997457390893,0.408549850403011,27.7273653896952,31.9527415451474
buyer_N_1_gaspaid_high,1163,3301,0.514623696327486,0.0870783623622923,0.343950106097393,0.685297286557579,51.4623696327486,67.3008823965313
buyer_N_1_gaspaid_high,1164,3308,0.328289645972132,0.0664972691333247,0.197954998470815,0.458624293473448,32.8289645972132,38.8591113870327
buyer_N_1_gaspaid_high,1165,3309,0.496955366235317,0.077156362195085,0.345728896332951,0.648181836137684,49.6955366235317,64.3709152155257
buyer_N_1_gaspaid_high,1166,3312,0.45900283649344,0.0489608228766793,0.363039623655149,0.554966049331732,45.900283649344,58.2495191513397
buyer_N_1_gaspaid_high,1167,3315,0.364038565132794,0.0472233607976368,0.271480777969426,0.456596352296162,36.4038565132794,43.9129713316375
buyer_N_1_gaspaid_high,1168,3320,0.414106803055144,0.0621054379332714,0.292380144705932,0.535833461404356,41.4106803055144,51.3018713276349
buyer_N_1_gaspaid_high,1169,3323,0.473931754963357,0.0766387878006141,0.323719730874154,0.624143779052561,47.3931754963357,60.629736146451
buyer_N_1_gaspaid_high,1170,3328,0.396216837793554,0.0318132835322647,0.333862802070316,0.458570873516793,39.6216837793554,48.6191545110012
buyer_N_1_gaspaid_high,1171,3330,0.316100364245041,0.0423272116891781,0.233139029334252,0.39906169915583,31.6100364245041,37.1767925169558
buyer_N_1_gaspaid_high,1172,3336,0.447333860619383,0.0527712785235572,0.343902154713211,0.550765566525556,44.7333860619383,56.4136415677056
buyer_N_1_gaspaid_high,1173,3338,0.428470608302032,0.0626334300698199,0.305709085365185,0.551232131238879,42.8470608302032,53.4908251590563
buyer_N_1_gaspaid_high,1174,3345,0.468846358585549,0.0764938533563108,0.31891840600718,0.618774311163918,46.8846358585549,59.8149437950818
buyer_N_1_gaspaid_high,1175,3347,0.462862750960193,0.0865596182663799,0.293205899158089,0.632519602762298,46.2862750960193,58.86152915294
buyer_N_1_gaspaid_high,1176,3348,0.474164841812061,0.0845507447807916,0.30844538204171,0.639884301582413,47.4164841812061,60.6671811892616
buyer_N_1_gaspaid_high,1177,3358,0.470547456349052,0.0687359413616755,0.335825011280168,0.605269901417936,47.0547456349052,60.0870360006536
buyer_N_1_gaspaid_high,1178,3359,0.507805090946571,0.0587995247765848,0.392558022384465,0.623052159508677,50.7805090946571,66.164004066712
buyer_N_1_gaspaid_high,1179,3360,0.224489828699384,0.0237170975563532,0.178004317488932,0.270975339909836,22.4489828699384,25.1683980029237
buyer_N_1_gaspaid_high,1180,3361,0.449919854140917,0.0783497671060766,0.296354310613007,0.603485397668827,44.9919854140917,56.8186496799534
buyer_N_1_gaspaid_high,1181,3364,0.494543233788773,0.0687769283831341,0.35974045415783,0.629346013419716,49.4543233788773,63.9749085998792
buyer_N_1_gaspaid_high,1183,3370,0.469987190456823,0.0629111685361299,0.346681300126009,0.593293080787638,46.9987190456824,59.9973698153927
buyer_N_1_gaspaid_high,1184,3372,0.476562347071932,0.0470681471362928,0.384308778684798,0.568815915459066,47.6562347071932,61.0528437305036
buyer_N_1_gaspaid_high,1185,3378,0.282756219934094,0.0679945846726121,0.149486833975774,0.416025605892413,28.2756219934094,32.6781679464222
buyer_N_1_gaspaid_high,1186,3381,0.471307905103205,0.054541481094016,0.364406602158934,0.578209208047477,47.1307905103205,60.2088202872221
buyer_N_1_gaspaid_high,1187,3384,0.355586745313854,0.0667099388125879,0.224835265241182,0.486338225386526,35.5586745313854,42.7017704640763
buyer_N_1_gaspaid_high,1188,3386,0.46298426909813,0.0453997675454175,0.374000724709112,0.551967813487149,46.298426909813,58.880834883127
buyer_N_1_gaspaid_high,1189,3391,0.31450657662017,0.0430448007974454,0.230138767057177,0.398874386183163,31.450657662017,36.9583359755318
buyer_N_1_gaspaid_high,1190,3393,0.355651237898647,0.05739040632538,0.243166041500902,0.468136434296392,35.5651237898647,42.7109739668837
buyer_N_1_gaspaid_high,1191,3394,0.482546640747584,0.0764086416921898,0.332785703030892,0.632307578464276,48.2546640747584,62.0195207995548
buyer_N_1_gaspaid_high,1193,3399,0.445637484042104,0.0569420773173949,0.33403101250001,0.557243955584198,44.5637484042104,56.1485300578368
buyer_N_1_gaspaid_high,1194,3401,0.316582755497524,0.0624342151303746,0.19421169384199,0.438953817153058,31.6582755497524,37.2429813648868
buyer_N_1_gaspaid_high,1195,3402,0.350790209108128,0.0391052990679163,0.274143822935012,0.427436595281244,35.0790209108128,42.0189351866412
buyer_N_1_gaspaid_high,1196,3403,0.497097724610807,0.0540231440254955,0.391212362320835,0.602983086900778,49.7097724610807,64.3943164576353
buyer_N_1_gaspaid_high,1197,3405,0.252679553085485,0.0303648470342643,0.193164452898327,0.312194653272643,25.2679553085485,28.7470644729186
buyer_N_1_gaspaid_high,1198,3407,0.237199959354867,0.0476327826836697,0.143839705294875,0.33056021341486,23.7199959354867,26.7694579823736
buyer_N_1_gaspaid_high,1199,3408,0.255998617765338,0.0343715316909234,0.188630415651128,0.323366819879548,25.5998617765338,29.1750942435543
buyer_N_1_gaspaid_high,1200,3414,0.298566818131555,0.0285074817202318,0.242692153959901,0.354441482303209,29.8566818131555,34.7925600057908
buyer_N_1_gaspaid_high,1201,3415,0.460621299848244,0.0778869995658972,0.307962780699086,0.613279818997403,46.0621299848244,58.5058475721267
buyer_N_1_gaspaid_high,1202,3416,0.306390049965453,0.031176131037995,0.245284833130983,0.367495266799923,30.6390049965453,35.8512090814098
buyer_N_1_gaspaid_high,1203,3419,0.497092855066692,0.0863087034887714,0.3279277962287,0.666257913904684,49.7092855066692,64.3935159342082
buyer_N_1_gaspaid_high,1204,3420,0.275563496039438,0.0273296495944135,0.221997382834388,0.329129609244489,27.5563496039439,31.727274374551
buyer_N_1_gaspaid_high,1205,3421,0.334955469575753,0.037965614153986,0.260542865833941,0.409368073317566,33.4955469575753,39.787813573005
buyer_N_1_gaspaid_high,1206,3422,0.434239474446165,0.0510205105684504,0.334239273732003,0.534239675160328,43.4239474446165,54.3788521754664
buyer_N_1_gaspaid_high,1207,3424,0.232089176831831,0.0536725668548222,0.126890945796379,0.337287407867282,23.2089176831831,26.1232196504986
buyer_N_1_gaspaid_high,1208,3428,0.278406630753738,0.0457902918978299,0.188657658633991,0.368155602873484,27.8406630753738,32.1023256691818
buyer_N_1_gaspaid_high,1209,3430,0.356441646137567,0.0759404793075019,0.207598306694864,0.505284985580271,35.6441646137567,42.8238184872358
buyer_N_1_gaspaid_high,1210,3431,0.457099704156712,0.0874946063947182,0.285610275623064,0.628589132690359,45.7099704156712,57.9486357754267
buyer_N_1_gaspaid_high,1211,3433,0.490012642681649,0.0628160415057022,0.366893201330472,0.613132084032825,49.0012642681649,63.2336856940151
buyer_N_1_gaspaid_high,1212,3434,0.478564368236798,0.0839539996779981,0.314014528867921,0.643114207605674,47.8564368236798,61.3755979048557
buyer_N_1_gaspaid_high,1213,3437,0.452993398865589,0.0622632393031762,0.330957449831364,0.575029347899815,45.2993398865589,57.3013802804361
buyer_N_1_gaspaid_high,1214,3438,0.368529140800294,0.0612586254923814,0.248462234835227,0.488596046765362,36.8529140800294,44.5606766153013
buyer_N_1_gaspaid_high,1215,3443,0.345548978737592,0.0401760969001169,0.266803828813363,0.424294128661821,34.5548978737592,41.2765284921296
buyer_N_1_gaspaid_high,1216,3446,0.350656301419898,0.07168477752695,0.210154137467076,0.49115846537272,35.0656301419898,41.9999190325785
buyer_N_1_gaspaid_high,1217,3447,0.460340236563765,0.0467004353809349,0.368807383217133,0.551873089910397,46.0340236563765,58.4613036581215
buyer_N_1_gaspaid_high,1219,3455,0.363480603775568,0.0374215809428617,0.29013430512756,0.436826902423577,36.3480603775569,43.8326958522213
buyer_N_1_gaspaid_high,1220,3461,0.464880172868906,0.0460940277560014,0.374535878467144,0.555224467270669,46.4880172868906,59.182343382323
buyer_N_1_gaspaid_high,1222,3466,0.480004447785105,0.0585186268428893,0.365307939173042,0.594700956397167,48.0004447785105,61.6081590160533
buyer_N_1_gaspaid_high,1223,3468,0.482869853218832,0.0657907896020527,0.353919905598808,0.611819800838855,48.2869853218832,62.0718959929647
buyer_N_1_gaspaid_high,1224,3470,0.491909845770245,0.0602189894562169,0.373880626436059,0.60993906510443,49.1909845770245,63.5436671025411
buyer_N_1_gaspaid_high,1225,3473,0.485600257506839,0.0901898811703528,0.308828090412947,0.66237242460073,48.5600257506839,62.515022474676
buyer_N_1_gaspaid_high,1226,3477,0.293742480770132,0.0667880849349076,0.162837834297713,0.424647127242551,29.3742480770132,34.1438412996605
buyer_N_1_gaspaid_high,1227,3478,0.439971942586465,0.0471240849388254,0.347608736106367,0.532335149066563,43.9971942586465,55.2663654173962
buyer_N_1_gaspaid_high,1228,3479,0.350860323175893,0.0508026776798489,0.251287074923389,0.450433571428397,35.0860323175893,42.0288930609763
buyer_N_1_gaspaid_high,1229,3481,0.255155260849682,0.0298912415423676,0.196568427426642,0.313742094272723,25.5155260849682,29.0661994595324
buyer_N_1_gaspaid_high,1230,3483,0.434229179038883,0.0642686997223761,0.308262527583025,0.56019583049474,43.4229179038883,54.3772627904891
buyer_N_1_gaspaid_high,1231,3486,0.392617933204006,0.0650712593463103,0.265078264885238,0.520157601522774,39.2617933204006,48.085249666301
buyer_N_1_gaspaid_high,1232,3487,0.472487090673514,0.0516501312159738,0.371252833490205,0.573721347856822,47.2487090673514,60.3978476436032
buyer_N_1_gaspaid_high,1233,3490,0.405111089254597,0.0767297097007387,0.254720858241149,0.555501320268045,40.5111089254597,49.946906570557
buyer_N_1_gaspaid_high,1234,3492,0.325276223291711,0.0338617539678095,0.258907185514805,0.391645261068618,32.5276223291711,38.4413000286765
buyer_N_1_gaspaid_high,1235,3494,0.466661413187487,0.0744653201348792,0.320709385723124,0.61261344065185,46.6661413187487,59.4661380685948
buyer_N_1_gaspaid_high,1236,3499,0.388398368311273,0.052599347351204,0.285303647502913,0.491493089119633,38.8398368311273,47.461710802189
buyer_N_1_gaspaid_high,1237,3501,0.351137223365748,0.0510717310809562,0.251036630447074,0.451237816284422,35.1137223365748,42.0682263338739
buyer_N_1_gaspaid_high,1238,3504,0.483805610506492,0.037412903033483,0.410476320560865,0.557134900452119,48.3805610506492,62.2236269313589
buyer_N_1_gaspaid_high,1239,3506,0.363702091748369,0.039372435626172,0.286532117921072,0.440872065575666,36.3702091748369,43.8645565927032
buyer_N_1_gaspaid_high,1240,3508,0.301930912711801,0.0551724267027964,0.19379295637432,0.410068869049282,30.1930912711801,35.2467785150055
buyer_N_1_gaspaid_high,1241,3509,0.455885382765437,0.0637950685197597,0.330847048466708,0.580923717064166,45.5885382765437,57.7569517748274
buyer_N_1_gaspaid_high,1242,3511,0.441433560802873,0.0523567316147237,0.338814366838014,0.544052754767731,44.1433560802873,55.4934714962455
buyer_N_1_gaspaid_high,1243,3512,0.325702599231317,0.0367691689813815,0.25363502802781,0.397770170434825,32.5702599231317,38.5003406539131
buyer_N_1_gaspaid_high,1244,3513,0.383632625792511,0.0576857805153277,0.270568495982469,0.496696755602553,38.3632625792511,46.7606181974992
buyer_N_1_gaspaid_high,1245,3518,0.385471463811998,0.0365231276931534,0.313886133533417,0.457056794090578,38.5471463811998,47.0307354768528
buyer_N_1_gaspaid_high,1246,3519,0.436173222050805,0.0745832773132187,0.289989998516896,0.582356445584714,43.6173222050805,54.677670737791
buyer_N_1_gaspaid_high,1247,3520,0.345309893981134,0.0560619790025513,0.235428415136133,0.455191372826135,34.5309893981134,41.2427554651907
buyer_N_1_gaspaid_high,1248,3527,0.330503778391879,0.0453275270270332,0.241661825418894,0.419345731364864,33.050377839188,39.1669044689094
buyer_N_1_gaspaid_high,1249,3528,0.359501445091895,0.0580906371749792,0.245643796228935,0.473359093954854,35.9501445091895,43.2614999248207
buyer_N_1_gaspaid_high,1250,3531,0.378518530000188,0.0759048632112059,0.229744998106225,0.527292061894152,37.8518530000188,46.0119862568665
buyer_N_1_gaspaid_high,1251,3533,0.475765755852239,0.056840368461485,0.364358633667728,0.58717287803675,47.5765755852239,60.9246015343665
buyer_N_1_gaspaid_high,1252,3534,0.481743672965726,0.0547495312556744,0.374434591704604,0.589052754226847,48.1743672965726,61.8894765619744
buyer_N_1_gaspaid_high,1254,3541,0.456011658164795,0.0828465199271422,0.293632479107596,0.618390837221994,45.6011658164795,57.7768738547221
buyer_N_1_gaspaid_high,1255,3545,0.43873794358913,0.05340221497353,0.334069602241011,0.543406284937248,43.873794358913,55.0748850457426
buyer_N_1_gaspaid_high,1256,3546,0.454341478393215,0.0585835931082718,0.339517635901002,0.569165320885427,45.4341478393215,57.5135780484569
buyer_N_1_gaspaid_high,1257,3549,0.470139575687648,0.07246165828694,0.328114725445246,0.61216442593005,47.0139575687648,60.0217529092878
buyer_N_1_gaspaid_high,1258,3550,0.245184284982373,0.030020040451515,0.186345005697404,0.304023564267342,24.5184284982373,27.7856781322023
buyer_N_1_gaspaid_high,1259,3555,0.275303039899741,0.0713433187426717,0.135470135164105,0.415135944635378,27.5303039899741,31.6929696648046
buyer_N_1_gaspaid_high,1260,3556,0.275990239503888,0.0408555965553727,0.195913270255357,0.356067208752418,27.5990239503888,31.7835001241123
buyer_N_1_gaspaid_high,1261,3558,0.367104115659541,0.046370924670386,0.276217103305585,0.457991128013498,36.7104115659541,44.3548207265046
buyer_N_1_gaspaid_high,1262,3560,0.338478994541113,0.0756107377007993,0.190281948647547,0.48667604043468,33.8478994541113,40.2812281928604
buyer_N_1_gaspaid_high,1263,3561,0.416105403786766,0.053218580194481,0.311796986605584,0.520413820967949,41.6105403786766,51.6045657402464
buyer_N_1_gaspaid_high,1264,3562,0.470870873354321,0.0588072751004413,0.355608614157456,0.586133132551186,47.0870873354321,60.1388192437587
buyer_N_1_gaspaid_high,1265,3566,0.482386806314258,0.0821642043727382,0.321344965743691,0.643428646884825,48.2386806314258,61.99362657071
buyer_N_1_gaspaid_high,1266,3571,0.36718658167792,0.0483408983536428,0.27243842090478,0.46193474245106,36.718658167792,44.3667255846701
buyer_N_1_gaspaid_high,1267,3572,0.443437817498933,0.090162256515079,0.266719794729378,0.620155840268488,44.3437817498933,55.80543284857
buyer_N_1_gaspaid_high,1268,3574,0.454993098519509,0.065501815419151,0.326609540297973,0.583376656741045,45.4993098519509,57.6162505141675
buyer_N_1_gaspaid_high,1269,3578,0.321512691547029,0.0528013196274562,0.218022105077214,0.425003278016843,32.1512691547029,37.9212510255479
buyer_N_1_gaspaid_high,1270,3580,0.465753693280232,0.0660873584979245,0.3362224706243,0.595284915936164,46.5753693280232,59.3214531571585
buyer_N_1_gaspaid_high,1271,3590,0.395702910027378,0.0747675422427933,0.249158527231503,0.542247292823253,39.5702910027378,48.542794624326
buyer_N_1_gaspaid_high,1272,3595,0.459004048728528,0.0534218574832925,0.354297208061275,0.563710889395782,45.9004048728528,58.2497109870758
buyer_N_1_gaspaid_high,1273,3596,0.453783536004918,0.0522750981346306,0.351324343661041,0.556242728348794,45.3783536004918,57.4257190589377
buyer_N_1_gaspaid_high,1274,3599,0.250258922842535,0.0457701945327597,0.160549341558326,0.339968504126744,25.0258922842535,28.4357923243432
buyer_N_1_gaspaid_high,1275,3603,0.36322122102281,0.0752101645821225,0.21580929844185,0.51063314360377,36.322122102281,43.7953929697058
buyer_N_1_gaspaid_high,1276,3607,0.434280899703536,0.0650375810984562,0.306807240750562,0.56175455865651,43.4280899703536,54.3852474916132
buyer_N_1_gaspaid_high,1277,3611,0.357946142413287,0.0370917108851411,0.285246389078411,0.430645895748164,35.7946142413287,43.0388581128299
buyer_N_1_gaspaid_high,1278,3613,0.433090361151014,0.0569735270560029,0.321422248121249,0.54475847418078,43.3090361151014,54.2015552705662
buyer_N_1_gaspaid_high,1279,3615,0.258579703380552,0.0483899270030644,0.163735446454546,0.353423960306558,25.8579703380552,29.5089368740175
buyer_N_1_gaspaid_high,1280,3616,0.487119149773506,0.0775679851962428,0.335085898788871,0.639152400758142,48.7119149773507,62.7620528442968
buyer_N_1_gaspaid_high,1281,3618,0.331559768303967,0.055451122184519,0.22287556882231,0.440243967785624,33.1559768303967,39.313940936975
buyer_N_1_gaspaid_high,1282,3619,0.46793936189549,0.0485397858063542,0.372801381715036,0.563077342075944,46.793936189549,59.6700578854904
buyer_N_1_gaspaid_high,1283,3622,0.305930674066019,0.0297396974467202,0.247640867070447,0.36422048106159,30.5930674066019,35.7888166419375
buyer_N_1_gaspaid_high,1284,3631,0.270110533978851,0.0701509437581913,0.132614684212796,0.407606383744906,27.0110533978851,31.0109254318851
buyer_N_1_gaspaid_high,1285,3634,0.36435940008339,0.0696642965947391,0.227817378757702,0.500901421409079,36.435940008339,43.9591510503226
buyer_N_1_gaspaid_high,1286,3640,0.277259489333154,0.0415801929036034,0.195762311242091,0.358756667424216,27.7259489333154,31.9508725053585
buyer_N_1_gaspaid_high,1287,3648,0.423778260124943,0.0493817919381853,0.3269899479261,0.520566572323786,42.3778260124943,52.77227991607
buyer_N_1_gaspaid_high,1288,3649,0.300651024971197,0.0367391593275625,0.228642272689174,0.372659777253219,30.0651024971197,35.0737885487112
buyer_N_1_gaspaid_high,1289,3651,0.481177518089777,0.0646593257478696,0.354445239623952,0.607909796555601,48.1177518089777,61.7978479858841
buyer_N_1_gaspaid_high,1290,3652,0.341546285422461,0.0455856932569688,0.252198326638802,0.43089424420612,34.1546285422461,40.7121721022126
buyer_N_1_gaspaid_high,1291,3653,0.326445226792489,0.0776800431460781,0.174192342226176,0.478698111358802,32.6445226792489,38.6032330247408
buyer_N_1_gaspaid_high,1292,3655,0.276458450758071,0.0280535341585835,0.221473523807248,0.331443377708895,27.6458450758071,31.8452170891475
buyer_N_1_gaspaid_high,1293,3657,0.464638315434324,0.0453004352565108,0.375849462331563,0.553427168537085,46.4638315434324,59.1438486044336
buyer_N_1_gaspaid_high,1294,3664,0.529195677635497,0.078277105992617,0.375772549889968,0.682618805381027,52.9195677635497,69.7566368768577
buyer_N_1_gaspaid_high,1295,3665,0.304945412136951,0.0372949382238479,0.231847333218209,0.378043491055693,30.4945412136951,35.6550949767573
buyer_N_1_gaspaid_high,1296,3673,0.476205598747069,0.0484579616426641,0.381227993927447,0.57118320356669,47.6205598747069,60.9953986456165
buyer_N_1_gaspaid_high,1297,3674,0.46278760989512,0.0706929175501968,0.324229491496734,0.601345728293506,46.278760989512,58.8495925769094
buyer_N_1_gaspaid_high,1298,3682,0.484041231713848,0.0746084962194257,0.337808579123773,0.630273884303922,48.4041231713848,62.261854761665
buyer_N_1_gaspaid_high,1299,3684,0.272260147283322,0.0709380814309472,0.133221507678665,0.411298786887978,27.2260147283322,31.2928511673193
buyer_N_1_gaspaid_high,1300,3685,0.374313251895606,0.0509971054582759,0.274358925197385,0.474267578593827,37.4313251895606,45.3992545047453
buyer_N_1_gaspaid_high,1301,3688,0.416765174294107,0.0470824777237824,0.324483517955493,0.50904683063272,41.6765174294107,51.7046229652735
buyer_N_1_gaspaid_high,1302,3689,0.449997886114232,0.0457423349372351,0.360342909637251,0.539652862591213,44.9997886114232,56.8308870260864
buyer_N_1_gaspaid_high,1303,3694,0.440284547871816,0.0485270511241526,0.345171527668477,0.535397568075155,44.0284547871816,55.3149100911283
buyer_N_1_gaspaid_high,1304,3695,0.463892769356637,0.0283654916560047,0.408296405710867,0.519489133002406,46.3892769356637,59.0252437505041
buyer_N_1_gaspaid_high,1305,3696,0.378417508184677,0.0724319421446351,0.236450901581193,0.520384114788162,37.8417508184677,45.9972366059593
buyer_N_1_gaspaid_high,1306,3697,0.490850702634552,0.0737896361649428,0.346223015751264,0.63547838951784,49.0850702634552,63.3705426481162
buyer_N_1_gaspaid_high,1307,3699,0.464967589993458,0.0404915988715126,0.385604056205293,0.544331123781623,46.4967589993458,59.1962592532948
buyer_N_1_gaspaid_high,1308,3704,0.332783756470593,0.0321146786174585,0.269838986380374,0.395728526560812,33.2783756470593,39.4845639511014
buyer_N_1_gaspaid_high,1309,3705,0.490419862484539,0.0519354885328133,0.388626304960225,0.592213420008853,49.0419862484539,63.300171219521
buyer_N_1_gaspaid_high,1310,3706,0.487795861222742,0.064702391335264,0.360979174205624,0.614612548239859,48.7795861222742,62.8722330648613
buyer_N_1_gaspaid_high,1311,3707,0.448059372357508,0.0553124618445007,0.339646947142287,0.556471797572729,44.8059372357508,56.5271626761346
buyer_N_1_gaspaid_high,1313,3712,0.45262202013704,0.0335957351604071,0.386774379222642,0.518469661051438,45.262202013704,57.2429727401588
buyer_N_1_gaspaid_high,1314,3716,0.508576681096222,0.0924234633695575,0.327426692891889,0.689726669300555,50.8576681096222,66.2922640511834
buyer_N_1_gaspaid_high,1315,3720,0.491889381068146,0.085787570658245,0.323745742577986,0.660033019558306,49.1889381068146,63.5403202643599
buyer_N_1_gaspaid_high,1316,3721,0.462234578976002,0.0885802077134073,0.288617371857724,0.63585178609428,46.2234578976002,58.7617681277814
buyer_N_1_gaspaid_high,1317,3723,0.339248888759859,0.0553389834071664,0.230784481281813,0.447713296237905,33.9248888759859,40.3892714850609
buyer_N_1_gaspaid_high,1318,3731,0.47826003078005,0.0838063207591787,0.31399964209206,0.64252041946804,47.826003078005,61.326492738458
buyer_N_1_gaspaid_high,1319,3732,0.319169642834825,0.0479815705332666,0.225125764589623,0.413213521080028,31.9169642834825,37.5984731058092
buyer_N_1_gaspaid_high,1320,3734,0.255742781415962,0.058061929734683,0.141941399135984,0.369544163695941,25.5742781415962,29.1420507860517
buyer_N_1_gaspaid_high,1321,3735,0.292057846809932,0.0888669927793077,0.117878540962489,0.466237152657375,29.2057846809932,33.9180482717567
buyer_N_1_gaspaid_high,1322,3739,0.38657443597744,0.0408174055552785,0.306572321089094,0.466576550865786,38.657443597744,47.1929957533828
buyer_N_1_gaspaid_high,1323,3750,0.383430671552072,0.0384348859863357,0.308098295018854,0.45876304808529,38.3430671552072,46.7309822609769
buyer_N_1_gaspaid_high,1324,3752,0.316422567648981,0.086638179969159,0.14661173490943,0.486233400388533,31.6422567648982,37.2209984677179
buyer_N_1_gaspaid_high,1325,3758,0.282728596427535,0.0643155292473263,0.156670159102776,0.408787033752295,28.2728596427535,32.6745029607998
buyer_N_1_gaspaid_high,1326,3759,0.492077943594883,0.086392162439576,0.322749305213314,0.661406581976452,49.2077943594883,63.5711607479608
buyer_N_1_gaspaid_high,1327,3762,0.427092299031911,0.0871363743450529,0.256305005315607,0.597879592748214,42.7092299031911,53.2794130609572
buyer_N_1_gaspaid_high,1328,3763,0.382764640313424,0.0542883767562663,0.276359421871142,0.489169858755706,38.2764640313424,46.6332873806462
buyer_N_1_gaspaid_high,1329,3772,0.252724150676512,0.0298872532255423,0.194145134354449,0.311303166998575,25.2724150676512,28.7528064098833
buyer_N_1_gaspaid_high,1330,3773,0.379623484645838,0.0724929003698567,0.237537399920918,0.521709569370757,37.9623484645838,46.1734120470659
buyer_N_1_gaspaid_high,1331,3774,0.268534631384367,0.0651902063066046,0.140761827023422,0.396307435745312,26.8534631384367,30.8046275699537
buyer_N_1_gaspaid_high,1332,3775,0.287520307149265,0.0308322141634043,0.227089167388992,0.347951446909537,28.7520307149265,33.3117663707714
buyer_N_1_gaspaid_high,1333,3780,0.47279583505414,0.0834289703912759,0.309275053087239,0.636316617021041,47.279583505414,60.4473772233241
buyer_N_1_gaspaid_high,1334,3786,0.441840193182527,0.0662048057223899,0.312078773966643,0.571601612398411,44.1840193182527,55.5567130337378
buyer_N_1_gaspaid_high,1335,3788,0.479498759802148,0.0567363505237802,0.368295512775538,0.590702006828757,47.9498759802148,61.5264563718548
buyer_N_1_gaspaid_high,1336,3793,0.329834532399585,0.0558812665651379,0.220307249931914,0.439361814867255,32.9834532399585,39.0737987346284
buyer_N_1_gaspaid_high,1337,3795,0.34220702437406,0.0660542204120775,0.212740752366389,0.471673296381732,34.220702437406,40.8051768378268
buyer_N_1_gaspaid_high,1338,3796,0.308260840210051,0.0302603114001318,0.248950629865792,0.367571050554309,30.8260840210051,36.1055960762371
buyer_N_1_gaspaid_high,1339,3798,0.393288902835709,0.0668350238278756,0.262292256133072,0.524285549538345,39.3288902835709,48.1846437131947
buyer_N_1_gaspaid_high,1340,3802,0.232732874223538,0.0567283421969056,0.121545323517603,0.343920424929473,23.2732874223538,26.2044309729754
buyer_N_1_gaspaid_high,1341,3806,0.275860904537628,0.0295852154584888,0.21787388223899,0.333847926836266,27.5860904537628,31.7664570117291
buyer_N_1_gaspaid_high,1342,3807,0.486677317449167,0.0625173295245471,0.364143351581055,0.60921128331728,48.6677317449167,62.6901551926973
buyer_N_1_gaspaid_high,1343,3808,0.492376417488387,0.0831669582126021,0.329369179391686,0.655383655585087,49.2376417488387,63.6199897559036
buyer_N_1_gaspaid_high,1344,3810,0.487877176738995,0.078879678807291,0.333273006276704,0.642481347201285,48.7877176738995,62.8854776430638
buyer_N_1_gaspaid_high,1345,3812,0.48819934431131,0.0407682878141656,0.408293500195545,0.568105188427075,48.819934431131,62.9379625159696
buyer_N_1_gaspaid_high,1346,3813,0.340252535252875,0.0706214714545187,0.201834451202018,0.478670619303731,34.0252535252875,40.5302434162026
buyer_N_1_gaspaid_high,1347,3815,0.257757968498277,0.0497930786769835,0.16016353429139,0.355352402705165,25.7757968498277,29.4025585763867
buyer_N_1_gaspaid_high,1348,3817,0.510292079330379,0.0716015404072231,0.369953060132221,0.650631098528536,51.0292079330379,66.5777663123183
buyer_N_1_gaspaid_high,1349,3818,0.485460217002074,0.0756506562880475,0.337184930677501,0.633735503326647,48.5460217002074,62.4922653823913
buyer_N_1_gaspaid_high,1350,3820,0.256039991687564,0.0254931549194867,0.20607340804537,0.306006575329757,25.6039991687564,29.1804388344196
buyer_N_1_gaspaid_high,1351,3824,0.519190104585891,0.0665880040058467,0.388677616734431,0.64970259243735,51.9190104585891,68.0665934716783
