treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
buyer_N_gaspaid_high,3631,8619,-0.0748607122181012,0.0281290612816312,-0.129993672330098,-0.0197277521061041,-7.48607122181012,-7.21272813390318
buyer_N_gaspaid_high,3632,8620,-0.120074495650516,0.023761932004897,-0.166647882380115,-0.0735011089209182,-12.0074495650516,-11.3145632536765
buyer_N_gaspaid_high,3633,8622,-0.06639088655791,0.0440230981134757,-0.152676158860322,0.0198943857445024,-6.639088655791,-6.42349851722004
buyer_N_gaspaid_high,3634,8626,-0.129449086784312,0.0595275012562865,-0.246122989246633,-0.0127751843219901,-12.9449086784312,-12.1420681424095
buyer_N_gaspaid_high,3635,8627,-0.0633007684646509,0.047902313508486,-0.157189302941284,0.0305877660119817,-6.33007684646509,-6.13388884329027
buyer_N_gaspaid_high,3636,8630,-0.0982529169482871,0.0495636535023467,-0.195397677812887,-0.00110815608368765,-9.82529169482871,-9.35803741246315
buyer_N_gaspaid_high,3637,8631,-0.106387932966953,0.030683647540407,-0.166527882146151,-0.0462479837877552,-10.6387932966953,-10.0924200727004
buyer_N_gaspaid_high,3638,8632,-0.116234545976834,0.033432629320643,-0.181762499445295,-0.0507065925083741,-11.6234545976834,-10.9733609592208
buyer_N_gaspaid_high,3639,8634,-0.113113138397149,0.0550556331717475,-0.221022179413774,-0.00520409738052396,-11.3113138397149,-10.6950383802001
buyer_N_gaspaid_high,3640,8635,-0.144140908790869,0.0535788331151743,-0.24915542169661,-0.0391263958851269,-14.4140908790869,-13.4234254540581
buyer_N_gaspaid_high,3641,8638,-0.0678914519993342,0.0432150516532538,-0.152592953239712,0.0168100492410432,-6.78914519993342,-6.56381088120387
buyer_N_gaspaid_high,3642,8641,-0.0686908748662202,0.0327947236297782,-0.132968533180585,-0.00441321655185484,-6.86908748662202,-6.63847605887852
buyer_N_gaspaid_high,3643,8642,-0.107791864336165,0.0606317617803138,-0.22663011742558,0.0110463887532503,-10.7791864336165,-10.2185555809739
buyer_N_gaspaid_high,3644,8643,-0.0957649690695382,0.027892161639562,-0.15043360588308,-0.0410963322559967,-9.57649690695382,-9.13224416947739
buyer_N_gaspaid_high,3645,8645,-0.0742640370544334,0.0412014711065988,-0.155018920423367,0.00649084631450031,-7.42640370544334,-7.15734775287028
buyer_N_gaspaid_high,3646,8648,-0.0651010714809875,0.0477243673566516,-0.158640831500025,0.0284386885380497,-6.51010714809875,-6.30272426327864
buyer_N_gaspaid_high,3647,8649,-0.0972012366226103,0.0442450206272892,-0.183921477052097,-0.0104809961931235,-9.72012366226103,-9.2626608997189
buyer_N_gaspaid_high,3648,8652,-0.0803175915096099,0.0224552278558403,-0.124329838107057,-0.0363053449121629,-8.03175915096099,-7.71767809775138
buyer_N_gaspaid_high,3649,8654,-0.0640565011132114,0.0360067639581553,-0.134629758471196,0.00651675624477301,-6.40565011132114,-6.20479972987378
buyer_N_gaspaid_high,3650,8655,-0.123302608259867,0.031258367553996,-0.184569008665699,-0.0620362078540344,-12.3302608259867,-11.6003882444664
buyer_N_gaspaid_high,3651,8656,-0.116024421016094,0.0341192516635693,-0.18289815427669,-0.0491506877554979,-11.6024421016094,-10.9546522746755
buyer_N_gaspaid_high,3652,8659,-0.0893788731180407,0.0235201477261019,-0.1354783626612,-0.043279383574881,-8.93788731180407,-8.55009711681448
buyer_N_gaspaid_high,3653,8661,-0.0798712980405073,0.044934492752464,-0.167942903835337,0.0082003077543221,-7.98712980405073,-7.67648390850773
buyer_N_gaspaid_high,3654,8662,-0.108103397905137,0.0199402787139968,-0.147186344184571,-0.0690204516257036,-10.8103397905137,-10.246521158447
buyer_N_gaspaid_high,3655,8663,-0.0947503785029325,0.0394029709262114,-0.171980201518307,-0.0175205554875582,-9.47503785029325,-9.04000381641971
buyer_N_gaspaid_high,3656,8665,-0.095573999280609,0.0430874498367409,-0.180025400960621,-0.0111225976005968,-9.5573999280609,-9.11488951627147
buyer_N_gaspaid_high,3657,8667,-0.128147765607865,0.0683995274559617,-0.26221083942155,0.00591530820581945,-12.8147765607865,-12.0276623319575
buyer_N_gaspaid_high,3658,8668,-0.0743286807925532,0.0226313827784552,-0.118686191038325,-0.0299711705467811,-7.43286807925532,-7.16334925498664
buyer_N_gaspaid_high,3659,8670,-0.152179364250976,0.0513420101750281,-0.252809704194032,-0.0515490243079214,-15.2179364250976,-14.116577723179
buyer_N_gaspaid_high,3660,8672,-0.0845317075418204,0.0217929438792023,-0.127245877545057,-0.0418175375385839,-8.45317075418204,-8.10574824934154
buyer_N_gaspaid_high,3661,8681,-0.119193004382913,0.0454839391033608,-0.2083415250255,-0.0300444837403261,-11.9193004382913,-11.2363533500118
buyer_N_gaspaid_high,3662,8685,-0.101180166854212,0.0324940209319895,-0.164868447880911,-0.0374918858275126,-10.1180166854212,-9.62298112150941
buyer_N_gaspaid_high,3663,8688,-0.0841608403325509,0.0299016163771956,-0.142768008431854,-0.0255536722332474,-8.41608403325509,-8.07166136418357
buyer_N_gaspaid_high,3664,8689,-0.0638693466614007,0.036113115729203,-0.134651053490639,0.00691236016783722,-6.38693466614007,-6.18724389780994
buyer_N_gaspaid_high,3665,8690,-0.0859381293725754,0.0398937842540214,-0.164129946510457,-0.00774631223469349,-8.59381293725754,-8.23489948927423
buyer_N_gaspaid_high,3666,8692,-0.118685735324727,0.0197180254342138,-0.157333065175787,-0.0800384054736683,-11.8685735324727,-11.1913148762282
buyer_N_gaspaid_high,3667,8694,-0.0999510069010501,0.0322281732668228,-0.163118226504023,-0.0367837872980775,-9.99510069010501,-9.51182500889159
buyer_N_gaspaid_high,3668,8695,-0.131784942129997,0.066994740726302,-0.263094633953549,-0.000475250306445102,-13.1784942129997,-12.347052062604
buyer_N_gaspaid_high,3669,8697,-0.103654984033808,0.0432716649189641,-0.188467447274978,-0.0188425207926385,-10.3654984033808,-9.84637118167447
buyer_N_gaspaid_high,3670,8699,-0.0956315140515901,0.0473637120272538,-0.188464389625008,-0.00279863847817266,-9.56315140515901,-9.12011660226777
buyer_N_gaspaid_high,3671,8701,-0.0671543642941256,0.0212025570328295,-0.108711376078471,-0.0255973525097797,-6.71543642941256,-6.49491482688482
buyer_N_gaspaid_high,3672,8704,-0.102634413075335,0.0314711014271757,-0.164317771872599,-0.0409510542780706,-10.2634413075335,-9.7543160398895
buyer_N_gaspaid_high,3673,8705,-0.0801544270336052,0.0296711800162561,-0.138309939865467,-0.0219989142017432,-8.01544270336052,-7.70261967258709
buyer_N_gaspaid_high,3674,8712,-0.0958787420973824,0.0169884112742237,-0.129176028194861,-0.062581455999904,-9.58787420973824,-9.14258188110411
buyer_N_gaspaid_high,3675,8714,-0.125340707314367,0.0335643199072121,-0.191126774332502,-0.0595546402962309,-12.5340707314367,-11.7803719350067
buyer_N_gaspaid_high,3676,8717,-0.143667048363379,0.0215556837602992,-0.185916188533565,-0.101417908193192,-14.3667048363379,-13.3823905197852
buyer_N_gaspaid_high,3677,8718,-0.117905909079274,0.0548064078540403,-0.225326468473193,-0.010485349685355,-11.7905909079274,-11.1220325221565
buyer_N_gaspaid_high,3678,8721,-0.110068201515939,0.049762304055634,-0.207602317464982,-0.0125340855668966,-11.0068201515939,-10.4226959866114
buyer_N_gaspaid_high,3679,8727,-0.120560083480913,0.0589053261767246,-0.236014522787293,-0.00510564417453233,-12.0560083480913,-11.3576173683709
buyer_N_gaspaid_high,3680,8728,-0.121011359857471,0.0543214194879182,-0.22748134205379,-0.0145413776611511,-12.1011359857471,-11.397610556945
buyer_N_gaspaid_high,3681,8730,-0.121683825202211,0.0253853751135777,-0.171439160424824,-0.0719284899795989,-12.1683825202211,-11.4571725643692
buyer_N_gaspaid_high,3682,8731,-0.10117718063192,0.0386215726931618,-0.176875463110517,-0.0254788981533226,-10.117718063192,-9.62271123523795
buyer_N_gaspaid_high,3683,8732,-0.119332628007511,0.0273053773499144,-0.172851167613343,-0.0658140884016792,-11.9332628007511,-11.248745986917
buyer_N_gaspaid_high,3684,8735,-0.121229493946564,0.0333650755378907,-0.18662504200083,-0.0558339458922987,-12.1229493946564,-11.4169356506502
buyer_N_gaspaid_high,3685,8739,-0.0861315204847406,0.0265308742133282,-0.138132033942864,-0.0341310070266173,-8.61315204847406,-8.25264432821759
buyer_N_gaspaid_high,3686,8740,-0.0934170740845234,0.0300525626174425,-0.152320096814711,-0.0345140513543362,-9.34170740845234,-8.91864556584204
buyer_N_gaspaid_high,3687,8741,-0.093861982072509,0.0489283975111355,-0.189761641194334,0.00203767704931658,-9.3861982072509,-8.95915937485943
buyer_N_gaspaid_high,3688,8743,-0.101894314797594,0.036389588325258,-0.173217907915099,-0.0305707216800879,-10.1894314797594,-9.68750064268663
buyer_N_gaspaid_high,3689,8745,-0.0945040433055136,0.0302067231443635,-0.153709220668466,-0.0352988659425611,-9.45040433055136,-9.01759440780287
buyer_N_gaspaid_high,3690,8747,-0.0840174461329951,0.0462062132176451,-0.174581624039579,0.0065467317735893,-8.40174461329951,-8.05847842849273
buyer_N_gaspaid_high,3691,8749,-0.0741575008090932,0.0212555132428638,-0.115818306765106,-0.0324966948530801,-7.41575008090932,-7.147456118393
buyer_N_gaspaid_high,3692,8752,-0.114337705520648,0.04627113167334,-0.205029123600394,-0.0236462874409013,-11.4337705520648,-10.8043313682074
buyer_N_gaspaid_high,3693,8754,-0.0814731265202392,0.0452872045226633,-0.170236047384659,0.00728979434418083,-8.14731265202392,-7.82425196479564
buyer_N_gaspaid_high,3694,8760,-0.0875412021528665,0.03728392638246,-0.160617697862488,-0.0144647064432449,-8.75412021528665,-8.38188777614474
buyer_N_gaspaid_high,3695,8761,-0.0600583547157039,0.0228847466111896,-0.104912458073635,-0.0152042513577723,-6.00583547157039,-5.82904212139171
buyer_N_gaspaid_high,3696,8764,-0.0788092175516946,0.0359091557296389,-0.149191162781787,-0.00842727232160224,-7.88092175516946,-7.578376813815
buyer_N_gaspaid_high,3697,8766,-0.130801383148916,0.0538357521770021,-0.23631945741584,-0.0252833088819919,-13.0801383148916,-12.2607978073216
buyer_N_gaspaid_high,3698,8768,-0.120488551805103,0.0449710410895396,-0.208631792340601,-0.0323453112696058,-12.0488551805103,-11.3512764034063
buyer_N_gaspaid_high,3699,8770,-0.12329147885256,0.0304209581668994,-0.182916556859683,-0.0636664008454375,-12.329147885256,-11.5994044037067
buyer_N_gaspaid_high,3700,8775,-0.0991969693717782,0.0539991532424976,-0.205035309727073,0.00664137098351697,-9.91969693717782,-9.44356779797774
buyer_N_gaspaid_high,3701,8780,-0.0640612068410369,0.0390214479176382,-0.140543244759608,0.0124208310775339,-6.40612068410369,-6.2052411035191
buyer_N_gaspaid_high,3702,8781,-0.128410037360882,0.0344969136754407,-0.196023988164745,-0.0607960865570179,-12.8410037360882,-12.0507319657857
buyer_N_gaspaid_high,3703,8782,-0.0844057671062392,0.0189142423479138,-0.12147768210815,-0.0473338521043281,-8.44057671062392,-8.094174318451
buyer_N_gaspaid_high,3704,8785,-0.0929557385368969,0.0505910702220802,-0.192114236172174,0.00620275909838033,-9.29557385368969,-8.8766168053804
buyer_N_gaspaid_high,3705,8787,-0.0728739420808214,0.0412878190598093,-0.153798067438048,0.00805018327640485,-7.28739420808214,-7.02819790416402
buyer_N_gaspaid_high,3706,8788,-0.0717349873232261,0.0224105694076534,-0.115659703362227,-0.0278102712842255,-7.17349873232261,-6.92224690259956
buyer_N_gaspaid_high,3707,8790,-0.0822831121425712,0.0340143855810254,-0.148951307881381,-0.0156149164037613,-8.22831121425712,-7.89888276641341
buyer_N_gaspaid_high,3708,8794,-0.0639011026199948,0.0195763537001437,-0.102270755872277,-0.025531449367713,-6.39011026199948,-6.1902229645065
buyer_N_gaspaid_high,3709,8796,-0.154057647079625,0.0223712770527517,-0.197905350103018,-0.110209944056232,-15.4057647079625,-14.2777396792588
buyer_N_gaspaid_high,3710,8798,-0.121391615007685,0.0482210854919023,-0.215904942571814,-0.0268782874435569,-12.1391615007685,-11.4312956669779
buyer_N_gaspaid_high,3711,8802,-0.148439317616524,0.0268440286837861,-0.201053613836744,-0.0958250213963028,-14.8439317616523,-13.7947683027384
buyer_N_gaspaid_high,3712,8804,-0.109310889451023,0.036857815374516,-0.181552207585074,-0.0370695713169716,-10.9310889451023,-10.354832319796
buyer_N_gaspaid_high,3713,8805,-0.0994355357337352,0.058622833450147,-0.214336289296023,0.0154652178285529,-9.94355357337352,-9.46516893980461
buyer_N_gaspaid_high,3714,8806,-0.0815441300152196,0.0275856079303961,-0.135611921558796,-0.0274763384716433,-8.15441300152196,-7.83079653271223
buyer_N_gaspaid_high,3715,8807,-0.107693277787306,0.0430331007921884,-0.192038155339995,-0.0233484002346168,-10.7693277787306,-10.209703901896
buyer_N_gaspaid_high,3716,8810,-0.155101232307936,0.0642928052383954,-0.281115130575191,-0.0290873340406808,-15.5101232307936,-14.367151501324
buyer_N_gaspaid_high,3717,8812,-0.0813591299496003,0.0515215151212714,-0.182341299587292,0.0196230396880915,-8.13591299496003,-7.81374364667882
buyer_N_gaspaid_high,3718,8816,-0.104631152953189,0.0486826739301939,-0.200049193856369,-0.00921311205000887,-10.4631152953189,-9.93433341211362
buyer_N_gaspaid_high,3719,8820,-0.112081461754426,0.0400253487994163,-0.190531145401282,-0.0336317781075696,-11.2081461754426,-10.6028569947027
buyer_N_gaspaid_high,3720,8821,-0.0929312483216416,0.0222451160620393,-0.136531675803239,-0.0493308208400445,-9.29312483216416,-8.87438514678438
buyer_N_gaspaid_high,3721,8826,-0.102480096456202,0.0418361683956524,-0.18447898651168,-0.0204812064007229,-10.2480096456202,-9.74038855645595
buyer_N_gaspaid_high,3722,8827,-0.0883173602455473,0.0400435587317989,-0.166802735359873,-0.00983198513122147,-8.83173602455473,-8.45297032616673
buyer_N_gaspaid_high,3723,8830,-0.142019534152825,0.0617197406486137,-0.262990225824108,-0.0210488424815425,-14.2019534152825,-13.2395691594771
buyer_N_gaspaid_high,3724,8833,-0.0843127298218016,0.0438542007195471,-0.170266963232114,0.00164150358851073,-8.43127298218016,-8.08562325222777
buyer_N_gaspaid_high,3725,8835,-0.11793517533167,0.0191923521230424,-0.155552185492833,-0.0803181651705068,-11.793517533167,-11.1246336091229
buyer_N_gaspaid_high,3726,8837,-0.156402952508224,0.0445259380403606,-0.243673791067331,-0.0691321139491177,-15.6402952508224,-14.4785489901122
buyer_N_gaspaid_high,3727,8840,-0.0611505198476826,0.0271549692270878,-0.114374259532775,-0.00792678016259051,-6.11505198476826,-5.9318362137521
buyer_N_gaspaid_high,3728,8841,-0.0686411699540176,0.0501950232049539,-0.167023415435727,0.029741075527692,-6.86411699540176,-6.63383541719754
buyer_N_gaspaid_high,3729,8846,-0.131512341129026,0.0363763009053685,-0.202809890903548,-0.0602147913545031,-13.1512341129025,-12.3231545241597
buyer_N_gaspaid_high,3730,8847,-0.0732115967557958,0.0435116317314635,-0.158494394949464,0.0120712014378727,-7.32115967557958,-7.05958496848976
buyer_N_gaspaid_high,3731,8848,-0.112931089829233,0.0254856702310928,-0.162883003482175,-0.0629791761762914,-11.2931089829233,-10.6787790598814
buyer_N_gaspaid_high,3732,8852,-0.0846505641572336,0.0341725651566886,-0.151628791864343,-0.017672336450124,-8.46505641572336,-8.11666984001603
buyer_N_gaspaid_high,3733,8854,-0.115413349066162,0.0360629357318536,-0.186096703100595,-0.0447299950317289,-11.5413349066162,-10.9002225318578
buyer_N_gaspaid_high,3734,8857,-0.081454552787034,0.0414224377326398,-0.162642530743008,-0.000266574831060046,-8.1454552787034,-7.82253990114399
buyer_N_gaspaid_high,3735,8858,-0.110472890315137,0.0352573047018955,-0.179577207530852,-0.0413685730994221,-11.0472890315137,-10.4589395840244
buyer_N_gaspaid_high,3736,8859,-0.0856836049672797,0.0508529362166832,-0.185355359951979,0.0139881500174195,-8.56836049672797,-8.21154005899339
buyer_N_gaspaid_high,3737,8863,-0.12398013230674,0.0603359449421872,-0.242238584393427,-0.00572168022005334,-12.398013230674,-11.6602608223191
buyer_N_gaspaid_high,3738,8869,-0.101857441797806,0.0249575851228733,-0.150774308638638,-0.0529405749569746,-10.1857441797806,-9.68417048852104
buyer_N_gaspaid_high,3739,8870,-0.0782362585254017,0.0332119951519757,-0.143331769023274,-0.0131407480275293,-7.82362585254017,-7.52540783750836
buyer_N_gaspaid_high,3740,8871,-0.0842105461695488,0.0312639813837078,-0.145487949681616,-0.0229331426574814,-8.42105461695488,-8.07623062563887
buyer_N_gaspaid_high,3741,8872,-0.0790255970246351,0.0216921937133262,-0.121542296702754,-0.0365088973465157,-7.90255970246351,-7.59837279249066
buyer_N_gaspaid_high,3742,8874,-0.0794147803293805,0.015506145307749,-0.109806825132569,-0.0490227355261924,-7.94147803293805,-7.63432696629522
buyer_N_gaspaid_high,3743,8876,-0.10842622016802,0.0469330331657755,-0.20041496517294,-0.0164374751631004,-10.842622016802,-10.2754909032973
buyer_N_gaspaid_high,3744,8877,-0.0440623649740859,0.0341649639376519,-0.111025694291884,0.0229009643437117,-4.40623649740859,-4.31057210747676
buyer_N_gaspaid_high,3745,8878,-0.0806768106290167,0.0257271659478497,-0.131102055886802,-0.0302515653712312,-8.06768106290167,-7.75082171889432
buyer_N_gaspaid_high,3746,8880,-0.103785200865613,0.0277433418695846,-0.158162150929998,-0.0494082508012269,-10.3785200865613,-9.85810993728651
buyer_N_gaspaid_high,3747,8881,-0.0779221648769378,0.0198978739208504,-0.116921997761805,-0.038922331992071,-7.79221648769378,-7.49635759345609
buyer_N_gaspaid_high,3748,8883,-0.082312838889742,0.0237715654029817,-0.128905107079586,-0.0357205706998977,-8.2312838889742,-7.90162059234603
buyer_N_gaspaid_high,3749,8886,-0.106308562006591,0.04128596713223,-0.187229057585762,-0.0253880664274198,-10.6308562006591,-10.0852837385326
buyer_N_gaspaid_high,3750,8890,-0.0717486422849564,0.0223283474266831,-0.115512203241255,-0.0279850813286574,-7.17486422849564,-6.92351786707854
buyer_N_gaspaid_high,3751,8892,-0.0731580112466945,0.0425179470251063,-0.156493187415903,0.0101771649225139,-7.31580112466945,-7.05460457559697
buyer_N_gaspaid_high,3752,8894,-0.0992245193241664,0.0598048483515917,-0.216442022093286,0.0179929834449534,-9.92245193241664,-9.4460625890075
buyer_N_gaspaid_high,3753,8895,-0.122279759894906,0.0456815193154782,-0.211815537753243,-0.0327439820365687,-12.2279759894906,-11.5099225876818
buyer_N_gaspaid_high,3754,8898,-0.0653315112454202,0.0249566857087388,-0.114246615234548,-0.0164164072562921,-6.53315112454202,-6.32431335383938
buyer_N_gaspaid_high,3755,8902,-0.0923607414068018,0.041662262037961,-0.174018775001205,-0.0107027078123983,-9.23607414068018,-8.82238252087324
buyer_N_gaspaid_high,3756,8903,-0.154585014159227,0.0481748572138229,-0.24900773429832,-0.0601622940201338,-15.4585014159227,-14.3229348590686
buyer_N_gaspaid_high,3757,8905,-0.109214076615266,0.0520852265392642,-0.211301120632224,-0.00712703259830845,-10.9214076615266,-10.3461530967777
buyer_N_gaspaid_high,3758,8906,-0.125934758575806,0.0596455582484689,-0.242840052742805,-0.00902946440880693,-12.5934758575806,-11.8327633532076
buyer_N_gaspaid_high,3759,8909,-0.0744168293194369,0.0318837693997908,-0.136909017343027,-0.0119246412958469,-7.44168293194369,-7.17153230832328
buyer_N_gaspaid_high,3760,8910,-0.141100612907717,0.0738393277390662,-0.285825695276287,0.00362446946085249,-14.1100612907717,-13.1598065141611
buyer_N_gaspaid_high,3761,8911,-0.0837794107875793,0.0254454461182744,-0.133652485179397,-0.0339063363957614,-8.37794107875793,-8.03659049169945
buyer_N_gaspaid_high,3762,8912,-0.122703197239588,0.0761665317830347,-0.271989599534336,0.0265832050551601,-12.2703197239588,-11.5473846591122
buyer_N_gaspaid_high,3763,8916,-0.0682426027851622,0.0257134265600457,-0.118640918842852,-0.0178442867274727,-6.82426027851622,-6.59661531244972
buyer_N_gaspaid_high,3764,8924,-0.058812297675411,0.0186597712631231,-0.0953854493511323,-0.0222391459996896,-5.8812297675411,-5.71162659830854
buyer_N_gaspaid_high,3765,8925,-0.0732870334962452,0.029690939993206,-0.131481275882929,-0.0150927911095615,-7.32870334962452,-7.06659582601431
buyer_N_gaspaid_high,3766,8928,-0.122597964548909,0.034408541596393,-0.190038706077839,-0.0551572230199787,-12.2597964548909,-11.5380760626265
buyer_N_gaspaid_high,3767,8929,-0.122032705251229,0.0511940175705079,-0.222372979689425,-0.0216924308130339,-12.2032705251229,-11.4880580023753
buyer_N_gaspaid_high,3768,8930,-0.083550307978832,0.0237849345763831,-0.130168779748543,-0.0369318362091211,-8.3550307978832,-8.01551900260262
buyer_N_gaspaid_high,3769,8939,-0.0833820278092181,0.0286241022247066,-0.139485268169643,-0.0272787874487933,-8.33820278092181,-8.00003853604729
buyer_N_gaspaid_high,3770,8940,-0.113080232866141,0.0510011586534617,-0.213042503826926,-0.013117961905356,-11.3080232866141,-10.6920997046673
buyer_N_gaspaid_high,3771,8942,-0.0839888465600687,0.0334766093461112,-0.149603000878447,-0.0183746922416908,-8.39888465600687,-8.05584890264011
buyer_N_gaspaid_high,3772,8948,-0.137460631730364,0.0415487538814385,-0.218896189337984,-0.0560250741227448,-13.7460631730364,-12.8431338528167
buyer_N_gaspaid_high,3773,8960,-0.0973782297214784,0.0676425825912794,-0.229957691600386,0.0352012321574291,-9.73782297214784,-9.27871936138894
buyer_N_gaspaid_high,3774,8962,-0.066663852814508,0.0351543329463625,-0.135566345389378,0.00223863976036244,-6.6663852814508,-6.44903825863293
buyer_N_gaspaid_high,3775,8964,-0.0988459419151248,0.0200952020115191,-0.138232537857702,-0.0594593459725474,-9.88459419151248,-9.41177442405112
buyer_N_gaspaid_high,3776,8969,-0.0810842353315453,0.0350622964889613,-0.149806336449909,-0.0123621342131812,-8.10842353315453,-7.78839865750769
buyer_N_gaspaid_high,3777,8970,-0.0800934937328933,0.0526578840253854,-0.183302946422649,0.0231159589568621,-8.00934937328933,-7.69699551720924
buyer_N_gaspaid_high,3778,8971,-0.099125263066395,0.052662976813645,-0.202344697621139,0.00409417148834924,-9.9125263066395,-9.437074097979
buyer_N_gaspaid_high,3779,8974,-0.0858784188329924,0.0344398914945909,-0.153380606162391,-0.0183762315035944,-8.58784188329924,-8.22941998201732
buyer_N_gaspaid_high,3780,8983,-0.0998401255257806,0.0245307721795327,-0.147920438997665,-0.0517598120538964,-9.98401255257806,-9.50179099932084
buyer_N_gaspaid_high,3781,8990,-0.0813026003249049,0.0197263484392763,-0.119966243265887,-0.0426389573839233,-8.13026003249049,-7.80853224490719
buyer_N_gaspaid_high,3782,8991,-0.0912480511710932,0.0444884900922511,-0.178445491751905,-0.00405061059028102,-9.12480511710932,-8.72087361267655
buyer_N_gaspaid_high,3783,8993,-0.0882547112820923,0.0262699793762485,-0.139743870859539,-0.0367655517046453,-8.82547112820923,-8.4472348199904
buyer_N_gaspaid_high,3784,8994,-0.0954473786569159,0.0218131891272079,-0.138201229346243,-0.0526935279675885,-9.54473786569159,-9.10338085829626
buyer_N_gaspaid_high,3785,8995,-0.125282906313057,0.0435524309838613,-0.210645671041425,-0.0399201415846884,-12.5282906313057,-11.7752726047976
buyer_N_gaspaid_high,3786,8998,-0.112667131602324,0.0314239725995418,-0.174258117897426,-0.0510761453072221,-11.2667131602324,-10.6551988768219
buyer_N_gaspaid_high,3787,9000,-0.0651314794198482,0.0280212379818998,-0.120053105864372,-0.0102098529753245,-6.51314794198482,-6.30557336099283
buyer_N_gaspaid_high,3788,9001,-0.0618942625955078,0.0248626430263331,-0.110625042927121,-0.0131634822638949,-6.18942625955078,-6.00177271776172
buyer_N_gaspaid_high,3789,9004,-0.106245231986672,0.0234692976427455,-0.152245055366453,-0.0602454086068906,-10.6245231986672,-10.0795892574469
buyer_N_gaspaid_high,3790,9008,-0.098359157295478,0.0273108926043361,-0.151888506799977,-0.0448298077909792,-9.8359157295478,-9.3676667345182
buyer_N_gaspaid_high,3791,9009,-0.0761257724152304,0.0289282837007612,-0.132825208468722,-0.0194263363617383,-7.61257724152304,-7.33003540231847
buyer_N_gaspaid_high,3792,9012,-0.12016524956157,0.0508027337992959,-0.21973860780819,-0.0205918913149503,-12.016524956157,-11.3226114387071
buyer_N_gaspaid_high,3793,9014,-0.0905681976738875,0.0200239833865782,-0.129815205111581,-0.0513211902361943,-9.05681976738875,-8.65879607995741
buyer_N_gaspaid_high,3794,9016,-0.107617334757462,0.0313281580335106,-0.169020524503143,-0.0462141450117815,-10.7617334757462,-10.2028846958274
buyer_N_gaspaid_high,3795,9017,-0.128376995911674,0.0469448537882624,-0.220388909336668,-0.0363650824866798,-12.8376995911674,-12.0478259465038
buyer_N_gaspaid_high,3796,9018,-0.0614931488258611,0.0184776215498891,-0.0977092870636437,-0.0252770105880784,-6.14931488258611,-5.96406117167185
buyer_N_gaspaid_high,3797,9019,-0.0667042206827132,0.0244498580348129,-0.114625942430946,-0.01878249893448,-6.67042206827132,-6.45281463530434
buyer_N_gaspaid_high,3798,9021,-0.0879996466833954,0.0477374265796821,-0.181565002779572,0.00556570941278142,-8.79996466833954,-8.42387997230937
buyer_N_gaspaid_high,3799,9022,-0.0672956653164828,0.0455380083003093,-0.156550161585089,0.0219588309521234,-6.72956653164828,-6.50812625759907
buyer_N_gaspaid_high,3800,9025,-0.141788947797285,0.0518528775293069,-0.243420587754726,-0.040157307839843,-14.1788947797285,-13.2195610812182
buyer_N_gaspaid_high,3801,9028,-0.103282454045035,0.0366129955030877,-0.175043925231087,-0.0315209828589835,-10.3282454045035,-9.81277999486921
buyer_N_gaspaid_high,3802,9030,-0.114924692153499,0.0527861395345531,-0.218385525641223,-0.0114638586657748,-11.4924692153499,-10.8566726700774
buyer_N_gaspaid_high,3803,9032,-0.107135154897602,0.0520370247729308,-0.209127723452546,-0.0051425863426577,-10.7135154897602,-10.1595758948775
buyer_N_gaspaid_high,3804,9035,-0.0670797189383538,0.0307378782354988,-0.127325960279931,-0.00683347759677604,-6.70797189383538,-6.48793484602728
buyer_N_gaspaid_high,3805,9036,-0.136291353297532,0.0524460643309405,-0.239085639386176,-0.0334970672088887,-13.6291353297532,-12.7411636047696
buyer_N_gaspaid_high,3806,9039,-0.112732826882681,0.0465720173888409,-0.204013980964809,-0.0214516728005528,-11.2732826882681,-10.6610682157841
buyer_N_gaspaid_high,3807,9040,-0.0697233486413223,0.0143657453956514,-0.0978802096167991,-0.0415664876658454,-6.97233486413223,-6.73481963928268
buyer_N_gaspaid_high,3808,9041,-0.0699070816617918,0.0265656327318032,-0.121975721816126,-0.0178384415074576,-6.99070816617918,-6.75195395845668
buyer_N_gaspaid_high,3809,9043,-0.103539082907651,0.0492978915774285,-0.200162950399411,-0.00691521541589132,-10.3539082907651,-9.83592166902384
buyer_N_gaspaid_high,3810,9053,-0.0747421946102579,0.0425641190880536,-0.158167868022843,0.00868347880232716,-7.47421946102579,-7.20173055671291
buyer_N_gaspaid_high,3811,9059,-0.0657667156320675,0.0296568066856709,-0.123894056735982,-0.00763937452815258,-6.57667156320675,-6.36507255365539
buyer_N_gaspaid_high,3812,9061,-0.100439792393675,0.0405709565656911,-0.179958867262429,-0.0209207175249201,-10.0439792393675,-9.5560435085204
buyer_N_gaspaid_high,3813,9063,-0.0822300343080076,0.0363812324365314,-0.153537249883609,-0.010922818732406,-8.22300343080076,-7.89399410881123
buyer_N_gaspaid_high,3814,9071,-0.0765964662098455,0.0513085560836771,-0.177161236133853,0.0239683037141616,-7.65964662098455,-7.37364431557424
buyer_N_gaspaid_high,3815,9072,-0.134694991169312,0.0596564348325317,-0.251621603441074,-0.0177683788975499,-13.4694991169312,-12.6017556598191
