treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_gaspaid_high,1881,5226,0.0664510231581002,0.0814322229627957,-0.0931561338489794,0.22605818016518,6.64510231581002,6.87086208202214
seller_N_gaspaid_high,1884,5237,0.0721983086223061,0.0512789229054217,-0.0283083802723204,0.172704997516933,7.21983086223061,7.48684786170601
seller_N_gaspaid_high,1885,5242,0.0656696983868783,0.0850465800630222,-0.101021598536645,0.232360995310402,6.56696983868783,6.78739384230349
seller_N_gaspaid_high,1886,5245,0.0176416169153922,0.0746055997580356,-0.128585358610357,0.163868592441142,1.76416169153922,1.77981493795012
seller_N_gaspaid_high,1887,5247,0.0484291712527624,0.0780851786006392,-0.104617778804491,0.201476121310015,4.84291712527624,4.96210258451051
seller_N_gaspaid_high,1888,5248,0.0440939585453956,0.0575654789321581,-0.0687343801616342,0.156922297252425,4.40939585453956,4.50805445232787
seller_N_gaspaid_high,1889,5255,0.0561247210449066,0.0392236813538935,-0.0207536944087247,0.133003136498538,5.61247210449066,5.77295966508049
seller_N_gaspaid_high,1890,5257,0.0582586451981053,0.0521250649538981,-0.0439064821115349,0.160423772507746,5.82586451981053,5.99891213544008
seller_N_gaspaid_high,1894,5270,0.0888736548713303,0.0617120093162505,-0.0320818833885208,0.209829193131181,8.88736548713303,9.29425596342661
seller_N_gaspaid_high,1895,5271,0.0613991523983502,0.0422212074864147,-0.0213544142750226,0.144152719071723,6.13991523983502,6.33232575211926
seller_N_gaspaid_high,1896,5274,0.0560904401824179,0.0511644270154491,-0.0441918367678622,0.156372717132698,5.60904401824179,5.76933373894548
seller_N_gaspaid_high,1897,5275,0.0961216038068172,0.0842240210467789,-0.0689574774448694,0.261200685058504,9.61216038068172,10.0892928625609
seller_N_gaspaid_high,1898,5276,0.0822829400983978,0.0629883995605992,-0.0411743230403767,0.205740203237172,8.22829400983978,8.57629722554229
seller_N_gaspaid_high,1900,5285,0.0754020758048672,0.0819134422570296,-0.0851482710189107,0.235952422628645,7.54020758048672,7.83176291618759
seller_N_gaspaid_high,1901,5289,0.0576898054045337,0.102425040916905,-0.143063274792601,0.258442885601668,5.76898054045337,5.9386328823865
seller_N_gaspaid_high,1902,5290,0.0940482097568324,0.0494441523584235,-0.0028623288656776,0.190958748379342,9.40482097568324,9.86127084920365
seller_N_gaspaid_high,1903,5291,0.0606565202945151,0.0623131975065859,-0.0614773468183932,0.182790387407423,6.06565202945151,6.25338926735197
seller_N_gaspaid_high,1904,5293,0.0892046900361965,0.038572301472877,0.0136029791493576,0.164806400923035,8.92046900361965,9.33044219459545
seller_N_gaspaid_high,1905,5295,0.0786372262478708,0.044064205248969,-0.00772861604010844,0.16500306853585,7.86372262478708,8.18117979508555
seller_N_gaspaid_high,1906,5296,0.072193417435641,0.0357407085510416,0.00214162867559954,0.142245206195682,7.2193417435641,7.48632212475482
seller_N_gaspaid_high,1907,5298,0.0658285952087668,0.0730305032922391,-0.0773111912440218,0.208968381661555,6.58285952087668,6.80436336796895
seller_N_gaspaid_high,1908,5300,0.0751251702094086,0.0878210386345156,-0.097004065514242,0.247254405933059,7.51251702094086,7.80190783137871
seller_N_gaspaid_high,1909,5301,0.0399925995258825,0.0775994012706257,-0.112102226964544,0.192087426016309,3.99925995258825,4.08030717276937
seller_N_gaspaid_high,1911,5308,0.110239544411371,0.0786248888241284,-0.0438652376839207,0.264344326506663,11.0239544411371,11.6545500661612
seller_N_gaspaid_high,1912,5313,0.00666065445336299,0.067027788506579,-0.124713811019532,0.138035119926258,0.666065445336299,0.668288594358568
seller_N_gaspaid_high,1913,5314,0.0688341139683978,0.0754217147250908,-0.0789924468927802,0.216660674829576,6.88341139683978,7.12584875886653
seller_N_gaspaid_high,1914,5322,0.0915448287247385,0.0803693025201922,-0.0659790042148382,0.249068661664315,9.15448287247385,9.58659018622885
seller_N_gaspaid_high,1915,5324,0.0769536783531378,0.0713127632959192,-0.0628193377068639,0.216726694413139,7.69536783531378,7.99920482236438
seller_N_gaspaid_high,1916,5325,0.0787179350379692,0.0745973774241182,-0.0674929247133024,0.224928794789241,7.87179350379692,8.18991131956888
seller_N_gaspaid_high,1917,5326,0.0860756277185663,0.0687162678497119,-0.048608257266869,0.220759512704002,8.60756277185663,8.98887509880979
seller_N_gaspaid_high,1918,5327,0.0608210647326307,0.0786683817844278,-0.0933689635648478,0.215011093030109,6.08210647326307,6.2708741100642
seller_N_gaspaid_high,1919,5330,0.0352843068798487,0.0684331721048113,-0.0988447104455814,0.169413324205279,3.52843068798487,3.59141844664874
seller_N_gaspaid_high,1920,5332,0.0549524732310646,0.0556054933852636,-0.0540342938040521,0.163939240266181,5.49524732310646,5.64904019070645
seller_N_gaspaid_high,1921,5334,0.0343800469707924,0.0807934457963011,-0.123975106789958,0.192735200731542,3.43800469707924,3.49778721988754
seller_N_gaspaid_high,1922,5336,0.0811572690768128,0.0422312630016215,-0.00161600640636544,0.163930544559991,8.11572690768128,8.45414479874667
seller_N_gaspaid_high,1924,5339,0.0209934561641447,0.0621493382893513,-0.100819246882984,0.142806159211273,2.09934561641447,2.12153689499162
seller_N_gaspaid_high,1925,5343,0.0508054380920634,0.0694302817644766,-0.0852779141663108,0.186888790350438,5.08054380920634,5.21181712495218
seller_N_gaspaid_high,1926,5344,0.0383403789547453,0.0574385439412075,-0.0742391671700214,0.150919925079512,3.83403789547453,3.90848553092087
seller_N_gaspaid_high,1927,5346,0.0722937295057588,0.0477949148999753,-0.0213843036981929,0.16597176270971,7.22937295057588,7.49710484104575
seller_N_gaspaid_high,1928,5356,0.0452367199239447,0.0329387234839869,-0.0193231781046696,0.109796617952559,4.52367199239447,4.62755048542485
seller_N_gaspaid_high,1929,5357,0.0771981289500161,0.0836485986954669,-0.086753124493099,0.241149382393131,7.71981289500161,8.02560851951388
seller_N_gaspaid_high,1930,5358,0.0782842535667712,0.0563849744676304,-0.0322302963897844,0.188798803523327,7.82842535667712,8.14300153234702
seller_N_gaspaid_high,1931,5361,0.0679669099427783,0.0403663021797481,-0.011151042329528,0.147084862215085,6.79669099427783,7.03298906154615
seller_N_gaspaid_high,1932,5362,0.0569550544572882,0.0717932588420802,-0.0837597328731889,0.197669841787765,5.69550544572882,5.86082296048371
seller_N_gaspaid_high,1933,5371,0.0967051653295525,0.0629258782589138,-0.0266295560579185,0.220039886717023,9.67051653295525,10.1535554867143
seller_N_gaspaid_high,1934,5373,0.0605098931109366,0.0783596040414144,-0.0930749308102356,0.214094717032109,6.05098931109366,6.23781077428123
seller_N_gaspaid_high,1935,5378,0.0518067742007104,0.054691889083951,-0.0553893284038335,0.159002876805254,5.18067742007104,5.31722228068277
seller_N_gaspaid_high,1936,5380,0.0205598997273747,0.0577161136097888,-0.0925636829478114,0.133683482402561,2.05598997273747,2.07727104190409
seller_N_gaspaid_high,1937,5382,0.0814437044813428,0.0644339300774957,-0.0448467984705488,0.207734207433234,8.14437044813428,8.48521435508309
seller_N_gaspaid_high,1938,5385,0.0709505439740183,0.0834755092789263,-0.0926614542126772,0.234562542160714,7.09505439740183,7.35281321202712
seller_N_gaspaid_high,1939,5389,0.0818600198393543,0.0833532149858225,-0.0815122815328578,0.245232321211566,8.18600198393543,8.53038781848714
seller_N_gaspaid_high,1940,5393,0.0671148645502967,0.0474351853277204,-0.0258580986920352,0.160087827792629,6.71148645502967,6.94183093731751
seller_N_gaspaid_high,1941,5396,0.0784962756894226,0.0638461025633015,-0.0466420853346482,0.203634636713493,7.84962756894226,8.16593267195034
seller_N_gaspaid_high,1942,5397,0.0700658854495956,0.0807910368102114,-0.0882845466984187,0.22841631759761,7.00658854495956,7.25788462658059
seller_N_gaspaid_high,1943,5399,0.0579664293838279,0.0280083560673196,0.00307005149188152,0.112862807275774,5.79664293838279,5.96794210220502
seller_N_gaspaid_high,1944,5402,0.0318135173060308,0.070843074152529,-0.107038908032926,0.170665942644988,3.18135173060308,3.23249766113516
seller_N_gaspaid_high,1945,5403,0.040446359492571,0.04235885067243,-0.0425769878253919,0.123469706810534,4.0446359492571,4.12754536607498
seller_N_gaspaid_high,1947,5406,0.0826544570478824,0.0465009907067476,-0.00848748473734291,0.173796398833108,8.26544570478824,8.61664265431512
seller_N_gaspaid_high,1948,5407,0.0837657016245576,0.0698339328458489,-0.0531088067533063,0.220640210002422,8.37657016245576,8.73740939766816
seller_N_gaspaid_high,1949,5408,0.0899408926208188,0.0958777830514914,-0.0979795621601043,0.277861347401742,8.99408926208188,9.4109611842244
seller_N_gaspaid_high,1950,5411,0.0377455446927613,0.0554986743521059,-0.0710318570373664,0.146522946422889,3.77455446927613,3.84669558282722
seller_N_gaspaid_high,1951,5416,0.0711119449270209,0.0745979252102499,-0.075099988485069,0.217323878339111,7.11119449270209,7.37014145674702
seller_N_gaspaid_high,1952,5418,0.00333815485870913,0.0798071672800318,-0.153083893010153,0.159760202727571,0.333815485870913,0.334373270248123
seller_N_gaspaid_high,1953,5421,0.0473516031360601,0.0389812232867165,-0.0290515945059042,0.123754800778024,4.73516031360601,4.84905968595342
seller_N_gaspaid_high,1954,5423,0.0668555362876771,0.0526438369262209,-0.0363263840877158,0.17003745666307,6.68555362876771,6.91410149376881
seller_N_gaspaid_high,1955,5424,0.0763054081220818,0.0510107188909888,-0.0236756009042563,0.17628641714842,7.63054081220818,7.92921484156197
seller_N_gaspaid_high,1956,5425,0.0861396988119361,0.0431444720152906,0.00157653366196651,0.170702863961906,8.61396988119361,8.99585835891268
seller_N_gaspaid_high,1957,5426,0.0978954696189209,0.0717253181536647,-0.042686153962262,0.238477093200104,9.78954696189209,10.2847498013871
seller_N_gaspaid_high,1959,5439,0.0563938352333811,0.0592452864307967,-0.0597269261709804,0.172514596637743,5.63938352333811,5.80142849979517
seller_N_gaspaid_high,1960,5442,0.0936287645625418,0.0675176990578011,-0.0387059255907483,0.225963454715832,9.36287645625418,9.81519972993754
seller_N_gaspaid_high,1961,5446,0.0604549653082062,0.0425971475613916,-0.0230354439121214,0.143945374528534,6.04549653082062,6.23197552502868
seller_N_gaspaid_high,1962,5448,0.0635309701123,0.0515130219924203,-0.0374345529928437,0.164496493217444,6.35309701123,6.55924868094242
seller_N_gaspaid_high,1963,5451,0.0995500093721824,0.0790548490648343,-0.0553974947948929,0.254497513539258,9.95500093721824,10.467371339749
seller_N_gaspaid_high,1965,5463,0.0803584791846718,0.0720395079537409,-0.0608389564046603,0.221555914774004,8.03584791846718,8.36754731532243
seller_N_gaspaid_high,1966,5465,0.0763790376411291,0.0572509837437688,-0.0358328904966578,0.188590965778916,7.63790376411291,7.93716191030776
seller_N_gaspaid_high,1967,5466,0.0873572140526031,0.0842247629239869,-0.0777233212784113,0.252437749383617,8.73572140526031,9.12864329507326
seller_N_gaspaid_high,1968,5468,0.0865692698795375,0.0279327673908718,0.0318210457934287,0.141317493965646,8.65692698795375,9.04268988416603
seller_N_gaspaid_high,1969,5471,0.0893465668633866,0.0560858839653207,-0.0205817657086419,0.199274899435415,8.93465668633866,9.34595475125943
seller_N_gaspaid_high,1970,5474,0.082443334095123,0.0399693853296038,0.00410333884909962,0.160783329341146,8.2443334095123,8.59371360850822
seller_N_gaspaid_high,1972,5484,0.0502098482721402,0.0352897992297949,-0.0189581582182578,0.119377854762538,5.02098482721402,5.14917269478119
seller_N_gaspaid_high,1973,5487,0.0647495009307839,0.0663115895049223,-0.0652212144988638,0.194720216360432,6.47495009307839,6.68917355210823
seller_N_gaspaid_high,1974,5490,0.0666563439298488,0.0887591703722846,-0.107311629999829,0.240624317859527,6.66563439298488,6.89280714271356
seller_N_gaspaid_high,1976,5495,0.0703937936641152,0.0537060415069708,-0.0348700476895475,0.175657635017778,7.03937936641152,7.29306113503949
seller_N_gaspaid_high,1978,5497,0.0155247076660292,0.0722262367281409,-0.126038716321127,0.157088131653185,1.55247076660292,1.5645841986571
seller_N_gaspaid_high,1979,5500,0.0947382543674931,0.0475844735244961,0.00147268625948088,0.188003822475505,9.47382543674931,9.93710618894807
seller_N_gaspaid_high,1980,5502,0.0924086749694787,0.0608720476782929,-0.0269005384799753,0.211717888418933,9.24086749694787,9.68129705083036
seller_N_gaspaid_high,1981,5510,0.0835335957550923,0.0559285140948624,-0.026086291870838,0.193153483381023,8.35335957550923,8.71217373550246
seller_N_gaspaid_high,1982,5512,0.0599717250558638,0.0891676003710563,-0.114796771671407,0.234740221783134,5.99717250558638,6.18065236007748
seller_N_gaspaid_high,1983,5513,0.0860614947434262,0.0831093840652033,-0.0768328980243723,0.248955887511225,8.60614947434262,8.98733477263221
seller_N_gaspaid_high,1984,5519,0.000524974483217763,0.0846303018829421,-0.165350417207349,0.166400366173784,0.0524974483217763,0.0525112306438702
seller_N_gaspaid_high,1986,5522,0.0548640967060024,0.0578990842988106,-0.0586181085196664,0.168346301931671,5.48640967060024,5.63970370822726
seller_N_gaspaid_high,1988,5533,0.0506227885726456,0.0840923773934979,-0.11419827111861,0.215443848263902,5.06227885726456,5.19260199198808
seller_N_gaspaid_high,1989,5540,0.101062153454173,0.0473887228496121,0.00818025666893355,0.193944050239413,10.1062153454173,10.6345402814827
seller_N_gaspaid_high,1990,5544,0.0718244000682627,0.0664040768382352,-0.0583275905346783,0.201976390671204,7.18244000682627,7.44666512264645
seller_N_gaspaid_high,1991,5546,0.0767184226137871,0.0627564529379334,-0.0462842251445624,0.199721070372137,7.67184226137871,7.97380037797246
seller_N_gaspaid_high,1992,5547,0.0498626319438402,0.0768967879401543,-0.100855072418862,0.200580336306543,4.98626319438402,5.11266952272975
seller_N_gaspaid_high,1993,5549,0.068674692960296,0.0648793002695113,-0.0584887355679462,0.195838121488538,6.8674692960296,7.10877200929612
seller_N_gaspaid_high,1995,5555,0.0414392789518219,0.0552696976875068,-0.0668893285156915,0.149767886419335,4.14392789518219,4.23098697820929
seller_N_gaspaid_high,1996,5556,0.0753878704696328,0.0797234591770191,-0.0808701095173245,0.23164585045659,7.53878704696328,7.83023114072616
seller_N_gaspaid_high,1997,5562,0.0658826951613409,0.0789136593018993,-0.0887880770703817,0.220553467393064,6.58826951613409,6.81014163526243
seller_N_gaspaid_high,1998,5564,0.0658676014842643,0.0781286517169004,-0.0872645558808605,0.218999758849389,6.58676014842643,6.80852948964272
seller_N_gaspaid_high,1999,5567,0.0632239933280087,0.0404238067366419,-0.0160066678758094,0.142454654531827,6.32239933280087,6.52654248572402
seller_N_gaspaid_high,2000,5570,0.0398757934159458,0.0397959831435377,-0.038124333545388,0.11787592037728,3.98757934159458,4.06815066695838
seller_N_gaspaid_high,2001,5573,0.088914234063651,0.0649415024681665,-0.0383711107739553,0.216199578901257,8.8914234063651,9.29869112604596
seller_N_gaspaid_high,2002,5574,0.0731725739539141,0.0344310056080965,0.00568780296204492,0.140657344945783,7.31725739539141,7.5916196006306
seller_N_gaspaid_high,2003,5577,0.0737330793375225,0.0613158834194024,-0.0464460521645062,0.193912210839551,7.37330793375225,7.65194218663572
seller_N_gaspaid_high,2004,5578,0.0482799639306721,0.0565032790326776,-0.062466462973376,0.15902639083472,4.82799639306721,4.94644263858126
seller_N_gaspaid_high,2005,5584,0.0379180164708331,0.0689996680457508,-0.0973213328988384,0.173157365840505,3.79180164708331,3.86460775168866
seller_N_gaspaid_high,2006,5585,0.0767977790851139,0.0578520069167896,-0.0365921544717936,0.190187712642021,7.67977790851139,7.98236913775496
seller_N_gaspaid_high,2007,5587,0.0702508984323591,0.0698821997617826,-0.0667182131007349,0.207220009965453,7.02508984323591,7.27773056356165
seller_N_gaspaid_high,2008,5591,0.086157109441074,0.079832707140951,-0.07031499655519,0.242629215437338,8.6157109441074,8.99775606190019
seller_N_gaspaid_high,2010,5594,0.10265170017057,0.0570811149874208,-0.00922728520477473,0.214530685545915,10.265170017057,10.8105388936578
seller_N_gaspaid_high,2011,5595,0.0738692076144955,0.0196555863905832,0.0353442582889525,0.112394156940038,7.38692076144955,7.66659765752775
seller_N_gaspaid_high,2012,5605,0.0643624325384058,0.0404263330842889,-0.0148731803068005,0.143598045383612,6.43624325384058,6.64788553637568
seller_N_gaspaid_high,2013,5606,0.0653537936480675,0.0502536130113729,-0.0331432878542234,0.163850875150358,6.53537936480675,6.75366452644932
seller_N_gaspaid_high,2014,5607,0.0895429908045221,0.0502469650962416,-0.0089410607841114,0.188027042393156,8.95429908045221,9.36743502418977
seller_N_gaspaid_high,2015,5609,0.0959861718812439,0.0637572681461146,-0.0289780736851407,0.220950417447628,9.59861718812439,10.0743842672161
seller_N_gaspaid_high,2016,5613,0.0658230379507784,0.0743812024218069,-0.0799641187959631,0.21161019469752,6.58230379507784,6.80376983021664
seller_N_gaspaid_high,2017,5616,0.0890814535961062,0.0610626274901377,-0.0306012962845636,0.208764203476776,8.90814535961062,9.31696953028453
seller_N_gaspaid_high,2018,5617,0.0753293083783791,0.0739760767808176,-0.0696638021120235,0.220322418868782,7.53293083783791,7.82391656178947
seller_N_gaspaid_high,2019,5623,0.0447591285938589,0.0708873125022672,-0.0941800039105848,0.183698261098303,4.47591285938589,4.57759320495648
seller_N_gaspaid_high,2020,5624,0.0925760269143231,0.0562929021534738,-0.0177580613064855,0.202910115135132,9.25760269143231,9.69965396519468
seller_N_gaspaid_high,2021,5626,0.107751783485204,0.0852296331900494,-0.0592982975672928,0.274801864537701,10.7751783485204,11.3771254653994
seller_N_gaspaid_high,2022,5627,0.0744043239217166,0.0642410468861832,-0.0515081279752024,0.200316775818636,7.44043239217166,7.72422722756347
seller_N_gaspaid_high,2023,5635,0.0927004370450978,0.0480930737987661,-0.00156198760048369,0.186962861690679,9.27004370450978,9.7133025624847
seller_N_gaspaid_high,2024,5643,0.0539161000225754,0.0734301319808812,-0.0900069586599517,0.197839158705103,5.39161000225754,5.53960507355702
seller_N_gaspaid_high,2025,5647,0.0878321253550696,0.0389654224101939,0.0114598974310896,0.16420435327905,8.78321253550696,9.18048202962309
seller_N_gaspaid_high,2026,5649,0.0689153831638471,0.0466329083264565,-0.0224851171560076,0.160315883483702,6.89153831638471,7.13455514418266
seller_N_gaspaid_high,2027,5651,0.0339160014434424,0.0500686815293427,-0.0642186143540693,0.132050617240954,3.39160014434424,3.44977067643029
seller_N_gaspaid_high,2028,5654,0.0562216919586312,0.0661470162093529,-0.0734264598117004,0.185869843728963,5.62216919586312,5.78321706295315
seller_N_gaspaid_high,2029,5656,0.0630216174771709,0.064129047491722,-0.0626713156066043,0.188714550560946,6.30216174771709,6.50498626735425
seller_N_gaspaid_high,2030,5657,0.0580494024016055,0.0725682025313203,-0.0841842745597823,0.200283079362993,5.80494024016055,5.97673494692832
seller_N_gaspaid_high,2031,5660,0.0764290889912493,0.065535232333621,-0.0520199663826479,0.204878144365146,7.64290889912493,7.94256444619048
seller_N_gaspaid_high,2032,5663,0.0664927078071446,0.0707391786545203,-0.0721560823557151,0.205141497970004,6.64927078071446,6.87531704925233
seller_N_gaspaid_high,2033,5666,0.0455057725832724,0.0842774637810893,-0.119678056427663,0.210689601594207,4.55057725832724,4.65570459342086
seller_N_gaspaid_high,2034,5667,0.0610406445231724,0.0428672244943053,-0.022979115485666,0.145060404532011,6.10406445231724,6.29421160846972
seller_N_gaspaid_high,2035,5668,0.071638148698183,0.0434511180553209,-0.013526042690246,0.156802340086612,7.1638148698183,7.42665489758061
seller_N_gaspaid_high,2036,5670,0.0642239960796112,0.0673413005423453,-0.0677649529833855,0.196212945142608,6.42239960796112,6.63312260265181
seller_N_gaspaid_high,2037,5672,0.0743357759436911,0.0524788447477013,-0.0285227597618033,0.177194311649186,7.43357759436911,7.71684320268555
seller_N_gaspaid_high,2038,5673,0.0064252116656437,0.0621154681463282,-0.11532110590116,0.128171529232447,0.64252116656437,0.644589761826064
seller_N_gaspaid_high,2039,5674,0.0771895892498029,0.070542767329764,-0.0610742347165345,0.21545341321614,7.71895892498029,8.02468601714073
seller_N_gaspaid_high,2040,5678,0.017800997750876,0.0679846382645508,-0.115448893247644,0.151050888749396,1.7800997750876,1.79603798267718
seller_N_gaspaid_high,2041,5690,0.0952190848719792,0.0668559938599489,-0.0358186630935207,0.226256832837479,9.52190848719792,9.98998001383389
seller_N_gaspaid_high,2042,5696,0.069880732647149,0.0371212857176319,-0.00287698735940951,0.142638452653707,6.9880732647149,7.23802736702783
seller_N_gaspaid_high,2043,5698,0.060255599479795,0.0335245082712801,-0.00545243673191396,0.125963635691504,6.0255599479795,6.2107986102711
seller_N_gaspaid_high,2044,5701,0.0823910291145755,0.0687014337139396,-0.0522637809647462,0.217045839193897,8.23910291145755,8.5880337649737
seller_N_gaspaid_high,2045,5705,0.0601660529794667,0.043681395422371,-0.0254494820483805,0.145781588007314,6.01660529794667,6.20128823077542
seller_N_gaspaid_high,2046,5706,0.0796849840165939,0.0546974768856238,-0.0275220706792287,0.186892038712416,7.96849840165939,8.29458686784141
seller_N_gaspaid_high,2047,5707,0.0858763430946213,0.0615044815721581,-0.0346724407868085,0.206425126976051,8.58763430946213,8.96715745588956
seller_N_gaspaid_high,2048,5708,0.0557884297609596,0.0686126388285002,-0.0786923423429009,0.19026920186482,5.57884297609596,5.73739512102611
seller_N_gaspaid_high,2049,5709,0.105104440956651,0.0645493663394506,-0.0214123170686722,0.231621198981974,10.5104440956651,11.0826620092392
seller_N_gaspaid_high,2050,5710,0.0844435706779591,0.0530029137737403,-0.0194421403185719,0.18832928167449,8.44435706779591,8.81114411086255
seller_N_gaspaid_high,2052,5718,0.0860853363307517,0.03108351292024,0.0251616510070813,0.147009021654422,8.60853363307517,8.98993323466717
seller_N_gaspaid_high,2053,5725,0.0395298030161996,0.0608428697790183,-0.0797222217506762,0.158781827783075,3.95298030161996,4.03215031415565
seller_N_gaspaid_high,2054,5728,0.00839002562836478,0.0441965411214824,-0.0782351949697408,0.0950152462264704,0.839002562836478,0.842532053271872
seller_N_gaspaid_high,2055,5729,0.0886480422194348,0.0715590948452963,-0.0516077836773459,0.228903868116216,8.86480422194348,9.26960057788981
seller_N_gaspaid_high,2058,5736,0.07123453485934,0.0537873448322179,-0.034188661011807,0.176657730730487,7.123453485934,7.38330476194917
seller_N_gaspaid_high,2059,5737,0.0149263628445551,0.0487749618658188,-0.0806725624124497,0.11052528810156,1.49263628445551,1.50383173293083
seller_N_gaspaid_high,2060,5738,0.0159706690305886,0.0601796153624175,-0.10198137707975,0.133922715140927,1.59706690305886,1.60988818037915
seller_N_gaspaid_high,2061,5739,0.0661347430342275,0.0666013541134699,-0.0644039110281735,0.196673397096628,6.61347430342275,6.83706629727368
seller_N_gaspaid_high,2062,5740,0.0988946217619919,0.0632710759614219,-0.0251166871223949,0.222905930646379,9.88946217619919,10.3949961127467
seller_N_gaspaid_high,2063,5741,0.0825773357826886,0.0678867788779087,-0.0504807508180125,0.21563542238339,8.25773357826886,8.60826632441325
seller_N_gaspaid_high,2064,5743,0.0591329859788448,0.0524411682472959,-0.0436517037858552,0.161917675743545,5.91329859788448,6.09163183543475
seller_N_gaspaid_high,2065,5745,0.0811013366396619,0.055003300281695,-0.0267051319124603,0.188907805191784,8.11013366396619,8.44807886375181
seller_N_gaspaid_high,2066,5749,0.0327779756057873,0.0699088832747072,-0.104243435612639,0.169799386824213,3.27779756057873,3.3321091281407
seller_N_gaspaid_high,2067,5750,0.119972315412265,0.0577610272419379,0.00676070201806701,0.233183928806464,11.9972315412265,12.7465637725941
seller_N_gaspaid_high,2068,5752,0.0190370849923808,0.0384398749764698,-0.0563050699615,0.0943792399462615,1.90370849923808,1.92194456619288
seller_N_gaspaid_high,2069,5757,0.0359808125712106,0.0560286632909335,-0.0738353674790191,0.14579699262144,3.59808125712106,3.6635955921515
seller_N_gaspaid_high,2070,5760,0.0778392272330641,0.0375784586137243,0.00418544835016446,0.151493006115964,7.78392272330641,8.09488575604687
seller_N_gaspaid_high,2072,5773,0.0813483481958165,0.0499185663545361,-0.0164920418590743,0.179188738250707,8.13483481958165,8.47487010121033
seller_N_gaspaid_high,2073,5777,0.0606525076908644,0.0561766522438535,-0.0494537307070884,0.170758746088817,6.06525076908644,6.25296291546971
seller_N_gaspaid_high,2074,5780,0.0505140077578371,0.0629755347456844,-0.0729180403437043,0.173946055859379,5.05140077578371,5.18115967739499
seller_N_gaspaid_high,2075,5781,0.0649484164654388,0.045924646897676,-0.0250638914540062,0.154960724384884,6.49484164654388,6.71039779695324
seller_N_gaspaid_high,2076,5783,0.0770513731815249,0.0296335129749021,0.0189696877507168,0.135133058612333,7.70513731815249,8.00975630154954
seller_N_gaspaid_high,2077,5785,0.0972314658817527,0.0476844526900447,0.00376993860926506,0.19069299315424,9.72314658817527,10.2115446223123
seller_N_gaspaid_high,2078,5794,0.0775077048172217,0.063069033060307,-0.04610759998098,0.201123009615423,7.75077048172217,8.05905581792279
seller_N_gaspaid_high,2079,5795,0.0650560355241303,0.0567222562372654,-0.0461195867009098,0.17623165774917,6.50560355241303,6.72188248749146
seller_N_gaspaid_high,2080,5801,0.0671840066571706,0.0357521888314795,-0.00289028345252916,0.13725829676687,6.71840066571706,6.94922537645208
seller_N_gaspaid_high,2081,5802,0.0566736688314447,0.0242259369913146,0.00919083232846812,0.104156505334421,5.66736688314447,5.83103943708687
seller_N_gaspaid_high,2082,5803,0.0883379411393825,0.0580391221109591,-0.0254187381980974,0.202094620476862,8.83379411393825,9.2357212100195
seller_N_gaspaid_high,2083,5804,0.0759348344799585,0.0608239883782503,-0.043280182741412,0.195149851701329,7.59348344799585,7.88922652909154
seller_N_gaspaid_high,2084,5806,0.0723522552167448,0.0757870711557532,-0.0761904042485315,0.220894914682021,7.23522552167448,7.50339636964181
seller_N_gaspaid_high,2086,5811,0.0938751722975178,0.0876711802322324,-0.0779603409576578,0.265710685552693,9.38751722975178,9.84226237865498
seller_N_gaspaid_high,2087,5814,0.0356111915469321,0.0653160843620737,-0.0924083338027323,0.163630716896597,3.56111915469321,3.62528642814073
seller_N_gaspaid_high,2089,5819,0.0692912959851371,0.0447096150986379,-0.0183395496081932,0.156922141578467,6.92912959851371,7.17483596762922
seller_N_gaspaid_high,2090,5825,0.0463750051847588,0.0789602152814545,-0.108387016766892,0.20113702713641,4.63750051847588,4.74671429235338
seller_N_gaspaid_high,2091,5826,0.0860413049155875,0.0728712101734852,-0.0567862670244436,0.228868876855619,8.60413049155875,8.9851343593196
seller_N_gaspaid_high,2092,5828,0.0880532017526374,0.0611879804110004,-0.0318752398529234,0.207981643358198,8.80532017526374,9.2046219255572
seller_N_gaspaid_high,2093,5829,0.110913399153518,0.0745534803677933,-0.0352114223673566,0.257038220674393,11.0913399153518,11.7298143699616
seller_N_gaspaid_high,2094,5832,0.0565741318370345,0.0494493225415629,-0.0403465403444288,0.153494804018498,5.65741318370345,5.82050585775511
seller_N_gaspaid_high,2095,5837,0.0604863144701378,0.0545193908884385,-0.0463716916712017,0.167344320611477,6.04863144701378,6.23530586063308
seller_N_gaspaid_high,2096,5838,0.0496408969709042,0.05628972711127,-0.0606869681671851,0.159968762108993,4.96408969709042,5.08936495161261
seller_N_gaspaid_high,2097,5845,0.0651930937887584,0.0663009464426738,-0.0647567612388822,0.195142948816399,6.51930937887584,6.73651060593241
seller_N_gaspaid_high,2098,5847,0.0638726548343745,0.0455340277198483,-0.0253740394965281,0.153119349165277,6.38726548343745,6.59566456923448
seller_N_gaspaid_high,2099,5848,0.0268087680967475,0.0728794912546904,-0.116035034762446,0.169652570955941,2.68087680967475,2.71713560472648
seller_N_gaspaid_high,2100,5850,0.0457660007838607,0.0439780989169795,-0.040431073093419,0.13196307466114,4.57660007838607,4.68294250299091
seller_N_gaspaid_high,2101,5853,0.0750164365896873,0.0464346478033445,-0.0159954731048679,0.166028346284243,7.50164365896873,7.79018677697523
