treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
buyer_N_gaspaid_high,5409,6877,-0.0635410483504173,0.0470534554936918,-0.155765821118053,0.0286837244172185,-6.35410483504173,-6.15644027232045
buyer_N_gaspaid_high,5410,6878,-0.120510063756026,0.0202986974268998,-0.16029551071275,-0.0807246167993027,-12.0510063756026,-11.3531833898861
buyer_N_gaspaid_high,5411,6879,-0.134473024648741,0.0449533751359243,-0.222581639915153,-0.0463644093823293,-13.4473024648741,-12.5823540224416
buyer_N_gaspaid_high,5412,6880,-0.0561347135079005,0.019443919275526,-0.0942447952879314,-0.0180246317278696,-5.61347135079005,-5.45882324241479
buyer_N_gaspaid_high,5413,6882,-0.156409411262506,0.0594547384346241,-0.27294069859437,-0.0398781239306431,-15.6409411262506,-14.4791013503663
buyer_N_gaspaid_high,5414,6883,-0.213095796727359,0.0572149245702949,-0.325237048885137,-0.100954544569581,-21.3095796727359,-19.1921277788541
buyer_N_gaspaid_high,5415,6884,-0.207543271036994,0.0732934372240255,-0.351198407996084,-0.0638881340779045,-20.7543271036994,-18.7421920083799
buyer_N_gaspaid_high,5416,6886,-0.095640638915577,0.0264156519562285,-0.147415316749785,-0.0438659610813691,-9.5640638915577,-9.12094586505947
buyer_N_gaspaid_high,5417,6887,-0.223641322595226,0.0205560299369959,-0.263931141271738,-0.183351503918714,-22.3641322595226,-20.0398117930757
buyer_N_gaspaid_high,5418,6888,-0.0907884615666039,0.0218042142833438,-0.133524721561958,-0.0480522015712501,-9.07884615666039,-8.67891303349766
buyer_N_gaspaid_high,5419,6890,-0.208712656743649,0.0607640134744992,-0.327810123153667,-0.0896151903336307,-20.8712656743649,-18.8371581907293
buyer_N_gaspaid_high,5420,6891,-0.0962143448593461,0.018805323363313,-0.13307277865144,-0.0593559110672528,-9.62143448593461,-9.17306876554225
buyer_N_gaspaid_high,5421,6892,-0.151844404730007,0.0463944399440383,-0.242777507020322,-0.0609113024396925,-15.1844404730007,-14.087805434687
buyer_N_gaspaid_high,5422,6894,-0.105965418706704,0.0429632625163984,-0.190173413238845,-0.0217574241745627,-10.5965418706704,-10.0544248118721
buyer_N_gaspaid_high,5423,6895,-0.120055935066657,0.0272878469364262,-0.173540115062053,-0.066571755071262,-12.0055935066657,-11.3129171849148
buyer_N_gaspaid_high,5424,6896,-0.194030192674454,0.0264622983797397,-0.245896297498744,-0.142164087850165,-19.4030192674454,-17.636696379097
buyer_N_gaspaid_high,5425,6897,-0.215790901781273,0.0580035284244739,-0.329477817493242,-0.102103986069304,-21.5790901781273,-19.40962026947
buyer_N_gaspaid_high,5426,6898,-0.0937955846901101,0.0250131642471382,-0.142821386614501,-0.0447697827657192,-9.37955846901101,-8.95311430066419
buyer_N_gaspaid_high,5427,6899,-0.147787637061902,0.0646158467477593,-0.27443469668751,-0.0211405774362942,-14.7787637061902,-13.7385717204135
buyer_N_gaspaid_high,5428,6900,-0.183247054659318,0.0464170020037481,-0.274224378586665,-0.092269730731972,-18.3247054659318,-16.7437558103588
buyer_N_gaspaid_high,5429,6901,-0.18294244782452,0.031680668750725,-0.245036558575941,-0.120848337073099,-18.294244782452,-16.718391526468
buyer_N_gaspaid_high,5430,6902,-0.174417408348183,0.0206989395488588,-0.214987329863946,-0.133847486832419,-17.4417408348183,-16.0053776089437
buyer_N_gaspaid_high,5431,6903,-0.17954996129074,0.0471787272312759,-0.27202026666404,-0.0870796559174389,-17.954996129074,-16.4353800062551
buyer_N_gaspaid_high,5432,6904,-0.0769859306961151,0.0310385549267499,-0.137821498352545,-0.0161503630396853,-7.69859306961151,-7.40971196761521
buyer_N_gaspaid_high,5433,6905,-0.0662899059787349,0.028859909332077,-0.122855328269606,-0.00972448368786404,-6.62899059787349,-6.41404863078365
buyer_N_gaspaid_high,5434,6906,-0.147503364971285,0.0428291733094712,-0.231448544657849,-0.0635581852847216,-14.7503364971285,-13.7140465181067
buyer_N_gaspaid_high,5435,6907,-0.11977709444306,0.0426998487433673,-0.20346879798006,-0.0360853909060601,-11.977709444306,-11.2881841753139
buyer_N_gaspaid_high,5436,6908,-0.214142278794054,0.054974942425218,-0.321893165947481,-0.106391391640627,-21.4142278794054,-19.2766475360629
buyer_N_gaspaid_high,5437,6909,-0.156097837224992,0.023371025652325,-0.201905047503549,-0.110290626946435,-15.6097837224992,-14.4524511071359
buyer_N_gaspaid_high,5438,6910,-0.156155667430525,0.0364669559113534,-0.227630901016778,-0.0846804338442725,-15.6155667430525,-14.4573981964242
buyer_N_gaspaid_high,5439,6911,-0.113675531982105,0.0292077384640399,-0.170922699371623,-0.0564283645925863,-11.3675531982105,-10.7452487973881
buyer_N_gaspaid_high,5440,6912,-0.0949422183691712,0.0357776797831866,-0.165066470744217,-0.0248179659941256,-9.49422183691712,-9.05745189624848
buyer_N_gaspaid_high,5441,6913,-0.104933868985027,0.041892071223854,-0.187042328583781,-0.0228254093862734,-10.4933868985027,-9.96159360705079
buyer_N_gaspaid_high,5442,6914,-0.144379674676531,0.0308016511158064,-0.204750910863511,-0.0840084384895502,-14.4379674676531,-13.4440945189251
buyer_N_gaspaid_high,5443,6915,-0.155588684969106,0.0312689792734826,-0.216875884345132,-0.09430148559308,-15.5588684969106,-14.4088832892464
buyer_N_gaspaid_high,5444,6916,-0.187088118933196,0.0510634776093557,-0.287172535047533,-0.0870037028188588,-18.7088118933196,-17.0629350091594
buyer_N_gaspaid_high,5445,6918,-0.106064777734849,0.0651182699640175,-0.233696586864323,0.0215670313946258,-10.6064777734849,-10.0633612728423
buyer_N_gaspaid_high,5446,6919,-0.115119349137045,0.0424302180403869,-0.198282576496203,-0.0319561217778869,-11.5119349137045,-10.8740233525082
buyer_N_gaspaid_high,5447,6920,-0.0900663706809082,0.0192609706291395,-0.127817873114022,-0.0523148682477948,-9.00663706809082,-8.61294709509218
buyer_N_gaspaid_high,5448,6921,-0.162228197511138,0.0395734423528089,-0.239792144522643,-0.0846642504996326,-16.2228197511138,-14.9752841884715
buyer_N_gaspaid_high,5449,6923,-0.212430039155307,0.0651844545357477,-0.340191570045372,-0.0846685082652413,-21.2430039155307,-19.1383114137029
buyer_N_gaspaid_high,5450,6924,-0.146890610155654,0.0343533083837879,-0.214223094587879,-0.0795581257234301,-14.6890610155654,-13.6611581824531
buyer_N_gaspaid_high,5451,6927,-0.170464522742939,0.031676476162206,-0.232550416020863,-0.108378629465015,-17.0464522742939,-15.6726993888857
buyer_N_gaspaid_high,5452,6928,-0.171512035398843,0.0638665986261349,-0.296690568706067,-0.0463335020916185,-17.1512035398843,-15.7609870542176
buyer_N_gaspaid_high,5453,6929,-0.171459890252634,0.0235925110814164,-0.21770121197221,-0.125218568533057,-17.1459890252634,-15.7565942840412
buyer_N_gaspaid_high,5454,6930,-0.0959762943159683,0.018976474216602,-0.133170183780508,-0.0587824048514285,-9.59762943159683,-9.15144479151128
buyer_N_gaspaid_high,5455,6931,-0.206862062629917,0.063778826529855,-0.331868562628433,-0.0818555626314013,-20.6862062629917,-18.6868196485181
buyer_N_gaspaid_high,5456,6932,-0.101749200938379,0.0535897697103188,-0.206785149570604,0.00328674769384624,-10.1749200938379,-9.6743940964218
buyer_N_gaspaid_high,5457,6933,-0.0752592953536236,0.0227171469535713,-0.119784903382623,-0.0307336873246239,-7.52592953536236,-7.24970420615121
buyer_N_gaspaid_high,5458,6935,-0.0921211003130525,0.0325970949330714,-0.156011406381873,-0.0282307942442325,-9.21211003130525,-8.8005299986185
buyer_N_gaspaid_high,5459,6936,-0.098353140339122,0.0189232583067056,-0.135442726620265,-0.0612635540579791,-9.8353140339122,-9.36712140208388
buyer_N_gaspaid_high,5460,6937,-0.0661283897655901,0.0375077616383828,-0.13964360257682,0.00738682304564006,-6.61283897655901,-6.39893176153807
buyer_N_gaspaid_high,5461,6938,-0.146093446792662,0.0570187622728317,-0.257850220847412,-0.0343366727379118,-14.6093446792662,-13.5923045808148
buyer_N_gaspaid_high,5462,6939,-0.175852991843143,0.0724093983568773,-0.317775412622622,-0.0339305710636631,-17.5852991843143,-16.125872391659
buyer_N_gaspaid_high,5463,6940,-0.112366338471511,0.0508138814177183,-0.211961546050239,-0.0127711308927831,-11.2366338471511,-10.6283205321622
buyer_N_gaspaid_high,5464,6941,-0.195003507221831,0.0394572327987014,-0.272339683507285,-0.117667330936376,-19.5003507221831,-17.7168227802597
buyer_N_gaspaid_high,5465,6943,-0.158771121859101,0.0259622251417766,-0.209657083136983,-0.107885160581219,-15.8771121859101,-14.6808386466135
buyer_N_gaspaid_high,5466,6945,-0.138093350797878,0.054230015910287,-0.24438418198204,-0.0318025196137153,-13.8093350797878,-12.8982622216686
buyer_N_gaspaid_high,5467,6946,-0.073739386456098,0.0522254478184086,-0.176101264180179,0.0286224912679829,-7.3739386456098,-7.10862501972984
buyer_N_gaspaid_high,5468,6947,-0.0601284724342182,0.0320642666535196,-0.122974435075117,0.00271749020668015,-6.01284724342182,-5.83564494261839
buyer_N_gaspaid_high,5469,6948,-0.137998472020627,0.0278660595328071,-0.192615948704929,-0.0833809953363254,-13.7998472020627,-12.8899977232352
buyer_N_gaspaid_high,5470,6951,-0.181393343871774,0.0618126563647716,-0.302546150346726,-0.0602405373968218,-18.1393343871774,-16.5892796795738
buyer_N_gaspaid_high,5471,6952,-0.10761804295518,0.0332728230506344,-0.172832776134424,-0.042403309775937,-10.761804295518,-10.202948289917
buyer_N_gaspaid_high,5472,6954,-0.141297795707674,0.0467367719007678,-0.232901868633179,-0.0496937227821694,-14.1297795707674,-13.1769282185531
buyer_N_gaspaid_high,5473,6955,-0.0888874267245934,0.0178792465893745,-0.123930750039767,-0.0538441034094194,-8.88874267245934,-8.50514334658208
buyer_N_gaspaid_high,5474,6956,-0.122018059796832,0.03350014712908,-0.187678348169829,-0.0563577714238354,-12.2018059796832,-11.4867616952727
buyer_N_gaspaid_high,5475,6957,-0.118350277745839,0.0392099310947365,-0.195201742691522,-0.0414988128001554,-11.8350277745839,-11.1615183322735
buyer_N_gaspaid_high,5476,6958,-0.192206294874014,0.0574647718639358,-0.304837247727328,-0.0795753420206997,-19.2206294874014,-17.4863370524454
buyer_N_gaspaid_high,5477,6959,-0.0683433186002968,0.0326644020793359,-0.132365546675795,-0.00432109052479854,-6.83433186002968,-6.60602203676396
buyer_N_gaspaid_high,5478,6960,-0.0901084877924985,0.027561506856709,-0.144129041231648,-0.0360879343533488,-9.01084877924985,-8.61679597274492
buyer_N_gaspaid_high,5479,6961,-0.198538780326878,0.0526124106157437,-0.301659105133736,-0.0954184555200207,-19.8538780326878,-18.0072026950965
buyer_N_gaspaid_high,5480,6962,-0.0806447370851599,0.0324493882959987,-0.144245538145317,-0.0170439360250026,-8.06447370851599,-7.74786291337953
buyer_N_gaspaid_high,5481,6963,-0.212427848692841,0.0889830487514078,-0.386834624245601,-0.0380210731400818,-21.2427848692841,-19.1381342890151
buyer_N_gaspaid_high,5482,6965,-0.110327651200458,0.0201208598779048,-0.149764536561151,-0.0708907658397646,-11.0327651200458,-10.4459337752289
buyer_N_gaspaid_high,5483,6966,-0.0960782993103947,0.0298261983668553,-0.154537648109431,-0.0376189505113584,-9.60782993103947,-9.16071132525458
buyer_N_gaspaid_high,5484,6967,-0.201422908527368,0.0368666643967771,-0.273681570745051,-0.129164246309685,-20.1422908527368,-18.2433397455912
buyer_N_gaspaid_high,5485,6968,-0.166002776393375,0.0422750858612239,-0.248861944681374,-0.083143608105376,-16.6002776393375,-15.2956117540888
buyer_N_gaspaid_high,5486,6969,-0.129458265710518,0.0515397379883864,-0.230476152167755,-0.0284403792532801,-12.9458265710518,-12.1428745801815
buyer_N_gaspaid_high,5487,6971,-0.0829436120443874,0.0361576906339867,-0.153812685687001,-0.0120745384017734,-8.29436120443874,-7.95969545970354
buyer_N_gaspaid_high,5488,6972,-0.0760919781661552,0.0342025482805016,-0.143128972795938,-0.00905498353637198,-7.60919781661552,-7.32690363753555
buyer_N_gaspaid_high,5489,6973,-0.0744095296043971,0.0251580414432644,-0.123719290833195,-0.025099768375599,-7.44095296043971,-7.17085468448833
buyer_N_gaspaid_high,5490,6974,-0.0768431718921853,0.0177871639367761,-0.111706013208267,-0.0419803305761041,-7.68431718921853,-7.39649294529674
buyer_N_gaspaid_high,5491,6975,-0.107700685478596,0.0258346319401048,-0.158336564081202,-0.0570648068759906,-10.7700685478596,-10.2103690382267
buyer_N_gaspaid_high,5492,6977,-0.183916964426178,0.0386047877506808,-0.259582348417512,-0.108251580434844,-18.3916964426178,-16.7995113038335
buyer_N_gaspaid_high,5493,6978,-0.180022880708408,0.0655718412120365,-0.308543689484,-0.0515020719328168,-18.0022880708408,-16.4748899944236
buyer_N_gaspaid_high,5494,6979,-0.129833465132623,0.0218304584672278,-0.17262116372839,-0.0870457665368569,-12.9833465132623,-12.1758323396142
buyer_N_gaspaid_high,5495,6980,-0.140691686089262,0.0460148355910271,-0.230880763847675,-0.0505026083308485,-14.0691686089262,-13.1242879683768
buyer_N_gaspaid_high,5496,6981,-0.084337422238584,0.0227501942658184,-0.128927802999588,-0.0397470414775799,-8.4337422238584,-8.08789281230614
buyer_N_gaspaid_high,5497,6982,-0.222430023567474,0.0620956373585073,-0.344137472790149,-0.1007225743448,-22.2430023567474,-19.9428974105428
buyer_N_gaspaid_high,5498,6983,-0.143546809709302,0.0491408622708363,-0.239862899760141,-0.0472307196584624,-14.3546809709302,-13.371975108847
buyer_N_gaspaid_high,5499,6984,-0.0827458101348896,0.0423031143508363,-0.165659914262529,0.00016829399274966,-8.27458101348896,-7.94148791103012
buyer_N_gaspaid_high,5500,6987,-0.0687549785503139,0.0243396323493511,-0.116460657955042,-0.0210492991455858,-6.87549785503139,-6.64446068469542
buyer_N_gaspaid_high,5501,6988,-0.171810751531065,0.0515074732549417,-0.272765399110751,-0.0708561039513794,-17.1810751531065,-15.7861468483417
buyer_N_gaspaid_high,5502,6989,-0.134719685505156,0.021193645537461,-0.176259230758579,-0.0931801402517323,-13.4719685505156,-12.6039138747691
buyer_N_gaspaid_high,5503,6990,-0.205454389833892,0.0277622626650726,-0.259868424657434,-0.15104035501035,-20.5454389833892,-18.5722766959942
buyer_N_gaspaid_high,5504,6991,-0.101687096052233,0.0265589849642891,-0.153742706582239,-0.0496314855222259,-10.1687096052233,-9.66878426075378
buyer_N_gaspaid_high,5505,6992,-0.220776881111323,0.0560683714988042,-0.330670889248979,-0.110882872973666,-22.0776881111323,-19.8104421618035
buyer_N_gaspaid_high,5506,6993,-0.205459259336476,0.0497070207743362,-0.302885020054175,-0.108033498618777,-20.5459259336476,-18.5726732075378
buyer_N_gaspaid_high,5507,6994,-0.228066058523724,0.0539789853872395,-0.333864869882714,-0.122267247164735,-22.8066058523724,-20.3928329220855
buyer_N_gaspaid_high,5508,6995,-0.115605924861041,0.0359799811346079,-0.186126687884872,-0.0450851618372092,-11.5605924861041,-10.9173793402813
buyer_N_gaspaid_high,5509,6996,-0.111525671473384,0.0436005627680633,-0.196982774498788,-0.0260685684479799,-11.1525671473384,-10.5531571213935
buyer_N_gaspaid_high,5510,6997,-0.173852534286012,0.0559608009029044,-0.283535704055705,-0.0641693645163195,-17.3852534286012,-15.9579178222539
buyer_N_gaspaid_high,5511,6999,-0.0831170325282057,0.0379243262500777,-0.157448711978358,-0.00878535307805337,-8.31170325282057,-7.97565574988708
buyer_N_gaspaid_high,5512,7000,-0.170006885022733,0.0397217353405882,-0.247861486290285,-0.0921522837551796,-17.0006885022733,-15.6340992035061
buyer_N_gaspaid_high,5513,7001,-0.215807042397439,0.0681356280569204,-0.349352873389003,-0.0822612114058753,-21.5807042397439,-19.4109210373583
buyer_N_gaspaid_high,5514,7005,-0.129273887131487,0.036251314398691,-0.200326463352921,-0.0582213109100523,-12.9273887131487,-12.1266741147754
buyer_N_gaspaid_high,5515,7006,-0.144529718667575,0.0619259681584263,-0.265904616258091,-0.0231548210770599,-14.4529718667575,-13.4570807381556
buyer_N_gaspaid_high,5516,7007,-0.187244171153926,0.0579679515702859,-0.300861356231686,-0.0736269860761652,-18.7244171153926,-17.0758765125306
buyer_N_gaspaid_high,5517,7009,-0.149581366028093,0.0278469461992236,-0.204161380578572,-0.0950013514776151,-14.9581366028093,-13.8931626544163
buyer_N_gaspaid_high,5518,7010,-0.14744295351493,0.0404330388997828,-0.226691709758505,-0.068194197271356,-14.744295351493,-13.7088337005386
buyer_N_gaspaid_high,5519,7011,-0.155633156148047,0.0474479654988342,-0.248631168525762,-0.062635143770332,-15.5633156148047,-14.4126895424785
buyer_N_gaspaid_high,5520,7012,-0.139431746698628,0.0517176022947438,-0.240798247196326,-0.0380652462009306,-13.9431746698628,-13.0147608524241
buyer_N_gaspaid_high,5521,7013,-0.174690515554086,0.0411420771924907,-0.255328986851368,-0.0940520442568042,-17.4690515554086,-16.0283140133846
buyer_N_gaspaid_high,5522,7014,-0.118260661352234,0.0310292856270809,-0.179078061181313,-0.0574432615231556,-11.8260661352234,-11.1535565911872
buyer_N_gaspaid_high,5523,7015,-0.0841622009039133,0.0349109779656152,-0.152587717716519,-0.0157366840913075,-8.41622009039133,-8.07178643916343
buyer_N_gaspaid_high,5524,7016,-0.160552980107518,0.0284733168580041,-0.216360681149206,-0.10474527906583,-16.0552980107518,-14.8327299334598
buyer_N_gaspaid_high,5525,7017,-0.165523186722177,0.04885282041751,-0.261274714740497,-0.0697716587038574,-16.5523186722177,-15.2549786615541
buyer_N_gaspaid_high,5526,7018,-0.177266438553065,0.0597755610635565,-0.294426538237636,-0.0601063388684944,-17.7266438553065,-16.2443402576437
buyer_N_gaspaid_high,5527,7019,-0.116517003947905,0.020123345495111,-0.155958761118323,-0.0770752467774878,-11.6517003947905,-10.9985036920057
buyer_N_gaspaid_high,5528,7020,-0.140887605811663,0.0481077408179836,-0.235178777814911,-0.0465964338084153,-14.0887605811663,-13.1413069665284
buyer_N_gaspaid_high,5529,7022,-0.196551169677569,0.0627997374152736,-0.319638655011505,-0.0734636843436328,-19.6551169677569,-17.8440708704363
buyer_N_gaspaid_high,5530,7024,-0.119817340850803,0.0527376036267539,-0.223183043959241,-0.0164516377423652,-11.9817340850803,-11.2917544353797
buyer_N_gaspaid_high,5531,7025,-0.124037903885404,0.0392799382151907,-0.201026582787178,-0.0470492249836302,-12.4037903885404,-11.6653642010936
buyer_N_gaspaid_high,5532,7026,-0.205866389300156,0.0590297997784667,-0.321564796865951,-0.0901679817343613,-20.5866389300156,-18.6058179645677
buyer_N_gaspaid_high,5533,7027,-0.063138580152898,0.0347943232636297,-0.131335453749612,0.00505829344381624,-6.3138580152898,-6.11866362254791
buyer_N_gaspaid_high,5534,7028,-0.110941673297607,0.022725113450941,-0.155482895661451,-0.0664004509337625,-11.0941673297607,-10.5009050722578
buyer_N_gaspaid_high,5535,7029,-0.0870275291884697,0.0239058509962595,-0.133882997141138,-0.0401720612358012,-8.70275291884697,-8.33481393960277
buyer_N_gaspaid_high,5536,7030,-0.176498674087059,0.0404158893071576,-0.255713817129088,-0.0972835310450299,-17.6498674087059,-16.180010946547
buyer_N_gaspaid_high,5537,7031,-0.194169501290748,0.0465634389482774,-0.285433841629371,-0.102905160952124,-19.4169501290748,-17.6481694977871
buyer_N_gaspaid_high,5538,7032,-0.132914853263133,0.030473287806984,-0.192642497364822,-0.0731872091614445,-13.2914853263133,-12.4460361721758
buyer_N_gaspaid_high,5539,7033,-0.0728694866539541,0.0283584567957527,-0.128452061973629,-0.0172869113342787,-7.28694866539541,-7.02778367417627
buyer_N_gaspaid_high,5540,7034,-0.14706108533048,0.0249423529371751,-0.195948097087343,-0.0981740735736163,-14.706108533048,-13.675875557097
buyer_N_gaspaid_high,5541,7035,-0.0631685860777498,0.0324097615093813,-0.126691718636137,0.000354546480637485,-6.31685860777498,-6.12148057660936
buyer_N_gaspaid_high,5542,7038,-0.108247963203238,0.0575437057339257,-0.221033626441732,0.0045377000352568,-10.8247963203238,-10.2594954590318
buyer_N_gaspaid_high,5543,7040,-0.231656116841676,0.0292302354720912,-0.288947378366974,-0.174364855316377,-23.1656116841676,-20.6781148985508
buyer_N_gaspaid_high,5544,7041,-0.116483044587757,0.0597276047210524,-0.23354914984102,0.000583060665505911,-11.6483044587757,-10.9954812068183
buyer_N_gaspaid_high,5545,7042,-0.0899460696327484,0.0242547479733428,-0.1374853756605,-0.0424067636049964,-8.99460696327484,-8.60195247552061
buyer_N_gaspaid_high,5546,7043,-0.100399782399336,0.0204715680737878,-0.14052405582396,-0.0602755089747117,-10.0399782399336,-9.5524247739409
buyer_N_gaspaid_high,5547,7045,-0.196203244682488,0.0565199058977631,-0.306982260242104,-0.0854242291228723,-19.6203244682488,-17.8154817960597
buyer_N_gaspaid_high,5548,7046,-0.153217301722703,0.0244003990316498,-0.201042083824736,-0.105392519620669,-15.3217301722703,-14.2056730996467
buyer_N_gaspaid_high,5549,7047,-0.0739181986168499,0.0366016610726402,-0.145657454319225,-0.00217894291447521,-7.39181986168499,-7.12523364224919
buyer_N_gaspaid_high,5550,7048,-0.104600939607841,0.0518881514895683,-0.206301716527395,-0.00290016268828752,-10.4600939607841,-9.93161218591657
buyer_N_gaspaid_high,5551,7049,-0.132765251635654,0.0473142612227663,-0.225501203632276,-0.0400292996390325,-13.2765251635654,-12.432936976889
buyer_N_gaspaid_high,5552,7050,-0.0991016842539956,0.0227558806929038,-0.143703210412087,-0.0545001580959041,-9.91016842539956,-9.43493870656392
buyer_N_gaspaid_high,5553,7051,-0.153642473170643,0.0261117157341417,-0.204821436009561,-0.102463510331725,-15.3642473170643,-14.242142644386
buyer_N_gaspaid_high,5554,7052,-0.0935860107635497,0.019839038890939,-0.13247052698979,-0.0547014945373092,-9.35860107635497,-8.93403124774177
buyer_N_gaspaid_high,5555,7053,-0.115254354286549,0.0658615376324787,-0.244342968046207,0.0138342594731095,-11.5254354286549,-10.8860550061242
buyer_N_gaspaid_high,5556,7055,-0.168593449869613,0.0490945977102173,-0.264818861381639,-0.072368038357587,-16.8593449869613,-15.5147691608236
buyer_N_gaspaid_high,5557,7056,-0.0769293511119944,0.0213844419596297,-0.118842857352869,-0.0350158448711201,-7.69293511119944,-7.40447309941962
buyer_N_gaspaid_high,5558,7057,-0.045366014930078,0.0174661766179102,-0.0795997211011819,-0.0111323087589741,-4.5366014930078,-4.43523634901566
buyer_N_gaspaid_high,5559,7059,-0.165757210242897,0.066121001830536,-0.295354373830748,-0.0361600466550466,-16.5757210242897,-15.2748086693766
buyer_N_gaspaid_high,5560,7060,-0.172621902210137,0.0414283796512507,-0.253821526326589,-0.0914222780936858,-17.2621902210137,-15.8544292751006
buyer_N_gaspaid_high,5561,7062,-0.0995961482156442,0.0168162692242013,-0.132556035895079,-0.0666362605362096,-9.95961482156442,-9.47970879604795
buyer_N_gaspaid_high,5562,7063,-0.121416349695613,0.0308773204590938,-0.181935897795437,-0.0608968015957896,-12.1416349695613,-11.4334863591466
buyer_N_gaspaid_high,5563,7064,-0.151309907462842,0.0410021922347666,-0.231674204242984,-0.0709456106826992,-15.1309907462842,-14.0418733272762
buyer_N_gaspaid_high,5564,7065,-0.08637104723693,0.0196724247338907,-0.124928999715356,-0.0478130947585043,-8.637104723693,-8.27461764264024
buyer_N_gaspaid_high,5565,7067,-0.170182471914247,0.0576294857612078,-0.283136264006214,-0.0572286798222795,-17.0182471914247,-15.6489114493206
buyer_N_gaspaid_high,5566,7069,-0.124194987086248,0.0427763034164328,-0.208036541782457,-0.0403534323900401,-12.4194987086248,-11.679238998653
buyer_N_gaspaid_high,5567,7070,-0.126769695570156,0.030262181790407,-0.186083571879353,-0.0674558192609578,-12.6769695570156,-11.9063467177623
buyer_N_gaspaid_high,5568,7072,-0.0778003097310179,0.018958461540339,-0.114958894350082,-0.0406417251119534,-7.78003097310179,-7.48508486180629
buyer_N_gaspaid_high,5569,7074,-0.185446985933805,0.0675065667177635,-0.317759856700622,-0.0531341151669886,-18.5446985933805,-16.9267125058818
buyer_N_gaspaid_high,5570,7075,-0.187805340324631,0.0285142991963225,-0.243693366749423,-0.131917313899839,-18.7805340324631,-17.1223979197289
buyer_N_gaspaid_high,5571,7076,-0.183963425315956,0.0401387803938286,-0.26263543488786,-0.105291415744052,-18.3963425315956,-16.8033767827709
buyer_N_gaspaid_high,5572,7077,-0.0863585527587189,0.0314700006690186,-0.148039754069995,-0.0246773514474424,-8.63585527587189,-8.27347157468922
buyer_N_gaspaid_high,5573,7078,-0.0686080239984919,0.0260218589400152,-0.119610867520922,-0.0176051804760621,-6.86080239984919,-6.63074065516953
buyer_N_gaspaid_high,5574,7079,-0.131751026936507,0.0530129885560744,-0.235656484506413,-0.027845569366601,-13.1751026936507,-12.3440792455031
buyer_N_gaspaid_high,5575,7080,-0.149031971144095,0.0260445961837878,-0.200079379664319,-0.0979845626238711,-14.9031971144095,-13.8458430011039
buyer_N_gaspaid_high,5576,7082,-0.16516135817968,0.0711361392491409,-0.304588191107996,-0.0257345252513633,-16.516135817968,-15.2243099459255
buyer_N_gaspaid_high,5577,7083,-0.0678847005266942,0.0168856618862831,-0.100980597823809,-0.0347888032295793,-6.78847005266942,-6.56318004719992
buyer_N_gaspaid_high,5578,7086,-0.204800698790505,0.0231261104182731,-0.25012787521032,-0.15947352237069,-20.4800698790505,-18.5190307212746
buyer_N_gaspaid_high,5579,7088,-0.103813170494972,0.0321641789355303,-0.166854961208611,-0.0407713797813324,-10.3813170494972,-9.8606311372826
buyer_N_gaspaid_high,5580,7089,-0.0994850035778163,0.0441978398197971,-0.186112769624619,-0.012857237531014,-9.94850035778163,-9.46964739194082
buyer_N_gaspaid_high,5581,7090,-0.162417876367404,0.0312143823657986,-0.223598065804369,-0.101237686930438,-16.2417876367404,-14.9914100499051
buyer_N_gaspaid_high,5582,7091,-0.133665162712609,0.0353661795709824,-0.202982874671735,-0.0643474507534837,-13.3665162712609,-12.5117040998609
buyer_N_gaspaid_high,5583,7093,-0.0946768445073834,0.0288568420786152,-0.151236254981469,-0.0381174340332976,-9.46768445073834,-9.03331491853753
buyer_N_gaspaid_high,5584,7094,-0.0841415750700555,0.0212928518630483,-0.12587556472163,-0.0424075854184809,-8.41415750700555,-8.06989032354926
buyer_N_gaspaid_high,5585,7095,-0.194841759341708,0.0260095146771831,-0.245820408108987,-0.14386311057443,-19.4841759341709,-17.7035125743549
buyer_N_gaspaid_high,5586,7097,-0.107755718641853,0.0181623529374897,-0.143353930399333,-0.0721575068843731,-10.7755718641853,-10.2153103096781
buyer_N_gaspaid_high,5587,7098,-0.0818388820724066,0.0268166369675584,-0.134399490528821,-0.0292782736159921,-8.18388820724066,-7.85795959166309
buyer_N_gaspaid_high,5588,7101,-0.0988496211325207,0.0247979937198594,-0.147453688823445,-0.0502455534415964,-9.88496211325207,-9.41210771721339
buyer_N_gaspaid_high,5589,7102,-0.157476732954432,0.0735455178818773,-0.301625948002911,-0.0133275179059523,-15.7476732954432,-14.5703309662735
buyer_N_gaspaid_high,5590,7103,-0.174889530949387,0.0380517016051569,-0.249470866095495,-0.10030819580328,-17.4889530949387,-16.045024008837
buyer_N_gaspaid_high,5591,7104,-0.123473255742604,0.0262586002313048,-0.174940112195962,-0.0720063992892469,-12.3473255742604,-11.6154721286374
buyer_N_gaspaid_high,5592,7106,-0.132278405048881,0.0269538867983574,-0.185108023173661,-0.0794487869241003,-13.2278405048881,-12.390294871903
buyer_N_gaspaid_high,5593,7107,-0.153457016789632,0.0259029274826436,-0.204226754655613,-0.10268727892365,-15.3457016789632,-14.2262368276455
buyer_N_gaspaid_high,5594,7108,-0.171276431612243,0.034155082860533,-0.238220394018887,-0.104332469205598,-17.1276431612243,-15.7411376855867
